,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,16,1.6,12,9,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0024111270904541016
111,17,1.7,12,9,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,0.001962423324584961
112,17,1.7,12,9,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,0.0019516944885253906
113,17,1.7,12,9,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.001986265182495117
114,17,1.7,12,9,18,21,13,15,12,14,18,20,0,0,0,0,0,0,0,0,0.017215299344583438,0.907568352565747,1.6037685128482144,0,0,0,0,1.2333333333333332,1.8333333333333335,0.9336840277777775,0.018333333333333333,0.3704351795148812,0.11180339887498952,0.02611567521203052,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.9166666666666666,900,562064844504,100,474.721604347229,1.8333333333333333,0.9192361111111108,0.018333333333333333,2.0833333333333335,901,876689368220,100,708.7080361843109,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.25,902,800145632683,100,770.9625532627106,1.5833333333333333,0.975023148148148,0.015833333333333335,1.75,903,994952131968,100,475.9629952907562,1.9166666666666667,0.9412962962962962,0.019166666666666665,1.0,904,765280939687,100,620.6712584495544,1.9166666666666667,0.9593287037037037,0.019166666666666665,1.0833333333333333,905,493379270686,100,517.4746186733246,1.8333333333333333,0.9268634259259257,0.018333333333333333,1.1666666666666667,906,684899425519,100,708.2092754840851,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.25,907,792283261917,100,758.0688419342041,1.9166666666666667,0.8914583333333332,0.019166666666666665,0.9166666666666666,908,747679609592,100,821.7376339435577,1.9166666666666667,0.931435185185185,0.019166666666666665,0.9166666666666666,909,377955474566,100,640.8663992881775,6497.38321685791,821.9735171794891
115,14,1.4,12,9,18,21,13,15,10,11,19,21,0,0,0,0,0,0,0,0,0.013521169442298763,0.9368090193663888,1.525578146614524,0,0,0,0,1.225,1.4166666666666665,0.9515405092592589,0.014166666666666666,0.30057814661452387,0.06454972243679027,0.01473148989287005,0.0006454972243679025,10,1.4166666666666667,0.9678240740740737,0.014166666666666666,0.9166666666666666,910,562064844504,100,646.7307002544403,1.5,0.9551041666666664,0.015,1.5833333333333333,911,876689368220,100,633.4983246326447,1.4166666666666667,0.9709606481481476,0.014166666666666666,1.5,912,800145632683,100,580.0879616737366,1.25,0.9184490740740738,0.0125,1.0,913,994952131968,100,848.1662628650665,1.4166666666666667,0.9486342592592591,0.014166666666666666,1.5,914,765280939687,100,665.3520615100861,1.4166666666666667,0.9564236111111108,0.014166666666666666,1.5,915,493379270686,100,725.4068820476532,1.4166666666666667,0.9646412037037033,0.014166666666666666,1.0,916,684899425519,100,619.6970291137695,1.4166666666666667,0.9500347222222219,0.014166666666666666,0.75,917,792283261917,100,698.8083603382111,1.5,0.9385879629629628,0.015,1.0,918,747679609592,100,719.3239653110504,1.4166666666666667,0.9447453703703701,0.014166666666666666,1.5,919,377955474566,100,713.2927737236023,6850.364321470261,848.3707537651062
116,17,1.7,12,9,18,21,13,15,19,21,0,0,0,0,0,0,0,0,0,0,0.01247018194236662,0.9305786082870128,1.3130674792015036,0,0,0,0,1.0833333333333333,1.3416666666666668,0.9452669753086418,0.013416666666666665,0.22973414586817034,0.09464847243000456,0.014688367021628991,0.000946484724300045,10,1.4166666666666667,0.9312808641975309,0.014166666666666666,1.1666666666666667,920,562064844504,100,535.3156671524048,1.3333333333333333,0.9224845679012343,0.013333333333333334,1.3333333333333333,921,876689368220,100,574.2881414890289,1.4166666666666667,0.9319135802469134,0.014166666666666666,0.5833333333333334,922,800145632683,100,521.1702418327332,1.25,0.9286728395061726,0.0125,1.0833333333333333,923,994952131968,100,534.5578017234802,1.1666666666666667,0.9567746913580244,0.011666666666666667,1.25,924,765280939687,100,478.35819244384766,1.5,0.9588580246913576,0.015,1.3333333333333333,925,493379270686,100,444.19881939888,1.4166666666666667,0.9507098765432097,0.014166666666666666,1.25,926,684899425519,100,450.5830407142639,1.25,0.946111111111111,0.0125,0.8333333333333334,927,792283261917,100,484.2209451198578,1.3333333333333333,0.959969135802469,0.013333333333333334,0.9166666666666666,928,747679609592,100,458.46874165534973,1.3333333333333333,0.9658950617283949,0.013333333333333334,1.0833333333333333,929,377955474566,100,410.3900101184845,4891.551601648331,574.432980298996
117,17,1.7,12,9,17,21,13,15,12,14,10,11,19,21,0,0,0,0,0,0,0.021546641124257457,0.9212102097512648,1.7933491307668201,0,0,0,0,1.4416666666666669,2.2416666666666663,0.939183333333333,0.022416666666666668,0.3516824641001532,0.08700255424092124,0.01797312358206826,0.0008700255424092126,10,2.0833333333333335,0.960361111111111,0.020833333333333332,1.5,930,562064844504,100,725.5014176368713,2.25,0.9528055555555554,0.0225,1.1666666666666667,931,876689368220,100,795.6304697990417,2.25,0.920083333333333,0.0225,1.1666666666666667,932,800145632683,100,850.1358933448792,2.1666666666666665,0.9175138888888886,0.021666666666666667,1.5,933,994952131968,100,927.0294606685638,2.1666666666666665,0.9498194444444443,0.021666666666666667,1.9166666666666667,934,765280939687,100,776.732949256897,2.4166666666666665,0.9475138888888885,0.024166666666666666,1.9166666666666667,935,493379270686,100,739.9308824539185,2.25,0.9115833333333331,0.0225,0.9166666666666666,936,684899425519,100,937.4937467575073,2.25,0.9645694444444445,0.0225,1.0,937,792283261917,100,692.930192232132,2.3333333333333335,0.9262083333333333,0.023333333333333334,1.8333333333333333,938,747679609592,100,853.0053143501282,2.25,0.9413749999999996,0.0225,1.5,939,377955474566,100,864.5412290096283,8162.931555509567,937.6708846092224
118,16,1.6,12,9,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0014882087707519531
119,17,1.7,12,9,18,21,13,15,12,14,0,0,0,0,0,0,0,0,0,0,0.01247018194236662,0.9305786082870128,1.2234945607665144,0,0,0,0,1.0166666666666668,1.3416666666666668,0.9452669753086418,0.013416666666666665,0.20682789409984761,0.09464847243000456,0.014688367021628991,0.000946484724300045,10,1.4166666666666667,0.9312808641975309,0.014166666666666666,0.75,940,562064844504,100,591.3283305168152,1.3333333333333333,0.9224845679012343,0.013333333333333334,1.25,941,876689368220,100,608.0683679580688,1.4166666666666667,0.9319135802469134,0.014166666666666666,1.1666666666666667,942,800145632683,100,570.7728691101074,1.25,0.9286728395061726,0.0125,1.0,943,994952131968,100,572.8564660549164,1.1666666666666667,0.9567746913580244,0.011666666666666667,1.3333333333333333,944,765280939687,100,518.8775131702423,1.5,0.9588580246913576,0.015,1.25,945,493379270686,100,492.04204273223877,1.4166666666666667,0.9507098765432097,0.014166666666666666,0.75,946,684899425519,100,491.6631329059601,1.25,0.946111111111111,0.0125,0.9166666666666666,947,792283261917,100,520.1637170314789,1.3333333333333333,0.959969135802469,0.013333333333333334,0.8333333333333334,948,747679609592,100,499.9108922481537,1.3333333333333333,0.9658950617283949,0.013333333333333334,0.9166666666666666,949,377955474566,100,459.6760356426239,5325.3593673706055,608.208212852478
120,16,1.6,12,10,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.002442598342895508
121,16,1.6,12,10,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0019466876983642578
122,16,1.6,12,10,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0012047290802001953
123,16,1.6,12,10,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0008556842803955078
124,17,1.7,12,10,18,21,13,15,12,14,0,0,0,0,0,0,0,0,0,0,0.01247018194236662,0.9305786082870128,1.2234945607665144,0,0,0,0,1.0166666666666668,1.3416666666666668,0.9452669753086418,0.013416666666666665,0.20682789409984761,0.09464847243000456,0.014688367021628991,0.000946484724300045,10,1.4166666666666667,0.9312808641975309,0.014166666666666666,0.75,940,562064844504,100,591.3283305168152,1.3333333333333333,0.9224845679012343,0.013333333333333334,1.25,941,876689368220,100,608.0683679580688,1.4166666666666667,0.9319135802469134,0.014166666666666666,1.1666666666666667,942,800145632683,100,570.7728691101074,1.25,0.9286728395061726,0.0125,1.0,943,994952131968,100,572.8564660549164,1.1666666666666667,0.9567746913580244,0.011666666666666667,1.3333333333333333,944,765280939687,100,518.8775131702423,1.5,0.9588580246913576,0.015,1.25,945,493379270686,100,492.04204273223877,1.4166666666666667,0.9507098765432097,0.014166666666666666,0.75,946,684899425519,100,491.6631329059601,1.25,0.946111111111111,0.0125,0.9166666666666666,947,792283261917,100,520.1637170314789,1.3333333333333333,0.959969135802469,0.013333333333333334,0.8333333333333334,948,747679609592,100,499.9108922481537,1.3333333333333333,0.9658950617283949,0.013333333333333334,0.9166666666666666,949,377955474566,100,459.6760356426239,5325.3593673706055,0.0008792877197265625
125,15,1.5,12,10,18,21,10,11,19,20,0,0,0,0,0,0,0,0,0,0,0.00777351684274322,0.9099043629629979,0.8425490892874474,0,0,0,0,0.5666666666666667,0.85,0.9349814814814812,0.008499999999999999,0.2758824226207808,0.07264831572567788,0.02507711851848327,0.0007264831572567791,10,1.0,0.9713271604938268,0.01,0.5,950,562064844504,100,552.7703819274902,0.75,0.8807716049382717,0.0075,0.9166666666666666,951,876689368220,100,751.4251298904419,0.8333333333333334,0.9350617283950614,0.008333333333333333,1.0,952,800145632683,100,569.8491973876953,0.8333333333333334,0.9345679012345677,0.008333333333333333,0.75,953,994952131968,100,714.886246919632,0.8333333333333334,0.944876543209876,0.008333333333333333,0.4166666666666667,954,765280939687,100,584.8009188175201,0.8333333333333334,0.934074074074074,0.008333333333333333,0.8333333333333334,955,493379270686,100,578.6197230815887,0.8333333333333334,0.9547222222222218,0.008333333333333333,0.5,956,684899425519,100,563.6809968948364,0.9166666666666666,0.9516049382716046,0.009166666666666667,0.25,957,792283261917,100,545.6726195812225,0.9166666666666666,0.9425617283950611,0.009166666666666667,0.16666666666666666,958,747679609592,100,587.5867936611176,0.75,0.9002469135802467,0.0075,0.3333333333333333,959,377955474566,100,685.1327073574066,6134.424715518951,751.5638542175293
126,17,1.7,12,10,18,21,12,13,10,11,19,21,0,0,0,0,0,0,0,0,0.012269139198810914,0.9276899066750417,1.117221606306215,0,0,0,0,0.8666666666666666,1.3166666666666669,0.9464143518518515,0.013166666666666665,0.2505549396395485,0.0897527467855751,0.01872444517680987,0.0008975274678557505,10,1.3333333333333333,0.961944444444444,0.013333333333333334,0.5,960,562064844504,100,578.1947436332703,1.3333333333333333,0.9553356481481478,0.013333333333333334,1.0833333333333333,961,876689368220,100,633.2967839241028,1.4166666666666667,0.9722800925925925,0.014166666666666666,0.8333333333333334,962,800145632683,100,538.8974113464355,1.0833333333333333,0.9296874999999994,0.010833333333333334,1.0,963,994952131968,100,762.2155809402466,1.25,0.9065509259259256,0.0125,0.75,964,765280939687,100,723.0179712772369,1.4166666666666667,0.9414930555555551,0.014166666666666666,0.6666666666666666,965,493379270686,100,707.2333474159241,1.3333333333333333,0.9668749999999999,0.013333333333333334,1.0,966,684899425519,100,583.6014158725739,1.3333333333333333,0.9480787037037033,0.013333333333333334,1.4166666666666667,967,792283261917,100,611.5020096302032,1.3333333333333333,0.949375,0.013333333333333334,0.75,968,747679609592,100,616.8430836200714,1.3333333333333333,0.9325231481481479,0.013333333333333334,0.6666666666666666,969,377955474566,100,746.695613861084,6501.497961521149,762.3755486011505
127,16,1.6,12,10,18,21,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.6954736024566747,0,0,0,0,0.575,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.12047360245667467,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.6666666666666666,970,562064844504,100,439.87496280670166,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.6666666666666666,971,876689368220,100,434.3401448726654,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,972,800145632683,100,479.72307562828064,0.75,0.9666666666666659,0.0075,0.4166666666666667,973,994952131968,100,384.42601799964905,0.5833333333333334,0.899444444444444,0.005833333333333334,0.5833333333333334,974,765280939687,100,583.5457487106323,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.5,975,493379270686,100,397.8792586326599,0.75,0.973333333333333,0.0075,0.5,976,684899425519,100,358.76882314682007,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,977,792283261917,100,402.86541843414307,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.5833333333333334,978,747679609592,100,413.9324345588684,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.5833333333333334,979,377955474566,100,383.50804138183594,4278.8639261722565,583.7151958942413
128,16,1.6,12,10,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0024023056030273438
