,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,19,1.9,12,9,12,19,16,21,9,11,9,10,9,10,18,20,11,12,0,0,0,0,0.03696219799607719,0.9267595311892538,3.3256939094329985,0,0,2.875,3.8083333333333336,0.9424975623582764,0.03808333333333333,0.4506939094329987,0.11211353372561424,0.015738031169022667,0.0011211353372561424,10,3.9166666666666665,0.9361689342403626,0.03916666666666667,3.1666666666666665,900,442933497023,100,1433.7265620231628,3.8333333333333335,0.9473713151927434,0.03833333333333333,2.4166666666666665,901,584833761133,100,1227.4161899089813,3.8333333333333335,0.948909297052154,0.03833333333333333,2.75,902,847830276001,100,1263.2618291378021,3.5833333333333335,0.922304421768707,0.035833333333333335,3.3333333333333335,903,788722323053,100,1694.4542829990387,3.8333333333333335,0.9345725623582765,0.03833333333333333,3.0,904,218475658809,100,1516.0085904598236,3.6666666666666665,0.9143253968253965,0.03666666666666667,2.8333333333333335,905,247136233110,100,1720.7328724861145,3.75,0.9659739229024941,0.0375,2.25,906,289850862692,100,1271.5676982402802,3.8333333333333335,0.9601831065759633,0.03833333333333333,2.6666666666666665,907,502361754179,100,1208.7399289608002,4.0,0.9377840136054421,0.04,2.5,908,670867501644,100,1261.6583876609802,3.8333333333333335,0.9573826530612243,0.03833333333333333,3.8333333333333335,909,808915216238,100,1268.2005789279938,13865.766920804977,1726.3974289894104
111,19,1.9,12,9,12,19,16,21,9,11,9,10,9,10,15,17,18,20,11,12,0,0,0.04083333333333333,0.916875009062387,3.9173512130197823,0,0,3.3083333333333336,4.25,0.9247714285714282,0.042499999999999996,0.6090178796864487,0.1666666666666668,0.007896419509041299,0.0016666666666666668,10,4.25,0.9295347222222219,0.0425,3.4166666666666665,910,442933497023,100,1580.7355291843414,4.083333333333333,0.9215753968253965,0.04083333333333333,4.166666666666667,911,584833761133,100,1883.2438335418701,4.083333333333333,0.9354816468253967,0.04083333333333333,2.6666666666666665,912,847830276001,100,1826.4182188510895,4.333333333333333,0.9264806547619042,0.043333333333333335,3.3333333333333335,913,788722323053,100,1663.5560269355774,4.416666666666667,0.9175367063492061,0.04416666666666667,3.1666666666666665,914,218475658809,100,1691.2598285675049,4.333333333333333,0.9062490079365076,0.043333333333333335,3.6666666666666665,915,247136233110,100,1858.2121806144714,4.0,0.9267098214285713,0.04,3.25,916,289850862692,100,1654.2557594776154,4.5,0.932376984126984,0.045,2.8333333333333335,917,502361754179,100,1715.2764718532562,4.083333333333333,0.9284826388888885,0.04083333333333333,2.25,918,670867501644,100,1535.9542787075043,4.416666666666667,0.9232867063492062,0.04416666666666667,4.333333333333333,919,808915216238,100,1716.4780600070953,17125.390187740326,1883.4572019577026
112,23,2.3,12,9,12,19,16,19,10,11,9,10,11,12,18,20,0,0,0,0,0,0,0.03283333333333334,0.9446855028899851,2.5383382936068575,0,0,2.2583333333333333,3.3833333333333337,0.9555112433862429,0.03383333333333334,0.28000496027352406,0.09999999999999998,0.010825740496257877,0.0010000000000000007,10,3.5,0.9450970017636681,0.035,2.5,920,442933497023,100,1252.8041892051697,3.25,0.9495679012345678,0.0325,2.4166666666666665,921,584833761133,100,1127.2318572998047,3.25,0.941676587301587,0.0325,2.1666666666666665,922,847830276001,100,1198.0511629581451,3.4166666666666665,0.9678913139329802,0.034166666666666665,2.5,923,788722323053,100,972.3954195976257,3.4166666666666665,0.9700540123456788,0.034166666666666665,2.0,924,218475658809,100,1034.2173578739166,3.4166666666666665,0.9581249999999996,0.034166666666666665,2.75,925,247136233110,100,1095.9034805297852,3.25,0.9451741622574952,0.0325,1.75,926,289850862692,100,1129.8473913669586,3.3333333333333335,0.958551587301587,0.03333333333333333,2.25,927,502361754179,100,1056.604903459549,3.5,0.9720866402116398,0.035,2.0,928,670867501644,100,979.7273695468903,3.5,0.9468882275132272,0.035,2.25,929,808915216238,100,1129.3540420532227,10976.137173891068,1252.819020986557
113,19,1.9,12,9,12,19,16,20,9,10,10,11,9,10,14,17,18,20,0,0,0,0,0.03624343466430509,0.929951026491026,3.146008991533778,0,0,2.8,3.7833333333333337,0.94581533446712,0.03783333333333333,0.34600899153377823,0.15898986690282438,0.01586430797609396,0.0015898986690282427,10,4.166666666666667,0.9553013983371124,0.041666666666666664,2.9166666666666665,930,442933497023,100,1229.962215423584,3.9166666666666665,0.9536413454270596,0.03916666666666667,2.5,931,584833761133,100,1386.9814207553864,3.6666666666666665,0.9508347505668933,0.03666666666666667,3.5833333333333335,932,847830276001,100,1311.1660022735596,3.6666666666666665,0.9423039493575205,0.03666666666666667,2.4166666666666665,933,788722323053,100,1200.2458236217499,3.6666666666666665,0.9270512093726377,0.03666666666666667,2.8333333333333335,934,218475658809,100,1426.2680342197418,3.6666666666666665,0.9130442176870746,0.03666666666666667,2.5833333333333335,935,247136233110,100,1607.3385388851166,3.6666666666666665,0.9589885676492816,0.03666666666666667,2.9166666666666665,936,289850862692,100,1186.1596384048462,3.75,0.9614895124716549,0.0375,3.1666666666666665,937,502361754179,100,1119.4884247779846,3.75,0.9323337112622826,0.0375,2.5,938,670867501644,100,1392.770917892456,3.9166666666666665,0.9631646825396822,0.03916666666666667,2.5833333333333335,939,808915216238,100,1142.0950200557709,13002.476036310196,1607.5914149284363
114,19,1.9,12,9,12,19,16,20,9,10,10,11,9,10,10,12,18,20,0,0,0,0,0.03454989837776195,0.9194555920762452,3.119827001673618,0,0,2.7666666666666666,3.5916666666666663,0.9400711451247163,0.03591666666666667,0.35316033500695154,0.13667682889047267,0.02061555304847121,0.001366768288904727,10,3.9166666666666665,0.9590164399092967,0.03916666666666667,3.1666666666666665,940,442933497023,100,1164.5060496330261,3.6666666666666665,0.946502267573696,0.03666666666666667,2.4166666666666665,941,584833761133,100,1495.5110619068146,3.4166666666666665,0.9484651360544216,0.034166666666666665,3.5833333333333335,942,847830276001,100,1267.1194207668304,3.5,0.9364526643990926,0.035,2.4166666666666665,943,788722323053,100,1308.9207985401154,3.5,0.9171683673469386,0.035,2.75,944,218475658809,100,1611.5485293865204,3.5,0.8950099206349204,0.035,2.9166666666666665,945,247136233110,100,1905.9462251663208,3.5,0.9617913832199543,0.035,2.6666666666666665,946,289850862692,100,1137.3106007575989,3.5833333333333335,0.9569132653061221,0.035833333333333335,2.4166666666666665,947,502361754179,100,1224.243408203125,3.6666666666666665,0.9246060090702947,0.03666666666666667,2.6666666666666665,948,670867501644,100,1406.6715681552887,3.6666666666666665,0.9547859977324263,0.03666666666666667,2.6666666666666665,949,808915216238,100,1272.3402955532074,13794.117958068848,1911.5804190635681
115,18,1.8,12,9,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.03544821526080428,0.9353492130004434,3.055196983304677,0,0,2.625,3.7083333333333335,0.9472882180650035,0.03708333333333333,0.43019698330467687,0.16351180725290482,0.011939005064560155,0.0016351180725290486,10,4.083333333333333,0.9692408352229779,0.04083333333333333,3.25,780,442933497023,100,1109.5412735939026,3.75,0.9325727513227511,0.0375,2.6666666666666665,781,584833761133,100,1391.8515717983246,3.5833333333333335,0.9563737717309143,0.035833333333333335,3.0,782,847830276001,100,1411.3774347305298,3.75,0.9424376417233556,0.0375,3.25,783,788722323053,100,1386.8422214984894,3.5833333333333335,0.9469321617535901,0.035833333333333335,2.5,784,218475658809,100,1481.1994457244873,3.75,0.9345223922902491,0.0375,2.75,785,247136233110,100,1381.2363724708557,3.4166666666666665,0.9378732048374901,0.034166666666666665,1.8333333333333333,786,289850862692,100,1519.5196294784546,3.6666666666666665,0.9403996598639454,0.03666666666666667,2.25,787,502361754179,100,1394.1406066417694,3.75,0.9473063114134542,0.0375,2.3333333333333335,788,670867501644,100,1266.4979040622711,3.75,0.9652234504913075,0.0375,2.4166666666666665,789,808915216238,100,1154.260715007782,13496.467175006866,0.0009095668792724609
116,17,1.7,12,9,12,17,16,20,9,12,10,11,9,10,16,19,17,19,11,12,0,0,0.036564687631986934,0.9478886712064629,3.126229000910736,0,0,2.7583333333333337,3.825,0.9544846643518516,0.03824999999999999,0.367895667577402,0.16853123680130566,0.006595993145388749,0.001685312368013057,10,4.0,0.9632633101851851,0.04,2.9166666666666665,950,442933497023,100,1170.080162525177,3.6666666666666665,0.9485237268518516,0.03666666666666667,3.0,951,584833761133,100,1640.1083827018738,3.5833333333333335,0.9605075231481479,0.035833333333333335,3.3333333333333335,952,847830276001,100,1360.542186498642,3.75,0.9580584490740739,0.0375,2.5833333333333335,953,788722323053,100,1362.6244416236877,4.0,0.9501539351851848,0.04,2.6666666666666665,954,218475658809,100,1322.8146023750305,4.0,0.9524999999999997,0.04,3.1666666666666665,955,247136233110,100,1428.0998046398163,3.5833333333333335,0.943667824074074,0.035833333333333335,2.6666666666666665,956,289850862692,100,1566.417893409729,4.0,0.947030671296296,0.04,2.1666666666666665,957,502361754179,100,1544.6049273014069,3.75,0.9620005787037035,0.0375,2.1666666666666665,958,670867501644,100,1281.933577299118,3.9166666666666665,0.9591406249999999,0.03916666666666667,2.9166666666666665,959,808915216238,100,1256.0309212207794,13933.25689959526,1640.2967739105225
117,19,1.9,12,9,12,19,16,21,9,11,9,10,9,10,11,12,16,18,0,0,0,0,0.036119678445596014,0.9365484415140667,3.419040717678387,0,0,3.0083333333333333,3.7916666666666665,0.9493089569160995,0.03791666666666667,0.41070738434505355,0.17969882210706523,0.012760515402032806,0.0017969882210706527,10,4.083333333333333,0.9473707482993196,0.04083333333333333,3.3333333333333335,960,442933497023,100,1389.3957471847534,3.75,0.947065192743764,0.0375,2.6666666666666665,961,584833761133,100,1258.3749041557312,3.4166666666666665,0.9415323129251697,0.034166666666666665,3.4166666666666665,962,847830276001,100,1453.478101015091,3.6666666666666665,0.9266218820861676,0.03666666666666667,2.9166666666666665,963,788722323053,100,1429.4772667884827,4.0,0.9465368480725619,0.04,3.0833333333333335,964,218475658809,100,1347.7375645637512,3.75,0.9389829931972786,0.0375,3.5,965,247136233110,100,1230.5939824581146,3.6666666666666665,0.964958616780045,0.03666666666666667,2.5833333333333335,966,289850862692,100,1047.8303995132446,3.8333333333333335,0.9740833333333329,0.03833333333333333,2.5833333333333335,967,502361754179,100,1097.172375202179,3.9166666666666665,0.9482488662131516,0.03916666666666667,2.4166666666666665,968,670867501644,100,1204.4153518676758,3.8333333333333335,0.9576887755102038,0.03833333333333333,3.5833333333333335,969,808915216238,100,1265.6315655708313,12724.107258319855,1453.6469702720642
118,19,1.9,12,9,12,18,16,21,9,11,9,10,9,10,12,15,18,20,11,12,0,0,0.04097123041167855,0.9203522371978288,3.572449832489597,0,0,3.2333333333333334,4.291666666666666,0.9317121527777775,0.04291666666666667,0.3391164991562634,0.19454362549881266,0.011359915579948733,0.0019454362549881253,10,4.333333333333333,0.9188773148148145,0.043333333333333335,3.4166666666666665,970,442933497023,100,1895.4994130134583,4.25,0.9306874999999997,0.0425,3.25,971,584833761133,100,1620.205990076065,4.083333333333333,0.9510694444444444,0.04083333333333333,3.0,972,847830276001,100,1513.6371507644653,4.416666666666667,0.9337534722222218,0.04416666666666667,3.5833333333333335,973,788722323053,100,1340.9440531730652,4.25,0.9211874999999998,0.0425,3.3333333333333335,974,218475658809,100,1603.496500492096,4.333333333333333,0.912733796296296,0.043333333333333335,3.6666666666666665,975,247136233110,100,1775.4768767356873,4.083333333333333,0.9332314814814812,0.04083333333333333,3.3333333333333335,976,289850862692,100,1487.8587703704834,4.5,0.9465462962962962,0.045,2.8333333333333335,977,502361754179,100,1523.8957126140594,4.0,0.9302291666666664,0.04,2.5,978,670867501644,100,1550.202297925949,4.666666666666667,0.9388055555555554,0.04666666666666667,3.4166666666666665,979,808915216238,100,1484.4328157901764,15795.649580955505,1895.514722108841
119,19,1.9,12,9,12,17,16,21,9,11,10,11,9,10,16,18,0,0,0,0,0,0,0.03081753165829858,0.9226962925680514,2.7734136468470756,0,0,2.3583333333333334,3.2583333333333337,0.9463819444444443,0.03258333333333334,0.41508031351374236,0.1765801675034757,0.023685651876392884,0.0017658016750347568,10,3.4166666666666665,0.9738749999999999,0.034166666666666665,2.5,980,442933497023,100,948.058655500412,3.0833333333333335,0.9192222222222219,0.030833333333333334,2.9166666666666665,981,584833761133,100,1438.4335269927979,3.0833333333333335,0.9654351851851851,0.030833333333333334,2.5,982,847830276001,100,1059.4702842235565,3.0833333333333335,0.9168981481481481,0.030833333333333334,2.5833333333333335,983,788722323053,100,1421.6728417873383,3.25,0.9708888888888887,0.0325,2.9166666666666665,984,218475658809,100,891.5674304962158,3.1666666666666665,0.9086388888888886,0.03166666666666667,2.0,985,247136233110,100,1364.6841032505035,3.0833333333333335,0.9607407407407406,0.030833333333333334,2.3333333333333335,986,289850862692,100,1221.1655733585358,3.4166666666666665,0.9290462962962961,0.034166666666666665,1.5833333333333333,987,502361754179,100,1296.6648473739624,3.5833333333333335,0.9613148148148148,0.035833333333333335,1.8333333333333333,988,670867501644,100,1132.726261138916,3.4166666666666665,0.9577592592592591,0.034166666666666665,2.4166666666666665,989,808915216238,100,1135.2393817901611,11909.6829059124,1438.6540126800537
120,19,1.9,12,10,12,20,16,20,9,10,10,11,9,10,10,12,18,20,0,0,0,0,0.036645993599227336,0.9209306870019168,3.3855490099252097,0,0,3.0083333333333337,3.8,0.9407123015873011,0.038,0.3772156765918759,0.13540064007726602,0.019781614585384258,0.00135400640077266,10,4.083333333333333,0.9586607142857141,0.04083333333333333,2.8333333333333335,990,442933497023,100,1141.1036443710327,4.0,0.9535218253968252,0.04,3.3333333333333335,991,584833761133,100,1195.4365167617798,3.6666666666666665,0.9480753968253968,0.03666666666666667,3.75,992,847830276001,100,1204.9958128929138,3.6666666666666665,0.9368501984126981,0.03666666666666667,3.0833333333333335,993,788722323053,100,1255.0425753593445,3.75,0.9168353174603173,0.0375,2.9166666666666665,994,218475658809,100,1576.6511857509613,3.6666666666666665,0.8990327380952378,0.03666666666666667,3.25,995,247136233110,100,1733.7726061344147,3.75,0.9609672619047618,0.0375,2.5,996,289850862692,100,1133.7504713535309,3.8333333333333335,0.9560962301587298,0.03833333333333333,2.8333333333333335,997,502361754179,100,1210.2477123737335,3.75,0.9245039682539681,0.0375,2.4166666666666665,998,670867501644,100,1417.1578245162964,3.8333333333333335,0.9525793650793649,0.03833333333333333,3.1666666666666665,999,808915216238,100,1270.545505285263,13138.70385479927,1734.0435194969177
121,19,1.9,12,10,12,19,16,20,9,10,10,11,9,10,14,17,18,20,0,0,0,0,0.03624343466430509,0.929951026491026,3.146008991533778,0,0,2.8,3.7833333333333337,0.94581533446712,0.03783333333333333,0.34600899153377823,0.15898986690282438,0.01586430797609396,0.0015898986690282427,10,4.166666666666667,0.9553013983371124,0.041666666666666664,2.9166666666666665,930,442933497023,100,1229.962215423584,3.9166666666666665,0.9536413454270596,0.03916666666666667,2.5,931,584833761133,100,1386.9814207553864,3.6666666666666665,0.9508347505668933,0.03666666666666667,3.5833333333333335,932,847830276001,100,1311.1660022735596,3.6666666666666665,0.9423039493575205,0.03666666666666667,2.4166666666666665,933,788722323053,100,1200.2458236217499,3.6666666666666665,0.9270512093726377,0.03666666666666667,2.8333333333333335,934,218475658809,100,1426.2680342197418,3.6666666666666665,0.9130442176870746,0.03666666666666667,2.5833333333333335,935,247136233110,100,1607.3385388851166,3.6666666666666665,0.9589885676492816,0.03666666666666667,2.9166666666666665,936,289850862692,100,1186.1596384048462,3.75,0.9614895124716549,0.0375,3.1666666666666665,937,502361754179,100,1119.4884247779846,3.75,0.9323337112622826,0.0375,2.5,938,670867501644,100,1392.770917892456,3.9166666666666665,0.9631646825396822,0.03916666666666667,2.5833333333333335,939,808915216238,100,1142.0950200557709,13002.476036310196,0.0021419525146484375
122,19,1.9,12,10,12,19,16,21,9,11,9,10,9,10,18,20,11,12,0,0,0,0,0.03696219799607719,0.9267595311892538,3.3256939094329985,0,0,2.875,3.8083333333333336,0.9424975623582764,0.03808333333333333,0.4506939094329987,0.11211353372561424,0.015738031169022667,0.0011211353372561424,10,3.9166666666666665,0.9361689342403626,0.03916666666666667,3.1666666666666665,900,442933497023,100,1433.7265620231628,3.8333333333333335,0.9473713151927434,0.03833333333333333,2.4166666666666665,901,584833761133,100,1227.4161899089813,3.8333333333333335,0.948909297052154,0.03833333333333333,2.75,902,847830276001,100,1263.2618291378021,3.5833333333333335,0.922304421768707,0.035833333333333335,3.3333333333333335,903,788722323053,100,1694.4542829990387,3.8333333333333335,0.9345725623582765,0.03833333333333333,3.0,904,218475658809,100,1516.0085904598236,3.6666666666666665,0.9143253968253965,0.03666666666666667,2.8333333333333335,905,247136233110,100,1720.7328724861145,3.75,0.9659739229024941,0.0375,2.25,906,289850862692,100,1271.5676982402802,3.8333333333333335,0.9601831065759633,0.03833333333333333,2.6666666666666665,907,502361754179,100,1208.7399289608002,4.0,0.9377840136054421,0.04,2.5,908,670867501644,100,1261.6583876609802,3.8333333333333335,0.9573826530612243,0.03833333333333333,3.8333333333333335,909,808915216238,100,1268.2005789279938,13865.766920804977,0.0017590522766113281
123,19,1.9,12,10,12,19,16,20,9,10,10,11,9,10,11,14,18,20,0,0,0,0,0.036536580971220256,0.928915792678919,2.9859753301026717,0,0,2.6166666666666663,3.8416666666666663,0.9457761243386242,0.03841666666666667,0.3693086634360056,0.18800856954464118,0.01686033165970526,0.0018800856954464126,10,4.083333333333333,0.9555517762660617,0.04083333333333333,3.0833333333333335,820,442933497023,100,1257.2374062538147,4.083333333333333,0.9647000188964473,0.04083333333333333,1.9166666666666667,821,584833761133,100,1191.6101381778717,3.5833333333333335,0.9490471466364322,0.035833333333333335,3.0,822,847830276001,100,1494.3754971027374,4.0,0.93901313303099,0.04,2.8333333333333335,823,788722323053,100,1297.9780595302582,3.6666666666666665,0.9229053287981859,0.03666666666666667,2.6666666666666665,824,218475658809,100,1620.3172216415405,3.6666666666666665,0.913091458805744,0.03666666666666667,2.5,825,247136233110,100,1623.895359992981,3.5833333333333335,0.9529369803476945,0.035833333333333335,2.5833333333333335,826,289850862692,100,1399.5971019268036,3.9166666666666665,0.9619316893424034,0.03916666666666667,2.0833333333333335,827,502361754179,100,1165.3954877853394,3.9166666666666665,0.9350751133786847,0.03916666666666667,3.0,828,670867501644,100,1328.5025017261505,3.9166666666666665,0.9635085978835978,0.03916666666666667,2.5,829,808915216238,100,1188.520456790924,13567.429230928421,0.001786947250366211
124,19,1.9,12,10,12,19,16,20,15,17,9,10,10,11,9,10,14,17,18,20,0,0,0.04172351491139364,0.9308154942142416,3.9487359211051443,0,0,3.4,4.291666666666666,0.9422929894179891,0.042916666666666665,0.5487359211051441,0.11931517552730297,0.011477495203747563,0.0011931517552730285,10,4.25,0.958616898148148,0.0425,3.5,1000,442933497023,100,1198.1431994438171,4.25,0.95804935515873,0.0425,3.25,1001,584833761133,100,1170.7206642627716,4.25,0.9443332506613755,0.0425,4.583333333333333,1002,847830276001,100,1342.9856114387512,4.083333333333333,0.9284598214285712,0.04083333333333333,3.75,1003,788722323053,100,1789.850841999054,4.5,0.9542092427248675,0.045,3.6666666666666665,1004,218475658809,100,1288.7258501052856,4.5,0.9373697916666663,0.045,3.3333333333333335,1005,247136233110,100,1362.4703533649445,4.25,0.9463301917989416,0.0425,2.3333333333333335,1006,289850862692,100,1283.3861179351807,4.25,0.9285511739417988,0.0425,2.9166666666666665,1007,502361754179,100,1681.8492465019226,4.25,0.9271312830687826,0.0425,3.3333333333333335,1008,670867501644,100,1596.2410106658936,4.333333333333333,0.9398788855820104,0.043333333333333335,3.3333333333333335,1009,808915216238,100,1551.2967703342438,14265.669666051865,1795.2015981674194
125,19,1.9,12,10,12,19,16,20,9,10,10,11,9,10,11,14,18,20,0,0,0,0,0.036536580971220256,0.928915792678919,2.9859753301026717,0,0,2.6166666666666663,3.8416666666666663,0.9457761243386242,0.03841666666666667,0.3693086634360056,0.18800856954464118,0.01686033165970526,0.0018800856954464126,10,4.083333333333333,0.9555517762660617,0.04083333333333333,3.0833333333333335,820,442933497023,100,1257.2374062538147,4.083333333333333,0.9647000188964473,0.04083333333333333,1.9166666666666667,821,584833761133,100,1191.6101381778717,3.5833333333333335,0.9490471466364322,0.035833333333333335,3.0,822,847830276001,100,1494.3754971027374,4.0,0.93901313303099,0.04,2.8333333333333335,823,788722323053,100,1297.9780595302582,3.6666666666666665,0.9229053287981859,0.03666666666666667,2.6666666666666665,824,218475658809,100,1620.3172216415405,3.6666666666666665,0.913091458805744,0.03666666666666667,2.5,825,247136233110,100,1623.895359992981,3.5833333333333335,0.9529369803476945,0.035833333333333335,2.5833333333333335,826,289850862692,100,1399.5971019268036,3.9166666666666665,0.9619316893424034,0.03916666666666667,2.0833333333333335,827,502361754179,100,1165.3954877853394,3.9166666666666665,0.9350751133786847,0.03916666666666667,3.0,828,670867501644,100,1328.5025017261505,3.9166666666666665,0.9635085978835978,0.03916666666666667,2.5,829,808915216238,100,1188.520456790924,13567.429230928421,0.0013763904571533203
126,19,1.9,12,10,12,19,16,21,9,11,9,10,9,10,16,18,18,20,11,12,0,0,0.04083333333333333,0.916875009062387,3.4743176739248662,0,0,3.0166666666666666,4.25,0.9247714285714282,0.042499999999999996,0.4576510072581994,0.1666666666666668,0.007896419509041299,0.0016666666666666668,10,4.25,0.9295347222222219,0.0425,2.6666666666666665,810,442933497023,100,1557.6380636692047,4.083333333333333,0.9215753968253965,0.04083333333333333,3.0833333333333335,811,584833761133,100,1844.4778580665588,4.083333333333333,0.9354816468253967,0.04083333333333333,2.5833333333333335,812,847830276001,100,1746.2048814296722,4.333333333333333,0.9264806547619042,0.043333333333333335,2.75,813,788722323053,100,1625.668981552124,4.416666666666667,0.9175367063492061,0.04416666666666667,3.0,814,218475658809,100,1667.0535638332367,4.333333333333333,0.9062490079365076,0.043333333333333335,3.5,815,247136233110,100,1784.4687960147858,4.0,0.9267098214285713,0.04,2.9166666666666665,816,289850862692,100,1616.7706842422485,4.5,0.932376984126984,0.045,2.75,817,502361754179,100,1680.4820959568024,4.083333333333333,0.9284826388888885,0.04083333333333333,2.75,818,670867501644,100,1493.5436010360718,4.416666666666667,0.9232867063492062,0.04416666666666667,4.166666666666667,819,808915216238,100,1684.3038976192474,16700.612423419952,0.0011260509490966797
127,19,1.9,12,10,12,19,16,21,9,11,9,10,9,10,18,20,11,12,0,0,0,0,0.03696219799607719,0.9267595311892538,3.3256939094329985,0,0,2.875,3.8083333333333336,0.9424975623582764,0.03808333333333333,0.4506939094329987,0.11211353372561424,0.015738031169022667,0.0011211353372561424,10,3.9166666666666665,0.9361689342403626,0.03916666666666667,3.1666666666666665,900,442933497023,100,1433.7265620231628,3.8333333333333335,0.9473713151927434,0.03833333333333333,2.4166666666666665,901,584833761133,100,1227.4161899089813,3.8333333333333335,0.948909297052154,0.03833333333333333,2.75,902,847830276001,100,1263.2618291378021,3.5833333333333335,0.922304421768707,0.035833333333333335,3.3333333333333335,903,788722323053,100,1694.4542829990387,3.8333333333333335,0.9345725623582765,0.03833333333333333,3.0,904,218475658809,100,1516.0085904598236,3.6666666666666665,0.9143253968253965,0.03666666666666667,2.8333333333333335,905,247136233110,100,1720.7328724861145,3.75,0.9659739229024941,0.0375,2.25,906,289850862692,100,1271.5676982402802,3.8333333333333335,0.9601831065759633,0.03833333333333333,2.6666666666666665,907,502361754179,100,1208.7399289608002,4.0,0.9377840136054421,0.04,2.5,908,670867501644,100,1261.6583876609802,3.8333333333333335,0.9573826530612243,0.03833333333333333,3.8333333333333335,909,808915216238,100,1268.2005789279938,13865.766920804977,0.0011022090911865234
128,22,2.2,12,10,12,17,16,21,10,11,9,10,16,18,0,0,0,0,0,0,0,0,0.03048349674773454,0.9366299853654421,2.771737225160415,0,0,2.358333333333333,3.1333333333333333,0.951013333333333,0.03133333333333334,0.4134038918270821,0.08498365855987972,0.014383347967890927,0.0008498365855987984,10,3.1666666666666665,0.9355777777777774,0.03166666666666667,2.0833333333333335,1010,442933497023,100,1162.8361403942108,3.25,0.9474499999999996,0.0325,2.1666666666666665,1011,584833761133,100,1046.0425612926483,3.0833333333333335,0.9344777777777773,0.030833333333333334,3.0,1012,847830276001,100,1188.4574160575867,3.0,0.9414388888888885,0.03,1.8333333333333333,1013,788722323053,100,1187.3976440429688,3.0,0.951461111111111,0.03,2.3333333333333335,1014,218475658809,100,1012.6070964336395,3.1666666666666665,0.9736499999999996,0.03166666666666667,2.25,1015,247136233110,100,932.5028457641602,3.1666666666666665,0.9466444444444442,0.03166666666666667,1.8333333333333333,1016,289850862692,100,1153.4354493618011,3.0833333333333335,0.9561333333333331,0.030833333333333334,2.6666666666666665,1017,502361754179,100,1047.288714647293,3.1666666666666665,0.9433666666666666,0.03166666666666667,3.0833333333333335,1018,670867501644,100,1057.7718119621277,3.25,0.979933333333333,0.0325,2.3333333333333335,1019,808915216238,100,925.6215689182281,10713.961248874664,1188.6854536533356
