,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,10,1.0,12,9,15,16,12,13,15,21,11,17,13,14,19,21,16,19,0,0,0,0,0.026516836752405612,0.9342741074979655,2.0935252475602733,0,0,1.775,2.7333333333333334,0.9469014550264548,0.027333333333333338,0.31852524756027323,0.08164965809277257,0.01262734752848938,0.000816496580927726,10,2.75,0.9480489417989414,0.0275,2.0833333333333335,940,998528766714,100,911.2973387241364,2.75,0.9406349206349204,0.0275,1.5,941,246549576131,100,1157.9166934490204,2.75,0.9697817460317459,0.0275,1.5833333333333333,942,384821585325,100,705.5624251365662,2.5833333333333335,0.9496560846560846,0.025833333333333333,1.25,943,484473857846,100,1010.7475724220276,2.75,0.9556481481481479,0.0275,2.0833333333333335,944,762328448421,100,1003.0890624523163,2.9166666666666665,0.9230489417989416,0.029166666666666667,1.5833333333333333,945,640099312775,100,1340.3137383460999,2.75,0.9504166666666664,0.0275,1.5,946,641038338219,100,1055.6348721981049,2.6666666666666665,0.9392923280423278,0.02666666666666667,2.25,947,718118689109,100,1326.3468973636627,2.6666666666666665,0.9586177248677246,0.02666666666666667,1.8333333333333333,948,561374943772,100,827.4578778743744,2.75,0.9338690476190473,0.0275,2.0833333333333335,949,837983743479,100,1103.8262810707092,10442.192759037018,1341.1573159694672
111,10,1.0,12,9,13,21,16,19,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0.014979326932560676,0.9266628744893562,1.5383382936068575,0,0,1.2583333333333333,1.6333333333333333,0.9439189814814812,0.016333333333333335,0.28000496027352406,0.13540064007726604,0.017256106992124938,0.0013540064007726603,10,1.5833333333333333,0.9413859953703704,0.015833333333333335,1.25,950,998528766714,100,640.3953721523285,1.5833333333333333,0.9525491898148146,0.015833333333333335,0.8333333333333334,951,246549576131,100,616.0002064704895,1.5,0.9537413194444442,0.015,1.5833333333333333,952,384821585325,100,839.8063592910767,1.5833333333333333,0.9250028935185184,0.015833333333333335,1.0,953,484473857846,100,741.9160914421082,1.75,0.9094473379629625,0.0175,0.9166666666666666,954,762328448421,100,775.6850697994232,1.75,0.9492303240740738,0.0175,1.5833333333333333,955,640099312775,100,597.9971461296082,1.75,0.9417621527777774,0.0175,1.4166666666666667,956,641038338219,100,603.0737862586975,1.75,0.9501793981481478,0.0175,1.5,957,718118689109,100,668.2378761768341,1.75,0.9778038194444442,0.0175,1.0,958,561374943772,100,446.55779814720154,1.3333333333333333,0.938087384259259,0.013333333333333334,1.5,959,837983743479,100,640.7152314186096,6570.384937286377,840.1814079284668
112,10,1.0,12,9,15,17,15,21,11,13,13,14,19,21,16,17,0,0,0,0,0,0,0.018579867118433978,0.9410625250220278,1.6984248642170297,0,0,1.2583333333333333,1.9583333333333335,0.9522337962962959,0.019583333333333335,0.4400915308836964,0.10034662148993576,0.01117127127426807,0.0010034662148993582,10,2.0,0.9496682098765429,0.02,0.6666666666666666,900,998528766714,100,762.816992521286,1.9166666666666667,0.9431944444444441,0.019166666666666665,0.75,901,246549576131,100,783.8795680999756,1.9166666666666667,0.9698919753086416,0.019166666666666665,1.0,902,384821585325,100,589.5866627693176,2.0,0.9544598765432095,0.02,1.0,903,484473857846,100,639.8343858718872,1.9166666666666667,0.9514814814814812,0.019166666666666665,1.5833333333333333,904,762328448421,100,737.2580733299255,2.0,0.9548842592592589,0.02,1.6666666666666667,905,640099312775,100,752.5807781219482,1.9166666666666667,0.9575848765432097,0.019166666666666665,2.1666666666666665,906,641038338219,100,631.011248588562,1.75,0.9256249999999998,0.0175,1.0833333333333333,907,718118689109,100,1041.66845703125,2.1666666666666665,0.9534567901234565,0.021666666666666667,1.5,908,561374943772,100,612.2241063117981,2.0,0.9620910493827158,0.02,1.1666666666666667,909,837983743479,100,685.4640352725983,7236.324307918549,0.0012562274932861328
113,10,1.0,12,9,15,17,15,21,11,13,13,14,19,21,16,17,0,0,0,0,0,0,0.018579867118433978,0.9410625250220278,1.6984248642170297,0,0,1.2583333333333333,1.9583333333333335,0.9522337962962959,0.019583333333333335,0.4400915308836964,0.10034662148993576,0.01117127127426807,0.0010034662148993582,10,2.0,0.9496682098765429,0.02,0.6666666666666666,900,998528766714,100,762.816992521286,1.9166666666666667,0.9431944444444441,0.019166666666666665,0.75,901,246549576131,100,783.8795680999756,1.9166666666666667,0.9698919753086416,0.019166666666666665,1.0,902,384821585325,100,589.5866627693176,2.0,0.9544598765432095,0.02,1.0,903,484473857846,100,639.8343858718872,1.9166666666666667,0.9514814814814812,0.019166666666666665,1.5833333333333333,904,762328448421,100,737.2580733299255,2.0,0.9548842592592589,0.02,1.6666666666666667,905,640099312775,100,752.5807781219482,1.9166666666666667,0.9575848765432097,0.019166666666666665,2.1666666666666665,906,641038338219,100,631.011248588562,1.75,0.9256249999999998,0.0175,1.0833333333333333,907,718118689109,100,1041.66845703125,2.1666666666666665,0.9534567901234565,0.021666666666666667,1.5,908,561374943772,100,612.2241063117981,2.0,0.9620910493827158,0.02,1.1666666666666667,909,837983743479,100,685.4640352725983,7236.324307918549,0.0009360313415527344
114,10,1.0,12,9,18,20,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.027805808101681387,0.9467075434900465,2.2598827964023243,0,0,1.8333333333333333,2.9333333333333336,0.9555342592592592,0.029333333333333333,0.4265494630689909,0.1527525231651947,0.008826715769212623,0.001527525231651947,10,3.0,0.9536555177626603,0.03,1.9166666666666667,680,998528766714,100,1047.5869297981262,2.75,0.9591018518518517,0.0275,1.8333333333333333,681,246549576131,100,825.4547457695007,3.0833333333333335,0.9657084278155704,0.030833333333333334,1.5833333333333333,682,384821585325,100,852.7396597862244,2.8333333333333335,0.9528953136810279,0.028333333333333332,1.4166666666666667,683,484473857846,100,818.9104199409485,2.8333333333333335,0.97160865457294,0.028333333333333332,2.1666666666666665,684,762328448421,100,776.6989288330078,3.1666666666666665,0.9499404761904761,0.03166666666666667,2.25,685,640099312775,100,789.3229222297668,2.9166666666666665,0.9528845427059708,0.029166666666666667,2.6666666666666665,686,641038338219,100,969.0473997592926,3.0833333333333335,0.955035714285714,0.030833333333333334,1.3333333333333333,687,718118689109,100,819.3295874595642,2.6666666666666665,0.936806878306878,0.02666666666666667,1.9166666666666667,688,561374943772,100,1210.4165308475494,3.0,0.9577052154195008,0.03,1.25,689,837983743479,100,784.1864297389984,8893.69355416298,0.0009624958038330078
115,42,4.2,12,9,12,13,14,21,15,18,13,14,19,21,16,19,0,0,0,0,0,0,0.04862886466274386,0.9390908573163905,4.358909362674595,0,0,3.575,4.975,0.9560274470899468,0.04975,0.7839093626745943,0.11211353372561429,0.016936589773556325,0.001121135337256143,10,5.0,0.967578262786596,0.05,3.0,960,998528766714,100,717.3453311920166,5.0,0.9586915784832447,0.05,2.5833333333333335,961,246549576131,100,817.9979050159454,5.0,0.9697266313932978,0.05,3.8333333333333335,962,384821585325,100,588.4445223808289,4.833333333333333,0.9640266754850085,0.04833333333333333,3.3333333333333335,963,484473857846,100,639.3991103172302,4.916666666666667,0.9272200176366839,0.049166666666666664,5.25,964,762328448421,100,914.0893518924713,5.083333333333333,0.949470899470899,0.050833333333333335,2.5833333333333335,965,640099312775,100,784.1584174633026,5.166666666666667,0.9695381393298056,0.051666666666666666,4.083333333333333,966,641038338219,100,571.5360662937164,5.0,0.9604673721340385,0.05,3.3333333333333335,967,718118689109,100,650.0933349132538,5.0,0.9715773809523806,0.05,3.4166666666666665,968,561374943772,100,598.9285094738007,4.75,0.921977513227513,0.0475,4.333333333333333,969,837983743479,100,929.3555281162262,7211.348077058792,930.297123670578
116,10,1.0,12,9,15,16,14,19,16,21,13,14,19,20,17,20,0,0,0,0,0,0,0.019999999999999997,0.9366840245420621,1.7978561771301753,0,0,1.475,2.125,0.9506009259259256,0.021249999999999998,0.3228561771301753,0.125,0.013916901383863495,0.0012499999999999998,10,2.25,0.9583827160493823,0.0225,1.3333333333333333,970,998528766714,100,670.691109418869,2.25,0.9518672839506169,0.0225,1.1666666666666667,971,246549576131,100,632.2509815692902,2.0833333333333335,0.9534691358024688,0.020833333333333332,1.25,972,384821585325,100,716.3743498325348,2.0,0.9552006172839503,0.02,0.8333333333333334,973,484473857846,100,668.1249577999115,2.0833333333333335,0.9428333333333331,0.020833333333333332,1.8333333333333333,974,762328448421,100,848.387638092041,2.1666666666666665,0.9345925925925923,0.021666666666666667,1.75,975,640099312775,100,987.0311019420624,2.1666666666666665,0.9711913580246913,0.021666666666666667,1.3333333333333333,976,641038338219,100,558.9430842399597,2.25,0.9522006172839502,0.0225,1.8333333333333333,977,718118689109,100,761.2743780612946,2.1666666666666665,0.9653919753086417,0.021666666666666667,1.6666666666666667,978,561374943772,100,671.4492225646973,1.8333333333333333,0.9208796296296294,0.018333333333333333,1.75,979,837983743479,100,921.976024389267,7436.502847909927,987.4441473484039
117,10,1.0,12,9,15,16,15,21,12,18,13,14,19,20,16,18,0,0,0,0,0,0,0.021128864662743857,0.9471152210338379,1.91135902820449,0,0,1.6,2.225,0.9555470679012343,0.02225,0.3113590282044901,0.11211353372561428,0.00843184686739637,0.0011211353372561424,10,2.1666666666666665,0.9612577160493824,0.021666666666666667,1.5,650,998528766714,100,632.7689399719238,2.3333333333333335,0.9430169753086416,0.023333333333333334,1.4166666666666667,651,246549576131,100,774.1530151367188,2.1666666666666665,0.9526929012345677,0.021666666666666667,1.9166666666666667,652,384821585325,100,818.1950898170471,2.0,0.9521219135802466,0.02,1.25,653,484473857846,100,675.3782525062561,2.1666666666666665,0.9594367283950614,0.021666666666666667,1.3333333333333333,654,762328448421,100,691.193353176117,2.4166666666666665,0.9654861111111109,0.024166666666666666,1.4166666666666667,655,640099312775,100,672.9414780139923,2.25,0.9682175925925923,0.0225,2.1666666666666665,656,641038338219,100,621.7546153068542,2.25,0.9596296296296293,0.0225,1.8333333333333333,657,718118689109,100,733.2351896762848,2.3333333333333335,0.952168209876543,0.023333333333333334,1.9166666666666667,658,561374943772,100,851.1954815387726,2.1666666666666665,0.9414429012345676,0.021666666666666667,1.25,659,837983743479,100,683.5367827415466,7154.352197885513,0.0012359619140625
118,10,1.0,12,9,18,21,12,13,14,21,15,18,13,14,19,21,16,19,0,0,0,0,0.025898020965320283,0.9119455562347831,2.2835936864527375,0,0,1.75,2.7583333333333337,0.9300408163265305,0.027583333333333338,0.5335936864527374,0.16853123680130577,0.0180952600917473,0.001685312368013057,10,2.6666666666666665,0.9318225623582764,0.02666666666666667,1.4166666666666667,860,998528766714,100,1221.3803899288177,2.6666666666666665,0.9443726379440663,0.02666666666666667,1.5,861,246549576131,100,971.0401141643524,3.0833333333333335,0.9672052154195009,0.030833333333333334,0.75,862,384821585325,100,816.2602679729462,2.5833333333333335,0.9282482993197279,0.025833333333333333,1.5,863,484473857846,100,1121.2952015399933,2.6666666666666665,0.9403486394557821,0.02666666666666667,2.25,864,762328448421,100,1140.1553122997284,3.0833333333333335,0.9197316704459559,0.030833333333333334,2.0833333333333335,865,640099312775,100,1183.3302373886108,2.75,0.9037745653817078,0.0275,2.8333333333333335,866,641038338219,100,1558.5665318965912,2.75,0.918894557823129,0.0275,1.8333333333333333,867,718118689109,100,1244.8873445987701,2.6666666666666665,0.9063359788359786,0.02666666666666667,1.5,868,561374943772,100,1400.4134068489075,2.6666666666666665,0.9396740362811787,0.02666666666666667,1.8333333333333333,869,837983743479,100,1069.8026638031006,11727.131470441818,0.0009415149688720703
119,10,1.0,12,9,15,17,15,21,11,13,13,15,19,21,16,17,0,0,0,0,0,0,0.021185300930447404,0.9436081930396893,1.5724891928816245,0,0,1.2833333333333332,2.2666666666666666,0.9594660493827158,0.02266666666666667,0.2891558595482912,0.1481365736219265,0.015857856343026548,0.0014813657362192651,10,2.1666666666666665,0.9663888888888886,0.021666666666666667,0.9166666666666666,980,998528766714,100,669.2269985675812,2.0833333333333335,0.9532793209876541,0.020833333333333332,1.0833333333333333,981,246549576131,100,700.967378616333,2.1666666666666665,0.9801851851851847,0.021666666666666667,1.3333333333333333,982,384821585325,100,534.7886481285095,2.25,0.9624845679012344,0.0225,1.75,983,484473857846,100,633.6004045009613,2.0833333333333335,0.9782175925925922,0.020833333333333332,1.5833333333333333,984,762328448421,100,539.9801206588745,2.4166666666666665,0.9213117283950614,0.024166666666666666,1.0833333333333333,985,640099312775,100,904.1457853317261,2.25,0.9486651234567898,0.0225,1.5,986,641038338219,100,713.8819417953491,2.3333333333333335,0.9614197530864196,0.023333333333333334,1.5833333333333333,987,718118689109,100,626.0089428424835,2.3333333333333335,0.9561033950617283,0.023333333333333334,0.9166666666666666,988,561374943772,100,590.3087692260742,2.5833333333333335,0.9666049382716047,0.025833333333333333,1.0833333333333333,989,837983743479,100,684.6255445480347,6597.534534215927,905.0219151973724
120,10,1.0,12,10,15,16,14,21,10,17,13,14,19,21,12,13,16,19,0,0,0,0,0.027618467014062755,0.928311609062756,2.507415656108881,0,0,2.091666666666667,2.908333333333333,0.9436555177626603,0.029083333333333333,0.41574898944221406,0.14648663192705788,0.015343908699904336,0.0014648663192705787,10,2.75,0.9550746409674977,0.0275,2.1666666666666665,990,998528766714,100,795.6703639030457,2.9166666666666665,0.9623847316704456,0.029166666666666667,2.25,991,246549576131,100,664.2282094955444,2.9166666666666665,0.9683682917611487,0.029166666666666667,2.6666666666666665,992,384821585325,100,745.3029177188873,2.75,0.9543584656084654,0.0275,2.3333333333333335,993,484473857846,100,749.5424056053162,2.75,0.9203769841269838,0.0275,1.25,994,762328448421,100,1554.3039963245392,3.25,0.9449811035525318,0.0325,2.3333333333333335,995,640099312775,100,1031.8934144973755,3.0,0.9241354875283446,0.03,2.5833333333333335,996,641038338219,100,1085.9838418960571,3.0,0.9328552532123958,0.03,1.75,997,718118689109,100,1103.201443195343,2.9166666666666665,0.9339890400604682,0.029166666666666667,1.75,998,561374943772,100,1012.6933917999268,2.8333333333333335,0.9400311791383219,0.028333333333333332,1.8333333333333333,999,837983743479,100,953.559241771698,9696.379226207733,1554.7912895679474
121,10,1.0,12,10,15,16,15,18,15,19,17,19,13,14,16,19,0,0,0,0,0,0,0.018500000000000003,0.9164525850452951,1.6829164059239696,0,0,1.35,1.9416666666666669,0.941241898148148,0.01941666666666667,0.33291640592396965,0.0916666666666667,0.024789313102852803,0.0009166666666666663,10,1.8333333333333333,0.891207561728395,0.018333333333333333,1.1666666666666667,1000,998528766714,100,1323.346349477768,2.0,0.9357253086419749,0.02,1.25,1001,246549576131,100,874.2751410007477,1.9166666666666667,0.9394135802469133,0.019166666666666665,1.9166666666666667,1002,384821585325,100,876.548122882843,1.75,0.9539081790123455,0.0175,1.4166666666666667,1003,484473857846,100,689.5982682704926,1.9166666666666667,0.96920524691358,0.019166666666666665,1.0833333333333333,1004,762328448421,100,609.982969045639,2.0,0.9234915123456789,0.02,1.1666666666666667,1005,640099312775,100,992.2238478660583,2.0,0.972708333333333,0.02,1.1666666666666667,1006,641038338219,100,527.2021210193634,2.0,0.9707870370370367,0.02,1.6666666666666667,1007,718118689109,100,565.8187203407288,2.0833333333333335,0.9362307098765429,0.020833333333333332,0.8333333333333334,1008,561374943772,100,947.7948923110962,1.9166666666666667,0.9197415123456788,0.019166666666666665,1.8333333333333333,1009,837983743479,100,894.060784816742,8300.851217031479,1323.3724870681763
122,10,1.0,12,10,18,20,14,21,15,18,13,14,19,21,16,18,0,0,0,0,0,0,0.02317425814164945,0.93568110813089,1.575799805844998,0,0,1.3583333333333332,2.5,0.9504042107583773,0.025,0.2174664725116648,0.18257418583505544,0.014723102627487333,0.0018257418583505537,10,2.5,0.9404210758377424,0.025,1.1666666666666667,1010,998528766714,100,771.8884286880493,2.8333333333333335,0.9532197971781303,0.028333333333333332,1.0833333333333333,1011,246549576131,100,637.6313717365265,2.25,0.9582418430335095,0.0225,1.4166666666666667,1012,384821585325,100,655.7653396129608,2.5,0.9536915784832448,0.025,1.0833333333333333,1013,484473857846,100,645.5443489551544,2.1666666666666665,0.934748677248677,0.021666666666666667,1.5,1014,762328448421,100,935.1954929828644,2.5,0.9715553350970016,0.025,1.3333333333333333,1015,640099312775,100,633.1888043880463,2.5833333333333335,0.9583686067019399,0.025833333333333333,1.8333333333333333,1016,641038338219,100,680.1715157032013,2.5833333333333335,0.9391402116402116,0.025833333333333333,1.5,1017,718118689109,100,847.9249830245972,2.4166666666666665,0.9240233686067018,0.024166666666666666,1.25,1018,561374943772,100,1073.6695215702057,2.6666666666666665,0.9706316137566137,0.02666666666666667,1.4166666666666667,1019,837983743479,100,541.193825006485,7422.173631668091,1074.9128639698029
123,10,1.0,12,10,13,21,15,18,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0.014979326932560676,0.9266628744893562,1.4226302781933424,0,0,1.2333333333333334,1.6333333333333333,0.9439189814814812,0.016333333333333335,0.18929694486000906,0.13540064007726604,0.017256106992124938,0.0013540064007726603,10,1.5833333333333333,0.9413859953703704,0.015833333333333335,1.3333333333333333,1020,998528766714,100,584.0788156986237,1.5833333333333333,0.9525491898148146,0.015833333333333335,0.8333333333333334,1021,246549576131,100,559.2988967895508,1.5,0.9537413194444442,0.015,1.1666666666666667,1022,384821585325,100,773.1568872928619,1.5833333333333333,0.9250028935185184,0.015833333333333335,1.1666666666666667,1023,484473857846,100,673.4600403308868,1.75,0.9094473379629625,0.0175,1.4166666666666667,1024,762328448421,100,717.3252995014191,1.75,0.9492303240740738,0.0175,1.1666666666666667,1025,640099312775,100,552.4902713298798,1.75,0.9417621527777774,0.0175,1.1666666666666667,1026,641038338219,100,553.0895383358002,1.75,0.9501793981481478,0.0175,1.5833333333333333,1027,718118689109,100,607.8045053482056,1.75,0.9778038194444442,0.0175,1.3333333333333333,1028,561374943772,100,407.84431076049805,1.3333333333333333,0.938087384259259,0.013333333333333334,1.1666666666666667,1029,837983743479,100,589.2263453006744,6017.7749106884,773.5844535827637
124,10,1.0,12,10,18,21,12,13,14,21,15,18,13,14,18,19,16,19,0,0,0,0,0.0235,0.9173787321103509,2.1672615256292063,0,0,1.7,2.4916666666666667,0.9348252078609217,0.024916666666666667,0.4672615256292063,0.14166666666666664,0.017446475750570817,0.001416666666666667,10,2.4166666666666665,0.9492441421012845,0.024166666666666666,1.9166666666666667,1030,998528766714,100,1043.7827491760254,2.3333333333333335,0.9193990929705212,0.023333333333333334,1.3333333333333333,1031,246549576131,100,1214.5658993721008,2.6666666666666665,0.969871504157218,0.02666666666666667,1.5,1032,384821585325,100,802.3992838859558,2.4166666666666665,0.9405517762660617,0.024166666666666666,1.1666666666666667,1033,484473857846,100,1022.7258503437042,2.4166666666666665,0.9288964474678758,0.024166666666666666,2.1666666666666665,1034,762328448421,100,1227.821522474289,2.75,0.9323167044595613,0.0275,2.5833333333333335,1035,640099312775,100,887.6450946331024,2.3333333333333335,0.9335846560846558,0.023333333333333334,2.0833333333333335,1036,641038338219,100,1055.2922224998474,2.4166666666666665,0.9074111866969005,0.024166666666666666,1.0833333333333333,1037,718118689109,100,1301.0907998085022,2.6666666666666665,0.9170748299319725,0.02666666666666667,1.3333333333333333,1038,561374943772,100,1171.7590084075928,2.5,0.9499017384731667,0.025,1.8333333333333333,1039,837983743479,100,926.1088223457336,10653.191252946854,1301.6116964817047
125,10,1.0,12,10,14,17,14,21,10,13,13,14,19,21,16,19,0,0,0,0,0,0,0.026000000000000002,0.9130783860535714,2.2561759010414617,0,0,1.7583333333333333,2.7,0.9341008597883598,0.027000000000000003,0.49784256770812824,0.10000000000000003,0.021022473734788414,0.0009999999999999992,10,2.5833333333333335,0.9406106701940034,0.025833333333333333,1.5,1040,998528766714,100,980.7904334068298,2.8333333333333335,0.9538458994708993,0.028333333333333332,1.5833333333333333,1041,246549576131,100,767.870432138443,2.75,0.9468937389770722,0.0275,2.8333333333333335,1042,384821585325,100,885.6602919101715,2.6666666666666665,0.9474470899470897,0.02666666666666667,1.6666666666666667,1043,484473857846,100,800.453474521637,2.5,0.9336463844797175,0.025,1.9166666666666667,1044,762328448421,100,1156.7050173282623,2.8333333333333335,0.9452028218694885,0.028333333333333332,1.3333333333333333,1045,640099312775,100,1065.116420507431,2.75,0.936353615520282,0.0275,2.4166666666666665,1046,641038338219,100,1080.1896040439606,2.75,0.8830963403880068,0.0275,1.4166666666666667,1047,718118689109,100,1581.128610610962,2.6666666666666665,0.90679012345679,0.02666666666666667,1.0833333333333333,1048,561374943772,100,1339.9222025871277,2.6666666666666665,0.9471219135802468,0.02666666666666667,1.8333333333333333,1049,837983743479,100,964.0002176761627,10621.836704730988,1582.2019329071045
126,10,1.0,12,10,12,13,14,21,16,19,13,14,19,21,16,19,0,0,0,0,0,0,0.02215482203135576,0.9243276546968727,1.9639803635691684,0,0,1.5,2.333333333333333,0.9392267416225748,0.023333333333333338,0.4639803635691685,0.11785113019775795,0.01489908692570209,0.0011785113019775796,10,2.25,0.9184049823633155,0.0225,1.6666666666666667,880,998528766714,100,1231.129257440567,2.5,0.9583630952380949,0.025,1.1666666666666667,881,246549576131,100,689.9582092761993,2.1666666666666665,0.9191710758377423,0.021666666666666667,1.6666666666666667,882,384821585325,100,1224.751428604126,2.25,0.9525308641975306,0.0225,1.3333333333333333,883,484473857846,100,711.167266368866,2.1666666666666665,0.9395425485008815,0.021666666666666667,2.25,884,762328448421,100,976.2599346637726,2.5,0.958716931216931,0.025,1.9166666666666667,885,640099312775,100,795.3634593486786,2.4166666666666665,0.9462301587301586,0.024166666666666666,1.1666666666666667,886,641038338219,100,845.7157547473907,2.3333333333333335,0.932111992945326,0.023333333333333334,1.8333333333333333,887,718118689109,100,978.4057905673981,2.3333333333333335,0.9213944003527331,0.023333333333333334,0.5,888,561374943772,100,1167.0842790603638,2.4166666666666665,0.9458013668430333,0.024166666666666666,1.5,889,837983743479,100,782.2515599727631,9402.086940050125,0.001466512680053711
127,10,1.0,12,10,13,21,16,19,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0.014979326932560676,0.9266628744893562,1.5383382936068575,0,0,1.2583333333333333,1.6333333333333333,0.9439189814814812,0.016333333333333335,0.28000496027352406,0.13540064007726604,0.017256106992124938,0.0013540064007726603,10,1.5833333333333333,0.9413859953703704,0.015833333333333335,1.25,950,998528766714,100,640.3953721523285,1.5833333333333333,0.9525491898148146,0.015833333333333335,0.8333333333333334,951,246549576131,100,616.0002064704895,1.5,0.9537413194444442,0.015,1.5833333333333333,952,384821585325,100,839.8063592910767,1.5833333333333333,0.9250028935185184,0.015833333333333335,1.0,953,484473857846,100,741.9160914421082,1.75,0.9094473379629625,0.0175,0.9166666666666666,954,762328448421,100,775.6850697994232,1.75,0.9492303240740738,0.0175,1.5833333333333333,955,640099312775,100,597.9971461296082,1.75,0.9417621527777774,0.0175,1.4166666666666667,956,641038338219,100,603.0737862586975,1.75,0.9501793981481478,0.0175,1.5,957,718118689109,100,668.2378761768341,1.75,0.9778038194444442,0.0175,1.0,958,561374943772,100,446.55779814720154,1.3333333333333333,0.938087384259259,0.013333333333333334,1.5,959,837983743479,100,640.7152314186096,6570.384937286377,0.0009562969207763672
128,10,1.0,12,10,18,21,12,13,14,21,14,17,13,14,19,21,16,19,0,0,0,0,0.025898020965320283,0.9122852266084361,2.1806186803482044,0,0,1.8750000000000004,2.7583333333333337,0.9302649281934994,0.027583333333333338,0.3056186803482041,0.16853123680130577,0.017979701585063276,0.001685312368013057,10,2.6666666666666665,0.9318225623582764,0.02666666666666667,1.8333333333333333,1050,998528766714,100,1256.419422864914,2.6666666666666665,0.9443726379440663,0.02666666666666667,1.4166666666666667,1051,246549576131,100,1004.3656122684479,3.0833333333333335,0.9672052154195009,0.030833333333333334,1.6666666666666667,1052,384821585325,100,843.4360876083374,2.5833333333333335,0.9282482993197279,0.025833333333333333,1.75,1053,484473857846,100,1143.9815645217896,2.6666666666666665,0.9403486394557821,0.02666666666666667,1.8333333333333333,1054,762328448421,100,1176.7846655845642,3.0833333333333335,0.921972789115646,0.030833333333333334,2.0,1055,640099312775,100,1164.2167825698853,2.75,0.9037745653817078,0.0275,2.6666666666666665,1056,641038338219,100,1559.3682353496552,2.75,0.918894557823129,0.0275,1.75,1057,718118689109,100,1275.9431569576263,2.6666666666666665,0.9063359788359786,0.02666666666666667,1.9166666666666667,1058,561374943772,100,1435.5420503616333,2.6666666666666665,0.9396740362811787,0.02666666666666667,1.9166666666666667,1059,837983743479,100,1101.841092824936,11961.898670911789,1560.5382676124573
129,10,1.0,12,10,15,18,14,21,11,14,13,14,16,19,0,0,0,0,0,0,0,0,0.021913200451767312,0.9173393194210737,1.825742865086469,0,0,1.5916666666666668,2.291666666666667,0.9347476190476189,0.02291666666666667,0.23407619841980232,0.10034662148993581,0.01740829962654518,0.0010034662148993576,10,2.1666666666666665,0.9319947089947089,0.021666666666666667,1.5833333333333333,1060,998528766714,100,1048.8077714443207,2.1666666666666665,0.9142804232804231,0.021666666666666667,1.1666666666666667,1061,246549576131,100,1063.8271572589874,2.3333333333333335,0.9387671957671957,0.023333333333333334,1.75,1062,384821585325,100,839.2446496486664,2.25,0.9370317460317459,0.0225,1.75,1063,484473857846,100,780.0675594806671,2.1666666666666665,0.9301507936507936,0.021666666666666667,1.75,1064,762328448421,100,886.9733672142029,2.4166666666666665,0.9714259259259258,0.024166666666666666,1.4166666666666667,1065,640099312775,100,629.0893211364746,2.4166666666666665,0.904695767195767,0.024166666666666666,1.8333333333333333,1066,641038338219,100,1187.0950102806091,2.25,0.9271825396825395,0.0225,1.9166666666666667,1067,718118689109,100,913.3954615592957,2.3333333333333335,0.9473544973544972,0.023333333333333334,1.3333333333333333,1068,561374943772,100,795.0396146774292,2.4166666666666665,0.9445925925925923,0.024166666666666666,1.4166666666666667,1069,837983743479,100,813.0198912620544,8956.559803962708,1188.2910583019257
