,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,18,1.8,12,9,10,11,12,19,11,12,16,20,16,21,13,21,0,0,0,0,0,0,0.04543223563716998,0.9152165207417662,5.591428031937774,0,0,3.7,5.1,0.9607701554232803,0.051000000000000004,0.6304760106459245,0.1855921454276673,0.015184544893838045,0.001855921454276675,10,5.083333333333333,0.9704267526455025,0.050833333333333335,3.8333333333333335,840,507243782939,100,754.6841268539429,4.916666666666667,0.9397886904761904,0.049166666666666664,4.083333333333333,841,773011093847,100,1129.9082036018372,4.916666666666667,0.9476445105820104,0.049166666666666664,3.25,842,547683245187,100,1051.2627522945404,5.25,0.9727557870370367,0.0525,3.8333333333333335,843,640395380422,100,716.2228379249573,4.916666666666667,0.9739484126984125,0.049166666666666664,3.9166666666666665,844,879040384379,100,844.1425087451935,5.416666666666667,0.9854236111111109,0.05416666666666667,5.083333333333333,845,200954193244,100,725.3577573299408,5.0,0.9435912698412697,0.05,3.0833333333333335,846,713257696361,100,853.1737992763519,5.333333333333333,0.9439384920634919,0.05333333333333334,3.6666666666666665,847,704707533766,100,907.7559223175049,4.916666666666667,0.9705261243386243,0.049166666666666664,2.5833333333333335,848,500483994515,100,864.6243405342102,5.25,0.9596579034391531,0.0525,3.6666666666666665,849,431484127431,100,921.959144115448,8769.091392993927,0.001285552978515625
111,14,1.4,12,9,9,10,12,21,14,19,11,14,16,20,13,21,12,15,0,0,0,0,0.052876977228076674,0.9177854035861925,5.320344119653325,0,0,3.8833333333333337,5.858333333333333,0.9607916887125221,0.05858333333333334,0.4790035954399971,0.19021187017522215,0.014335428375443186,0.0019021187017522214,10,6.0,0.9635282186948851,0.06,4.583333333333333,940,507243782939,100,1092.4129710197449,6.0,0.93741512345679,0.06,3.3333333333333335,941,773011093847,100,1402.8733732700348,6.166666666666667,0.9389422398589063,0.06166666666666667,3.75,942,547683245187,100,1405.5257091522217,5.833333333333333,0.9854578924162257,0.058333333333333334,4.666666666666667,943,640395380422,100,884.9201807975769,5.666666666666667,0.965925705467372,0.056666666666666664,3.4166666666666665,944,879040384379,100,965.3716716766357,6.0,0.9606597222222222,0.06,3.5833333333333335,945,200954193244,100,1238.4627530574799,5.666666666666667,0.9513827160493827,0.056666666666666664,4.333333333333333,946,713257696361,100,1253.7737543582916,5.833333333333333,0.9620239197530863,0.058333333333333334,3.75,947,704707533766,100,1138.708973646164,5.916666666666667,0.9775513668430335,0.059166666666666666,3.3333333333333335,948,500483994515,100,1040.9486064910889,5.5,0.9650299823633155,0.055,4.083333333333333,949,431484127431,100,1075.4745783805847,11498.472571849823,1405.7286899089813
112,14,1.4,12,9,11,20,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0.04833333333333333,0.9263842546397074,4.42743048414004,0,0,3.5833333333333335,5.433333333333334,0.9694048611111109,0.05433333333333333,0.2813657169355689,0.20000000000000004,0.01434020215713449,0.0019999999999999987,10,5.5,0.9775388374485595,0.055,3.25,730,507243782939,100,672.8456954956055,5.583333333333333,0.9688123713991769,0.05583333333333333,3.1666666666666665,731,773011093847,100,849.1005837917328,5.25,0.9636327160493826,0.0525,3.4166666666666665,732,547683245187,100,1047.5199224948883,5.5,0.9848986625514403,0.055,4.0,733,640395380422,100,668.5642035007477,5.0,0.9345389660493826,0.05,3.5,734,879040384379,100,1362.6427593231201,5.5,0.9795716306584362,0.055,4.0,735,200954193244,100,679.436416387558,5.416666666666667,0.97440920781893,0.05416666666666667,3.4166666666666665,736,713257696361,100,949.3635852336884,5.666666666666667,0.9615489969135802,0.056666666666666664,3.5,737,704707533766,100,916.2109234333038,5.25,0.9631939300411522,0.0525,3.75,738,500483994515,100,982.4161236286163,5.666666666666667,0.9859032921810696,0.056666666666666664,3.8333333333333335,739,431484127431,100,640.9014520645142,8769.001665353775,0.0013575553894042969
113,14,1.4,12,9,14,15,12,21,14,19,11,14,16,20,13,20,12,14,0,0,0,0,0.04951885159617316,0.9042098398606381,5.890029123440996,0,0,3.7916666666666665,5.466666666666666,0.9558187956664146,0.05466666666666666,0.6994541522581098,0.17159383568311676,0.017202985268592187,0.0017159383568311664,10,5.5,0.955865016376921,0.055,3.6666666666666665,950,507243782939,100,1086.2135400772095,5.666666666666667,0.9476632653061223,0.056666666666666664,3.4166666666666665,951,773011093847,100,1007.442259311676,5.75,0.9526103237591332,0.0575,3.6666666666666665,952,547683245187,100,1037.5294225215912,5.333333333333333,0.9873850151171578,0.05333333333333334,3.6666666666666665,953,640395380422,100,724.1647655963898,5.333333333333333,0.9363997543461828,0.05333333333333334,5.333333333333333,954,879040384379,100,1173.6382145881653,5.25,0.9639420508944319,0.0525,4.25,955,200954193244,100,902.1555895805359,5.25,0.9536791068279162,0.0525,4.333333333333333,956,713257696361,100,1033.6513063907623,5.5,0.9318134290753337,0.055,3.4166666666666665,957,704707533766,100,1145.2410609722137,5.666666666666667,0.9833157911312672,0.056666666666666664,2.5,958,500483994515,100,685.0269637107849,5.416666666666667,0.9455142038296801,0.05416666666666667,3.6666666666666665,959,431484127431,100,1087.3713901042938,9882.434512853622,1173.7988846302032
114,13,1.3,12,9,10,16,9,10,14,21,12,13,16,19,16,21,12,14,15,21,0,0,0.047113180078878054,0.9084809802943518,5.22285011812748,0,0,3.625,5.233333333333334,0.955113310185185,0.05233333333333333,0.5326167060424931,0.17400510848184247,0.015544109963611085,0.0017400510848184243,10,5.25,0.9420066137566137,0.0525,4.0,960,507243782939,100,1226.304093837738,5.0,0.9389938822751323,0.05,3.4166666666666665,961,773011093847,100,1542.8930494785309,5.083333333333333,0.9326177248677248,0.050833333333333335,3.6666666666666665,962,547683245187,100,1393.8715732097626,5.25,0.9669499007936506,0.0525,3.9166666666666665,963,640395380422,100,1044.4224245548248,5.25,0.9726721230158729,0.0525,4.333333333333333,964,879040384379,100,1002.8243987560272,5.166666666666667,0.9485537367724864,0.051666666666666666,3.5833333333333335,965,200954193244,100,1217.2227392196655,5.166666666666667,0.9411974206349204,0.051666666666666666,2.3333333333333335,966,713257696361,100,1294.4151220321655,5.5,0.9683559854497351,0.055,3.8333333333333335,967,704707533766,100,1048.551285982132,5.083333333333333,0.9603748346560844,0.050833333333333335,3.1666666666666665,968,500483994515,100,1011.8837506771088,5.583333333333333,0.9794108796296294,0.05583333333333333,4.0,969,431484127431,100,918.057065486908,11700.445503234863,1543.0476195812225
115,18,1.8,12,9,12,19,11,13,16,19,16,21,13,21,0,0,0,0,0,0,0,0,0.04596887112585073,0.9480049992657987,4.8245926569746835,0,0,3.7166666666666663,5.0,0.9772523611111111,0.05,0.36930866343600555,0.13437096247164246,0.009749120615104133,0.0013437096247164244,10,5.0,0.9899664682539682,0.05,3.25,970,507243782939,100,592.2754762172699,5.0,0.9782488756613755,0.05,4.083333333333333,971,773011093847,100,781.5550186634064,4.916666666666667,0.973141865079365,0.049166666666666664,3.75,972,547683245187,100,834.7390568256378,5.0,0.9795336640211639,0.05,3.8333333333333335,973,640395380422,100,724.314514875412,5.0,0.9822564153439153,0.05,4.25,974,879040384379,100,613.8883829116821,5.166666666666667,0.9716829365079365,0.051666666666666666,3.5,975,200954193244,100,793.4744100570679,5.083333333333333,0.9794912037037037,0.050833333333333335,3.4166666666666665,976,713257696361,100,735.1451358795166,5.0,0.9523822089947089,0.05,3.0833333333333335,977,704707533766,100,1074.1564898490906,4.666666666666667,0.9795859788359789,0.04666666666666667,4.083333333333333,978,500483994515,100,716.9583413600922,5.166666666666667,0.9862339947089946,0.051666666666666666,3.9166666666666665,979,431484127431,100,632.5036463737488,7499.010473012924,1079.6796550750732
116,14,1.4,12,9,14,15,12,13,14,19,11,14,16,20,13,21,12,20,0,0,0,0,0.04733333333333334,0.9088983300344519,5.533249997916563,0,0,3.866666666666667,5.158333333333333,0.9581438492063491,0.051583333333333335,0.5555277770832987,0.14166666666666672,0.016415173057299073,0.001416666666666666,10,5.166666666666667,0.9649289021164018,0.051666666666666666,3.75,980,507243782939,100,1024.347458600998,5.333333333333333,0.9489080687830685,0.05333333333333334,4.166666666666667,981,773011093847,100,896.1689291000366,5.25,0.9497337962962963,0.0525,4.416666666666667,982,547683245187,100,1165.3232872486115,5.25,0.976787037037037,0.0525,3.4166666666666665,983,640395380422,100,908.6055212020874,5.083333333333333,0.959534722222222,0.050833333333333335,4.583333333333333,984,879040384379,100,840.8676419258118,5.0,0.9808039021164018,0.05,3.1666666666666665,985,200954193244,100,907.0432488918304,5.083333333333333,0.9434252645502642,0.050833333333333335,4.166666666666667,986,713257696361,100,1153.5944666862488,5.416666666666667,0.9553812830687829,0.05416666666666667,4.416666666666667,987,704707533766,100,945.7475595474243,5.0,0.976485119047619,0.05,2.8333333333333335,988,500483994515,100,875.6294896602631,5.0,0.9254503968253968,0.05,3.75,989,431484127431,100,1446.8039984703064,10164.131601333618,1452.4241383075714
117,18,1.8,12,9,10,19,12,19,11,12,16,20,16,21,12,14,0,0,0,0,0,0,0.05033333333333334,0.9222013878223988,6.025474626513842,0,0,4.050000000000001,5.558333333333333,0.963486111111111,0.05558333333333334,0.6584915421712804,0.175,0.01376157442957076,0.0017499999999999992,10,5.5,0.9424323559670781,0.055,4.666666666666667,990,507243782939,100,1231.6241042613983,5.5,0.9620222295708407,0.055,4.0,991,773011093847,100,843.1995809078217,5.5,0.975633267195767,0.055,4.583333333333333,992,547683245187,100,836.4835333824158,5.333333333333333,0.9542027116402113,0.05333333333333334,4.666666666666667,993,640395380422,100,1126.6037168502808,5.583333333333333,0.9774526014109347,0.05583333333333333,4.5,994,879040384379,100,879.7001223564148,5.583333333333333,0.9825161669606114,0.05583333333333333,3.5833333333333335,995,200954193244,100,892.3473534584045,5.416666666666667,0.9424714506172838,0.05416666666666667,4.083333333333333,996,713257696361,100,1121.1121628284454,5.833333333333333,0.9552645870076425,0.058333333333333334,4.583333333333333,997,704707533766,100,982.840338230133,5.416666666666667,0.9747459950029392,0.05416666666666667,2.8333333333333335,998,500483994515,100,962.9149796962738,5.916666666666667,0.968119745737801,0.059166666666666666,3.0,999,431484127431,100,876.3473787307739,9753.173270702362,1231.6376671791077
118,14,1.4,12,9,12,21,14,19,11,14,18,21,13,21,12,14,0,0,0,0,0,0,0.04680957755590109,0.9175204213994039,4.695546741550748,0,0,3.575,5.208333333333334,0.960360892489712,0.052083333333333336,0.37351558051691613,0.17579185924774174,0.014280157030102677,0.0017579185924774161,10,5.25,0.9649641203703704,0.0525,3.1666666666666665,1000,507243782939,100,932.4488382339478,5.416666666666667,0.9600675154320985,0.05416666666666667,3.1666666666666665,1001,773011093847,100,846.2293782234192,5.083333333333333,0.9474984567901233,0.050833333333333335,3.9166666666666665,1002,547683245187,100,1168.1810476779938,5.166666666666667,0.9748868312757203,0.051666666666666666,3.5833333333333335,1003,640395380422,100,954.5736610889435,4.833333333333333,0.9307650462962962,0.04833333333333333,4.0,1004,879040384379,100,1380.8610711097717,5.166666666666667,0.947741383744856,0.051666666666666666,3.3333333333333335,1005,200954193244,100,1059.8386723995209,5.25,0.9733270318930041,0.0525,3.5833333333333335,1006,713257696361,100,500.2876238822937,5.416666666666667,0.9639605195473252,0.05416666666666667,4.083333333333333,1007,704707533766,100,851.0442616939545,5.083333333333333,0.9594359567901233,0.050833333333333335,3.9166666666666665,1008,500483994515,100,989.5173788070679,5.416666666666667,0.9809620627572014,0.05416666666666667,3.0,1009,431484127431,100,655.458437204361,9338.440370321274,1381.0304126739502
119,14,1.4,12,9,10,19,14,19,11,14,16,19,13,21,12,14,0,0,0,0,0,0,0.04672564607640334,0.9213589671285899,4.578002089862292,0,0,3.4083333333333337,5.258333333333334,0.962958616255144,0.05258333333333333,0.3898895855096529,0.19525624189766633,0.013866549708851388,0.0019525624189766645,10,5.166666666666667,0.9761872427983539,0.051666666666666666,3.25,1010,507243782939,100,833.7207791805267,5.416666666666667,0.9507497427983537,0.05416666666666667,3.8333333333333335,1011,773011093847,100,1053.148760318756,5.333333333333333,0.9605155606995882,0.05333333333333334,2.5,1012,547683245187,100,1037.6275043487549,5.333333333333333,0.96733487654321,0.05333333333333334,3.5,1013,640395380422,100,1014.4742696285248,4.833333333333333,0.9337680041152262,0.04833333333333333,3.4166666666666665,1014,879040384379,100,1271.112058877945,5.166666666666667,0.9557521862139916,0.051666666666666666,3.5,1015,200954193244,100,985.9230325222015,5.166666666666667,0.9814282407407405,0.051666666666666666,3.75,1016,713257696361,100,690.0502352714539,5.416666666666667,0.9609422582304527,0.05416666666666667,3.8333333333333335,1017,704707533766,100,925.5518844127655,5.166666666666667,0.9619651491769546,0.051666666666666666,3.0,1018,500483994515,100,964.3265099525452,5.583333333333333,0.9809429012345676,0.05583333333333333,3.5,1019,431484127431,100,689.6748781204224,9465.609912633896,1276.5550622940063
120,14,1.4,12,10,11,21,14,19,11,13,16,20,13,21,12,14,0,0,0,0,0,0,0.05063579192629976,0.9399106253059794,5.926933633585989,0,0,3.825,5.425000000000001,0.9713458333333331,0.05425,0.7006445445286631,0.12047360245667464,0.010478402675784591,0.0012047360245667465,10,5.5,0.9772048611111109,0.055,4.083333333333333,1020,507243782939,100,746.943216085434,5.416666666666667,0.9705162037037035,0.05416666666666667,4.0,1021,773011093847,100,913.5368041992188,5.25,0.9732592592592592,0.0525,4.666666666666667,1022,547683245187,100,882.30761885643,5.5,0.9826030092592593,0.055,4.166666666666667,1023,640395380422,100,787.8970770835876,5.333333333333333,0.9522696759259257,0.05333333333333334,4.166666666666667,1024,879040384379,100,1291.5028808116913,5.5,0.9795833333333333,0.055,4.25,1025,200954193244,100,795.4081521034241,5.333333333333333,0.9592905092592591,0.05333333333333334,2.5,1026,713257696361,100,976.9865808486938,5.583333333333333,0.9633506944444443,0.05583333333333333,4.416666666666667,1027,704707533766,100,993.8906745910645,5.25,0.987962962962963,0.0525,2.6666666666666665,1028,500483994515,100,727.8027834892273,5.583333333333333,0.967417824074074,0.05583333333333333,3.3333333333333335,1029,431484127431,100,997.6180617809296,9113.893849849701,1291.6750824451447
121,14,1.4,12,10,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0,0,0.03460883500843736,0.9188152229741344,4.434103840341833,0,0,2.9916666666666667,3.8,0.9657506481481481,0.03799999999999999,0.4808123912250553,0.1130388330520878,0.015645141724671238,0.0011303883305208778,10,3.75,0.9842023148148149,0.0375,3.3333333333333335,1030,507243782939,100,623.7771542072296,3.9166666666666665,0.9751625,0.03916666666666667,3.0,1031,773011093847,100,697.0756061077118,3.6666666666666665,0.9831999999999997,0.03666666666666667,2.9166666666666665,1032,547683245187,100,599.3770337104797,3.75,0.9508124999999996,0.0375,3.5833333333333335,1033,640395380422,100,927.2334086894989,3.8333333333333335,0.971122685185185,0.03833333333333333,2.5,1034,879040384379,100,699.7653589248657,4.0,0.9317268518518518,0.04,2.4166666666666665,1035,200954193244,100,968.5179555416107,3.8333333333333335,0.9750796296296296,0.03833333333333333,3.75,1036,713257696361,100,832.67369389534,3.8333333333333335,0.9600162037037038,0.03833333333333333,2.8333333333333335,1037,704707533766,100,865.1926543712616,3.5833333333333335,0.972325,0.035833333333333335,2.25,1038,500483994515,100,735.4185130596161,3.8333333333333335,0.9538587962962962,0.03833333333333333,3.3333333333333335,1039,431484127431,100,989.7449543476105,7938.776332855225,995.144129037857
122,14,1.4,12,10,14,15,12,21,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0.05097624422256776,0.9029624490618487,5.5,0,0,3.975,5.625,0.9558392195767194,0.05625,0.5083333333333334,0.1757918592477415,0.01762559017162354,0.0017579185924774146,10,5.666666666666667,0.954991291887125,0.056666666666666664,3.6666666666666665,630,507243782939,100,1126.6331124305725,5.833333333333333,0.9485299823633156,0.058333333333333334,3.5,631,773011093847,100,987.8947412967682,6.0,0.9539878747795415,0.06,3.75,632,547683245187,100,1024.3605053424835,5.416666666666667,0.9878548280423279,0.05416666666666667,3.8333333333333335,633,640395380422,100,698.8638315200806,5.583333333333333,0.938043430335097,0.05583333333333333,4.583333333333333,634,879040384379,100,1154.4954948425293,5.416666666666667,0.960914131393298,0.05416666666666667,4.916666666666667,635,200954193244,100,1049.8102295398712,5.5,0.9488331128747794,0.055,4.0,636,713257696361,100,1232.439880847931,5.666666666666667,0.9297095458553792,0.056666666666666664,4.083333333333333,637,704707533766,100,1231.2856631278992,5.666666666666667,0.9860034171075837,0.056666666666666664,3.0833333333333335,638,500483994515,100,635.5388157367706,5.5,0.9495245811287479,0.055,4.333333333333333,639,431484127431,100,1035.9472575187683,10177.269532203674,0.0011360645294189453
123,14,1.4,12,10,11,20,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0.04833333333333333,0.9263842546397074,4.42743048414004,0,0,3.5833333333333335,5.433333333333334,0.9694048611111109,0.05433333333333333,0.2813657169355689,0.20000000000000004,0.01434020215713449,0.0019999999999999987,10,5.5,0.9775388374485595,0.055,3.25,730,507243782939,100,672.8456954956055,5.583333333333333,0.9688123713991769,0.05583333333333333,3.1666666666666665,731,773011093847,100,849.1005837917328,5.25,0.9636327160493826,0.0525,3.4166666666666665,732,547683245187,100,1047.5199224948883,5.5,0.9848986625514403,0.055,4.0,733,640395380422,100,668.5642035007477,5.0,0.9345389660493826,0.05,3.5,734,879040384379,100,1362.6427593231201,5.5,0.9795716306584362,0.055,4.0,735,200954193244,100,679.436416387558,5.416666666666667,0.97440920781893,0.05416666666666667,3.4166666666666665,736,713257696361,100,949.3635852336884,5.666666666666667,0.9615489969135802,0.056666666666666664,3.5,737,704707533766,100,916.2109234333038,5.25,0.9631939300411522,0.0525,3.75,738,500483994515,100,982.4161236286163,5.666666666666667,0.9859032921810696,0.056666666666666664,3.8333333333333335,739,431484127431,100,640.9014520645142,8769.001665353775,0.0007641315460205078
124,14,1.4,12,10,14,19,11,13,16,20,13,21,12,14,0,0,0,0,0,0,0,0,0.033316699867329616,0.9028829364543156,4.180773631397161,0,0,2.5,3.749999999999999,0.9646279166666666,0.0375,0.5602578771323871,0.1394433377556793,0.020581660070783676,0.0013944333775567934,10,3.75,0.9837347222222222,0.0375,3.0,860,507243782939,100,666.7170631885529,3.8333333333333335,0.9519194444444443,0.03833333333333333,2.6666666666666665,861,773011093847,100,790.4914226531982,3.6666666666666665,0.9830888888888888,0.03666666666666667,2.0833333333333335,862,547683245187,100,609.7073912620544,3.75,0.9614680555555555,0.0375,2.9166666666666665,863,640395380422,100,748.9266664981842,3.9166666666666665,0.9642041666666665,0.03916666666666667,2.5,864,879040384379,100,752.0491852760315,3.75,0.9131027777777776,0.0375,1.6666666666666667,865,200954193244,100,1118.1247906684875,3.6666666666666665,0.959195833333333,0.03666666666666667,3.0833333333333335,866,713257696361,100,756.6246230602264,3.8333333333333335,0.9636180555555555,0.03833333333333333,1.8333333333333333,867,704707533766,100,783.8633985519409,3.4166666666666665,0.9829291666666664,0.034166666666666665,3.3333333333333335,868,500483994515,100,628.9281423091888,3.9166666666666665,0.9830180555555554,0.03916666666666667,1.9166666666666667,869,431484127431,100,592.1233811378479,7447.556064605713,0.0007276535034179688
125,14,1.4,12,10,11,20,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0.04833333333333333,0.9263842546397074,4.42743048414004,0,0,3.5833333333333335,5.433333333333334,0.9694048611111109,0.05433333333333333,0.2813657169355689,0.20000000000000004,0.01434020215713449,0.0019999999999999987,10,5.5,0.9775388374485595,0.055,3.25,730,507243782939,100,672.8456954956055,5.583333333333333,0.9688123713991769,0.05583333333333333,3.1666666666666665,731,773011093847,100,849.1005837917328,5.25,0.9636327160493826,0.0525,3.4166666666666665,732,547683245187,100,1047.5199224948883,5.5,0.9848986625514403,0.055,4.0,733,640395380422,100,668.5642035007477,5.0,0.9345389660493826,0.05,3.5,734,879040384379,100,1362.6427593231201,5.5,0.9795716306584362,0.055,4.0,735,200954193244,100,679.436416387558,5.416666666666667,0.97440920781893,0.05416666666666667,3.4166666666666665,736,713257696361,100,949.3635852336884,5.666666666666667,0.9615489969135802,0.056666666666666664,3.5,737,704707533766,100,916.2109234333038,5.25,0.9631939300411522,0.0525,3.75,738,500483994515,100,982.4161236286163,5.666666666666667,0.9859032921810696,0.056666666666666664,3.8333333333333335,739,431484127431,100,640.9014520645142,8769.001665353775,0.0007276535034179688
126,18,1.8,12,10,14,15,10,19,12,18,11,13,16,20,15,21,13,21,0,0,0,0,0.06543020909590049,0.941617638241991,7.2683992795326375,0,0,5.183333333333334,7.183333333333333,0.9672559523809523,0.07183333333333333,0.6950219820664347,0.21343747458109494,0.008546104712987107,0.0021343747458109487,10,7.083333333333333,0.9587533068783066,0.07083333333333333,4.083333333333333,1040,507243782939,100,1102.7024428844452,7.5,0.9686921296296295,0.075,5.75,1041,773011093847,100,944.8716559410095,7.25,0.9686888227513227,0.0725,4.583333333333333,1042,547683245187,100,896.6828691959381,7.083333333333333,0.9613844797178129,0.07083333333333333,5.333333333333333,1043,640395380422,100,1106.720029592514,6.916666666666667,0.9546968694885362,0.06916666666666667,5.666666666666667,1044,879040384379,100,1100.056598186493,6.916666666666667,0.9824333112874778,0.06916666666666667,5.833333333333333,1045,200954193244,100,860.7472696304321,7.166666666666667,0.9592945326278659,0.07166666666666667,5.25,1046,713257696361,100,963.5854961872101,7.416666666666667,0.9711315035273366,0.07416666666666667,4.5,1047,704707533766,100,753.9791040420532,7.0,0.9796092372134036,0.07,4.5,1048,500483994515,100,799.6686882972717,7.5,0.9678753306878306,0.075,6.333333333333333,1049,431484127431,100,896.7201368808746,9425.734290838242,1106.8720002174377
127,14,1.4,12,10,14,19,11,13,16,20,13,21,12,14,0,0,0,0,0,0,0,0,0.033316699867329616,0.9028829364543156,4.180773631397161,0,0,2.5,3.749999999999999,0.9646279166666666,0.0375,0.5602578771323871,0.1394433377556793,0.020581660070783676,0.0013944333775567934,10,3.75,0.9837347222222222,0.0375,3.0,860,507243782939,100,666.7170631885529,3.8333333333333335,0.9519194444444443,0.03833333333333333,2.6666666666666665,861,773011093847,100,790.4914226531982,3.6666666666666665,0.9830888888888888,0.03666666666666667,2.0833333333333335,862,547683245187,100,609.7073912620544,3.75,0.9614680555555555,0.0375,2.9166666666666665,863,640395380422,100,748.9266664981842,3.9166666666666665,0.9642041666666665,0.03916666666666667,2.5,864,879040384379,100,752.0491852760315,3.75,0.9131027777777776,0.0375,1.6666666666666667,865,200954193244,100,1118.1247906684875,3.6666666666666665,0.959195833333333,0.03666666666666667,3.0833333333333335,866,713257696361,100,756.6246230602264,3.8333333333333335,0.9636180555555555,0.03833333333333333,1.8333333333333333,867,704707533766,100,783.8633985519409,3.4166666666666665,0.9829291666666664,0.034166666666666665,3.3333333333333335,868,500483994515,100,628.9281423091888,3.9166666666666665,0.9830180555555554,0.03916666666666667,1.9166666666666667,869,431484127431,100,592.1233811378479,7447.556064605713,0.0012683868408203125
128,13,1.3,12,10,12,21,14,19,11,15,16,18,13,20,12,13,0,0,0,0,0,0,0.0425793287734423,0.9334520684898407,4.871930294150727,0,0,3.233333333333333,4.691666666666667,0.9729181143445029,0.04691666666666667,0.5461989869391313,0.1445779297741456,0.013155348618220711,0.0014457792977414555,10,4.833333333333333,0.9771278292181069,0.04833333333333333,2.25,1050,507243782939,100,773.9741005897522,4.666666666666667,0.9615944297472075,0.04666666666666667,4.083333333333333,1051,773011093847,100,756.1128993034363,4.666666666666667,0.9900340241034683,0.04666666666666667,2.9166666666666665,1052,547683245187,100,552.3375024795532,4.833333333333333,0.9829039902998233,0.04833333333333333,3.6666666666666665,1053,640395380422,100,682.9844143390656,4.75,0.9894803424456201,0.0475,3.5833333333333335,1054,879040384379,100,532.1613681316376,4.666666666666667,0.9584099426807758,0.04666666666666667,2.9166666666666665,1055,200954193244,100,851.0864176750183,4.583333333333333,0.9772570179306287,0.04583333333333333,3.75,1056,713257696361,100,814.3960845470428,4.75,0.9466898515579071,0.0475,2.5833333333333335,1057,704707533766,100,1146.4373009204865,4.333333333333333,0.9733206202233978,0.043333333333333335,3.0833333333333335,1058,500483994515,100,759.2036554813385,4.833333333333333,0.9723630952380949,0.04833333333333333,3.5,1059,431484127431,100,708.6437351703644,7577.337478637695,1146.6307327747345
129,18,1.8,12,10,12,19,11,13,16,20,16,21,13,21,0,0,0,0,0,0,0,0,0.046465282069772275,0.9485096509918118,5.757231220132001,0,0,4.025,5.208333333333334,0.9758468253968251,0.052083333333333336,0.5774104067106669,0.18726837545203517,0.009112391468337736,0.0018726837545203542,10,5.166666666666667,0.9720999999999999,0.051666666666666666,3.0833333333333335,1060,507243782939,100,856.6559343338013,5.5,0.9843430555555555,0.055,4.0,1061,773011093847,100,630.6782920360565,5.083333333333333,0.9694349206349205,0.050833333333333335,4.333333333333333,1062,547683245187,100,898.9465594291687,5.25,0.9837980158730157,0.0525,4.0,1063,640395380422,100,647.3714883327484,4.916666666666667,0.9580255952380952,0.049166666666666664,4.416666666666667,1064,879040384379,100,967.7604501247406,5.416666666666667,0.9799912698412697,0.05416666666666667,3.5833333333333335,1065,200954193244,100,655.6045544147491,5.166666666666667,0.9813222222222222,0.051666666666666666,4.916666666666667,1066,713257696361,100,749.8744120597839,5.333333333333333,0.9636178571428571,0.05333333333333334,3.0833333333333335,1067,704707533766,100,899.6363315582275,4.916666666666667,0.9793466269841268,0.049166666666666664,4.333333333333333,1068,500483994515,100,731.9462380409241,5.333333333333333,0.9864886904761903,0.05333333333333334,4.5,1069,431484127431,100,613.2648513317108,7651.739111661911,973.1537787914276
