,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,28,2.8,12,9,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0011839866638183594
111,28,2.8,12,9,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0007560253143310547
112,20,2.0,12,9,19,20,9,10,16,17,18,21,11,18,9,11,17,21,0,0,0.03257124598520332,0.8894671518168784,4.868690440469046,0,0,0,0,3.0833333333333335,4.033333333333333,0.9481019935752075,0.04033333333333333,0.5951190357119042,0.25873624493766717,0.019544947252776373,0.002587362449376671,10,4.083333333333333,0.9464446334089189,0.04083333333333333,3.3333333333333335,890,734505145228,100,1060.3257749080658,3.6666666666666665,0.9184041950113376,0.03666666666666667,2.3333333333333335,891,978659849522,100,1169.5515294075012,4.083333333333333,0.9183238851095991,0.04083333333333333,2.0,892,337040630442,100,1286.9820837974548,4.666666666666667,0.9739247921390776,0.04666666666666667,2.5833333333333335,893,944804115129,100,770.6272177696228,3.9166666666666665,0.9431892479213904,0.03916666666666667,3.3333333333333335,894,682948699647,100,1139.033303976059,4.083333333333333,0.9703935185185183,0.04083333333333333,3.75,895,208093874820,100,870.1291637420654,3.9166666666666665,0.9545181405895687,0.03916666666666667,4.0,896,185480895411,100,1071.0364727973938,4.0,0.9650349584278153,0.04,2.9166666666666665,897,621762889308,100,920.3595490455627,3.75,0.9292970521541947,0.0375,3.4166666666666665,898,995150295221,100,1218.9052562713623,4.166666666666667,0.9614895124716553,0.041666666666666664,3.1666666666666665,899,764369433035,100,1014.1772882938385,10521.127640008926,1287.1180310249329
113,19,1.9,12,9,19,20,12,13,15,16,17,21,11,18,9,11,14,18,0,0,0.03521208154860488,0.8997985402061083,3.864874440293203,0,0,0,0,2.8583333333333334,4.1,0.9493463718820859,0.040999999999999995,0.33551370231995653,0.19293061504650377,0.016515943891992547,0.0019293061504650371,10,4.166666666666667,0.9740589569160996,0.041666666666666664,2.6666666666666665,900,734505145228,100,758.676830291748,3.9166666666666665,0.9312060657596367,0.03916666666666667,2.9166666666666665,901,978659849522,100,1126.0217578411102,4.166666666666667,0.9425821995464849,0.041666666666666664,2.9166666666666665,902,337040630442,100,1096.2107787132263,4.5,0.9381944444444442,0.045,3.0833333333333335,903,944804115129,100,1038.4138824939728,4.083333333333333,0.9365476190476189,0.04083333333333333,2.9166666666666665,904,682948699647,100,1017.5930209159851,3.9166666666666665,0.9623852040816325,0.03916666666666667,2.8333333333333335,905,208093874820,100,975.2386944293976,4.0,0.9314852607709749,0.04,3.5,906,185480895411,100,1201.764716386795,4.333333333333333,0.979834183673469,0.043333333333333335,2.9166666666666665,907,621762889308,100,892.1157922744751,3.8333333333333335,0.9527295918367347,0.03833333333333333,2.75,908,995150295221,100,968.8759350776672,4.083333333333333,0.9444401927437639,0.04083333333333333,2.0833333333333335,909,764369433035,100,1076.5529427528381,10151.464351177216,1201.97362947464
114,20,2.0,12,9,19,20,11,12,16,17,17,21,11,18,9,11,19,21,0,0,0.03208051866037347,0.891485042673629,3.954722549579751,0,0,0,0,2.6583333333333337,3.825,0.9399046201814055,0.03825,0.4321297387488058,0.2056493779875511,0.016139859169258825,0.0020564937798755113,10,3.8333333333333335,0.9328996598639453,0.03833333333333333,2.1666666666666665,910,734505145228,100,1083.534955739975,3.5833333333333335,0.9227395124716551,0.035833333333333335,3.5,911,978659849522,100,1066.87313580513,3.8333333333333335,0.9189753401360542,0.03833333333333333,2.0833333333333335,912,337040630442,100,1169.6117267608643,4.25,0.9412528344671198,0.0425,2.5,913,944804115129,100,1073.0287942886353,3.9166666666666665,0.9507312925170064,0.03916666666666667,3.25,914,682948699647,100,916.4091322422028,3.75,0.9592956349206349,0.0375,2.5833333333333335,915,208093874820,100,953.3239436149597,3.6666666666666665,0.9328613945578228,0.03666666666666667,2.5833333333333335,916,185480895411,100,1122.6331369876862,3.9166666666666665,0.966944444444444,0.03916666666666667,2.4166666666666665,917,621762889308,100,869.340384721756,3.5,0.9204478458049883,0.035,3.0,918,995150295221,100,1221.6590383052826,4.0,0.9528982426303853,0.04,2.5,919,764369433035,100,961.5918390750885,10438.00608754158,1227.2845928668976
115,27,2.7,12,9,19,20,10,11,14,15,17,21,11,18,9,11,15,20,0,0,0.046285928308229064,0.9194976089469448,5.221814420099864,0,0,0,0,3.708333333333333,5.158333333333333,0.9489064058956913,0.051583333333333335,0.5044936955888437,0.17658016750347566,0.009802932316248847,0.0017658016750347575,10,5.166666666666667,0.9496547619047614,0.051666666666666666,3.0833333333333335,920,734505145228,100,960.4156053066254,5.166666666666667,0.9551726190476189,0.051666666666666666,4.75,921,978659849522,100,872.8439009189606,5.333333333333333,0.9598704648526075,0.05333333333333334,3.6666666666666665,922,337040630442,100,898.2492141723633,5.583333333333333,0.9477888321995461,0.05583333333333333,4.0,923,944804115129,100,912.3338673114777,5.083333333333333,0.9508268140589566,0.050833333333333335,3.8333333333333335,924,682948699647,100,859.9563353061676,4.916666666666667,0.9390184240362808,0.049166666666666664,3.6666666666666665,925,208093874820,100,1119.303059577942,5.083333333333333,0.953147675736961,0.050833333333333335,3.6666666666666665,926,185480895411,100,906.3115620613098,5.083333333333333,0.928909863945578,0.050833333333333335,3.75,927,621762889308,100,1047.2128167152405,5.0,0.9410051020408163,0.05,2.75,928,995150295221,100,1003.1413540840149,5.166666666666667,0.9636695011337866,0.051666666666666666,3.9166666666666665,929,764369433035,100,899.2191157341003,9478.986831188202,1119.485734462738
116,20,2.0,12,9,19,20,10,11,14,15,17,21,11,18,9,11,14,19,9,10,0.03924553713693905,0.9075080753374507,4.5591383287306275,0,0,0,0,3.5666666666666673,4.625,0.9508160962301583,0.04625,0.3308238873546534,0.23348209543536497,0.014436006964235842,0.00233482095435365,10,4.416666666666667,0.9448075396825395,0.04416666666666667,3.4166666666666665,930,734505145228,100,1208.357878446579,4.75,0.9544124503968248,0.0475,2.8333333333333335,931,978659849522,100,1002.3006505966187,4.833333333333333,0.951487351190476,0.04833333333333333,3.3333333333333335,932,337040630442,100,995.944628238678,5.0,0.9697043650793646,0.05,3.5,933,944804115129,100,979.7672755718231,4.5,0.9522785218253965,0.045,3.8333333333333335,934,682948699647,100,1051.1379091739655,4.25,0.9289796626984126,0.0425,4.083333333333333,935,208093874820,100,1410.4564080238342,4.333333333333333,0.936050099206349,0.043333333333333335,3.6666666666666665,936,185480895411,100,1190.0569841861725,4.75,0.9693953373015869,0.0475,3.8333333333333335,937,621762889308,100,1000.0469524860382,4.583333333333333,0.9683464781746027,0.04583333333333333,3.4166666666666665,938,995150295221,100,862.9291849136353,4.833333333333333,0.9326991567460315,0.04833333333333333,3.75,939,764369433035,100,1181.06729388237,10882.065165519714,1410.6173088550568
117,18,1.8,12,9,19,20,11,12,16,17,17,21,11,18,9,11,18,21,0,0,0.03216666666666667,0.885185530977392,3.2966582914044134,0,0,0,0,2.6333333333333333,3.6916666666666664,0.9375888605442174,0.03691666666666667,0.2211083193570267,0.15833333333333324,0.017467776522275134,0.0015833333333333333,10,3.6666666666666665,0.9197047430083141,0.03666666666666667,2.4166666666666665,940,734505145228,100,1028.5103886127472,3.5833333333333335,0.9520337301587299,0.035833333333333335,2.5833333333333335,941,978659849522,100,948.2237708568573,3.9166666666666665,0.9588151927437638,0.03916666666666667,2.5,942,337040630442,100,967.8132588863373,3.9166666666666665,0.9422123015873012,0.03916666666666667,2.6666666666666665,943,944804115129,100,904.8394718170166,3.6666666666666665,0.922750377928949,0.03666666666666667,2.5,944,682948699647,100,1077.501456975937,3.5,0.94959089191232,0.035,2.5,945,208093874820,100,801.8585846424103,3.5833333333333335,0.9281202758881327,0.035833333333333335,2.4166666666666665,946,185480895411,100,1175.5880162715912,3.5,0.9175108654572937,0.035,3.0833333333333335,947,621762889308,100,962.6920013427734,3.6666666666666665,0.9186578798185941,0.03666666666666667,3.0,948,995150295221,100,1259.5994114875793,3.9166666666666665,0.9664923469387751,0.03916666666666667,2.6666666666666665,949,764369433035,100,824.2633094787598,9950.88967037201,1265.1768162250519
118,28,2.8,12,9,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0011892318725585938
119,28,2.8,12,9,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0008702278137207031
120,20,2.0,12,10,19,20,11,12,17,18,17,21,11,18,9,11,19,21,0,0,0.03208051866037347,0.891485042673629,3.788055882913084,0,0,0,0,2.4916666666666667,3.825,0.9399046201814055,0.03825,0.4321297387488057,0.2056493779875511,0.016139859169258825,0.0020564937798755113,10,3.8333333333333335,0.9328996598639453,0.03833333333333333,2.9166666666666665,950,734505145228,100,1070.8397552967072,3.5833333333333335,0.9227395124716551,0.035833333333333335,3.0,951,978659849522,100,1049.0584309101105,3.8333333333333335,0.9189753401360542,0.03833333333333333,1.75,952,337040630442,100,1130.4111523628235,4.25,0.9412528344671198,0.0425,1.6666666666666667,953,944804115129,100,1070.3269288539886,3.9166666666666665,0.9507312925170064,0.03916666666666667,2.75,954,682948699647,100,881.4442896842957,3.75,0.9592956349206349,0.0375,2.5,955,208093874820,100,939.5762510299683,3.6666666666666665,0.9328613945578228,0.03666666666666667,2.5833333333333335,956,185480895411,100,1094.0850477218628,3.9166666666666665,0.966944444444444,0.03916666666666667,2.3333333333333335,957,621762889308,100,824.4968464374542,3.5,0.9204478458049883,0.035,2.75,958,995150295221,100,1176.9625778198242,4.0,0.9528982426303853,0.04,2.6666666666666665,959,764369433035,100,943.9460937976837,10181.147373914719,1182.5795016288757
121,18,1.8,12,10,19,20,11,12,16,17,17,21,11,18,9,11,17,21,0,0,0.034196524085585475,0.8922461036392006,3.916666666666667,0,0,0,0,2.791666666666667,3.8833333333333337,0.9374827097505667,0.038833333333333324,0.37500000000000006,0.1545603082582617,0.015078868703788688,0.0015456030825826174,10,3.8333333333333335,0.9252933673469386,0.03833333333333333,2.8333333333333335,960,734505145228,100,1132.2132465839386,3.8333333333333335,0.9541468253968252,0.03833333333333333,2.4166666666666665,961,978659849522,100,941.6712601184845,4.083333333333333,0.9479719387755099,0.04083333333333333,2.6666666666666665,962,337040630442,100,1191.734136581421,4.166666666666667,0.9407242063492062,0.041666666666666664,3.5,963,944804115129,100,952.905152797699,3.8333333333333335,0.9228528911564622,0.03833333333333333,2.5833333333333335,964,682948699647,100,1120.2120287418365,3.75,0.9511947278911561,0.0375,2.25,965,208093874820,100,814.5297780036926,3.75,0.9290462018140585,0.0375,2.6666666666666665,966,185480895411,100,1222.0872061252594,3.75,0.9217205215419498,0.0375,3.4166666666666665,967,621762889308,100,1095.537409543991,3.75,0.9187868480725624,0.0375,2.75,968,995150295221,100,1309.5003416538239,4.083333333333333,0.9630895691609973,0.04083333333333333,2.8333333333333335,969,764369433035,100,939.4562501907349,10719.846810340881,1314.9975001811981
122,27,2.7,12,10,19,21,11,12,15,16,11,12,17,21,11,18,9,11,19,21,0.044698837366478686,0.9019766090697265,5.663965839400505,0,0,0,0,3.6083333333333334,4.9,0.9393143601190473,0.049,0.6852108353557238,0.14337208778404384,0.012445917016440253,0.0014337208778404395,10,4.916666666666667,0.9469915674603171,0.049166666666666664,4.0,970,734505145228,100,992.7322504520416,4.833333333333333,0.9412475198412694,0.04833333333333333,4.25,971,978659849522,100,1004.6049304008484,5.0,0.9563777281746029,0.05,3.6666666666666665,972,337040630442,100,950.0194783210754,5.0,0.9312661210317459,0.05,3.5833333333333335,973,944804115129,100,1131.4790019989014,5.0,0.9479179067460313,0.05,2.8333333333333335,974,682948699647,100,993.5403258800507,4.75,0.9449764384920631,0.0475,4.333333333333333,975,208093874820,100,965.9662368297577,4.833333333333333,0.9412351190476188,0.04833333333333333,4.75,976,185480895411,100,1069.8865184783936,5.0,0.9156398809523807,0.05,3.0,977,621762889308,100,1198.9285743236542,4.583333333333333,0.9196366567460317,0.04583333333333333,3.0833333333333335,978,995150295221,100,1336.8037116527557,5.083333333333333,0.9478546626984125,0.050833333333333335,2.5833333333333335,979,764369433035,100,1008.0463383197784,10652.007366657257,1342.3707699775696
123,20,2.0,12,10,19,20,10,11,15,16,18,21,11,18,9,11,18,21,0,0,0.031150018477480217,0.8942975974823509,4.169782980296052,0,0,0,0,2.6083333333333334,3.8666666666666663,0.9502848639455779,0.03866666666666667,0.5204832156542397,0.25055493963954856,0.018662422154408966,0.0025055493963954843,10,3.9166666666666665,0.9486536281179135,0.03916666666666667,2.5,980,734505145228,100,954.3888087272644,3.5,0.9214332955404381,0.035,2.8333333333333335,981,978659849522,100,1076.6386933326721,3.8333333333333335,0.9254865835222975,0.03833333333333333,2.5,982,337040630442,100,1118.61975979805,4.416666666666667,0.9730517762660617,0.04416666666666667,2.6666666666666665,983,944804115129,100,765.8781044483185,3.8333333333333335,0.9455073696145121,0.03833333333333333,2.9166666666666665,984,682948699647,100,1015.146107673645,3.75,0.963227513227513,0.0375,3.25,985,208093874820,100,915.3780946731567,3.8333333333333335,0.9585657596371879,0.03833333333333333,1.8333333333333333,986,185480895411,100,911.3604726791382,3.8333333333333335,0.9704648526077094,0.03833333333333333,3.5,987,621762889308,100,797.0193302631378,3.5833333333333335,0.9277362055933481,0.035833333333333335,2.25,988,995150295221,100,1167.8878893852234,4.166666666666667,0.968721655328798,0.041666666666666664,1.8333333333333333,989,764369433035,100,804.3335239887238,9526.65078496933,1173.4469327926636
124,28,2.8,12,10,19,20,9,10,15,16,11,12,18,21,11,18,9,11,17,21,0.04514969513328582,0.8837538174280722,4.997123011790786,0,0,0,0,3.7916666666666665,4.925,0.934373387896825,0.04925,0.40181878170803986,0.13667682889047272,0.01687319015625092,0.001366768288904727,10,4.916666666666667,0.9384602347883595,0.049166666666666664,3.75,870,734505145228,100,1043.4647538661957,4.833333333333333,0.9207399140211637,0.04833333333333333,4.333333333333333,871,978659849522,100,1113.3374729156494,5.0,0.9416703869047616,0.05,3.4166666666666665,872,337040630442,100,1067.7208034992218,5.0,0.9094725529100525,0.05,4.666666666666667,873,944804115129,100,1218.781381368637,4.916666666666667,0.932546296296296,0.049166666666666664,3.6666666666666665,874,682948699647,100,1094.1719393730164,4.75,0.9160503472222219,0.0475,3.3333333333333335,875,208093874820,100,1306.9932692050934,4.75,0.9306663359788359,0.0475,3.5,876,185480895411,100,1190.7163922786713,4.916666666666667,0.9313194444444443,0.049166666666666664,3.9166666666666665,877,621762889308,100,1196.8404936790466,4.916666666666667,0.9528104332010575,0.049166666666666664,3.5,878,995150295221,100,1083.2145400047302,5.25,0.9699979332010578,0.0525,3.8333333333333335,879,764369433035,100,831.3326325416565,11146.573678731918,0.0012054443359375
125,28,2.8,12,10,19,20,9,10,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.977179695699603,0,0,0,0,3.5583333333333327,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4729487874554236,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,3.75,990,734505145228,100,976.1797726154327,4.583333333333333,0.9238764880952378,0.04583333333333333,4.083333333333333,991,978659849522,100,1044.3865473270416,4.75,0.9407299933862431,0.0475,3.25,992,337040630442,100,1062.6666107177734,4.75,0.9044841269841264,0.0475,4.333333333333333,993,944804115129,100,1296.6859812736511,4.666666666666667,0.9328067129629627,0.04666666666666667,3.25,994,682948699647,100,1067.0842554569244,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,995,208093874820,100,1335.7676672935486,4.583333333333333,0.9334267526455026,0.04583333333333333,2.5833333333333335,996,185480895411,100,1153.903847694397,4.666666666666667,0.9303761574074072,0.04666666666666667,3.75,997,621762889308,100,1205.4407756328583,4.75,0.9518063822751316,0.0475,3.3333333333333335,998,995150295221,100,1088.384604215622,5.0,0.9641385582010578,0.05,3.8333333333333335,999,764369433035,100,908.3713705539703,11138.87143278122,1335.929148197174
126,28,2.8,12,10,19,20,9,10,15,16,11,12,18,21,11,18,9,11,17,21,0.04514969513328582,0.8837538174280722,4.997123011790786,0,0,0,0,3.7916666666666665,4.925,0.934373387896825,0.04925,0.40181878170803986,0.13667682889047272,0.01687319015625092,0.001366768288904727,10,4.916666666666667,0.9384602347883595,0.049166666666666664,3.75,870,734505145228,100,1043.4647538661957,4.833333333333333,0.9207399140211637,0.04833333333333333,4.333333333333333,871,978659849522,100,1113.3374729156494,5.0,0.9416703869047616,0.05,3.4166666666666665,872,337040630442,100,1067.7208034992218,5.0,0.9094725529100525,0.05,4.666666666666667,873,944804115129,100,1218.781381368637,4.916666666666667,0.932546296296296,0.049166666666666664,3.6666666666666665,874,682948699647,100,1094.1719393730164,4.75,0.9160503472222219,0.0475,3.3333333333333335,875,208093874820,100,1306.9932692050934,4.75,0.9306663359788359,0.0475,3.5,876,185480895411,100,1190.7163922786713,4.916666666666667,0.9313194444444443,0.049166666666666664,3.9166666666666665,877,621762889308,100,1196.8404936790466,4.916666666666667,0.9528104332010575,0.049166666666666664,3.5,878,995150295221,100,1083.2145400047302,5.25,0.9699979332010578,0.0525,3.8333333333333335,879,764369433035,100,831.3326325416565,11146.573678731918,0.0013966560363769531
127,28,2.8,12,10,19,20,9,10,15,16,11,12,19,21,11,18,9,11,17,21,0.04563579192629976,0.907220210608902,4.883333333333334,10,11,0,0,3.7333333333333334,4.925,0.9362394179894176,0.04925,0.3833333333333334,0.12047360245667463,0.00967306912683853,0.0012047360245667476,10,4.75,0.9305291005291001,0.0475,4.166666666666667,1000,734505145228,100,1161.2693860530853,5.0,0.9397608024691354,0.05,3.5,1001,978659849522,100,1076.1941003799438,5.0,0.940049603174603,0.05,3.5833333333333335,1002,337040630442,100,1171.548597574234,5.083333333333333,0.9186199294532624,0.050833333333333335,4.0,1003,944804115129,100,1248.2548973560333,4.916666666666667,0.943578042328042,0.049166666666666664,4.0,1004,682948699647,100,1083.9503893852234,4.833333333333333,0.9542526455026452,0.04833333333333333,4.083333333333333,1005,208093874820,100,1131.0649909973145,4.833333333333333,0.9396803350970016,0.04833333333333333,3.1666666666666665,1006,185480895411,100,1100.8258969783783,5.083333333333333,0.9374349647266311,0.050833333333333335,4.0,1007,621762889308,100,1166.9438111782074,4.75,0.9230698853615517,0.0475,3.0,1008,995150295221,100,1233.0615475177765,5.0,0.9354188712522044,0.05,3.8333333333333335,1009,764369433035,100,1144.5443964004517,11517.658013820648,1248.3961226940155
128,28,2.8,12,10,19,20,9,10,15,16,11,12,18,21,11,18,10,12,17,21,0.04514969513328582,0.8837538174280722,5.58997487421324,0,0,0,0,3.6,4.925,0.934373387896825,0.04925,0.66332495807108,0.13667682889047272,0.01687319015625092,0.001366768288904727,10,4.916666666666667,0.9384602347883595,0.049166666666666664,3.8333333333333335,1010,734505145228,100,982.4369113445282,4.833333333333333,0.9207399140211637,0.04833333333333333,2.9166666666666665,1011,978659849522,100,1062.963377714157,5.0,0.9416703869047616,0.05,3.5833333333333335,1012,337040630442,100,1015.7162945270538,5.0,0.9094725529100525,0.05,3.75,1013,944804115129,100,1166.5817289352417,4.916666666666667,0.932546296296296,0.049166666666666664,3.5,1014,682948699647,100,1026.6078295707703,4.75,0.9160503472222219,0.0475,2.6666666666666665,1015,208093874820,100,1266.073147535324,4.75,0.9306663359788359,0.0475,4.333333333333333,1016,185480895411,100,1126.6076912879944,4.916666666666667,0.9313194444444443,0.049166666666666664,3.5,1017,621762889308,100,1156.6582918167114,4.916666666666667,0.9528104332010575,0.049166666666666664,2.9166666666666665,1018,995150295221,100,1020.7819240093231,5.25,0.9699979332010578,0.0525,5.0,1019,764369433035,100,765.9563155174255,10590.38351225853,1266.227971315384
129,28,2.8,12,10,19,20,9,10,15,16,11,12,18,21,11,18,9,11,17,21,0.04514969513328582,0.8837538174280722,4.997123011790786,0,0,0,0,3.7916666666666665,4.925,0.934373387896825,0.04925,0.40181878170803986,0.13667682889047272,0.01687319015625092,0.001366768288904727,10,4.916666666666667,0.9384602347883595,0.049166666666666664,3.75,870,734505145228,100,1043.4647538661957,4.833333333333333,0.9207399140211637,0.04833333333333333,4.333333333333333,871,978659849522,100,1113.3374729156494,5.0,0.9416703869047616,0.05,3.4166666666666665,872,337040630442,100,1067.7208034992218,5.0,0.9094725529100525,0.05,4.666666666666667,873,944804115129,100,1218.781381368637,4.916666666666667,0.932546296296296,0.049166666666666664,3.6666666666666665,874,682948699647,100,1094.1719393730164,4.75,0.9160503472222219,0.0475,3.3333333333333335,875,208093874820,100,1306.9932692050934,4.75,0.9306663359788359,0.0475,3.5,876,185480895411,100,1190.7163922786713,4.916666666666667,0.9313194444444443,0.049166666666666664,3.9166666666666665,877,621762889308,100,1196.8404936790466,4.916666666666667,0.9528104332010575,0.049166666666666664,3.5,878,995150295221,100,1083.2145400047302,5.25,0.9699979332010578,0.0525,3.8333333333333335,879,764369433035,100,831.3326325416565,11146.573678731918,0.001468658447265625
