,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,89,8.9,12,9,10,11,18,21,17,21,17,20,10,15,0,0,0,0,0,0,0,0,0,0,0.05663992337277237,0.9175786871795386,5.915562429401349,4.658333333333333,5.925,0.9620536111111108,0.059250000000000004,0.41907636535600523,0.08700255424092132,0.014824974643857387,0.0008700255424092121,10,6.0,0.979886111111111,0.06,5.0,940,753441101683,100,655.3429787158966,6.0,0.9805259259259256,0.06,5.0,941,223083482350,100,660.5062863826752,6.0,0.9819351851851851,0.06,3.9166666666666665,942,847242015473,100,631.2776081562042,5.916666666666667,0.9550555555555553,0.059166666666666666,4.666666666666667,943,927196912228,100,795.8469145298004,5.833333333333333,0.9542833333333334,0.058333333333333334,5.333333333333333,944,703803364940,100,751.9354777336121,5.833333333333333,0.9470416666666666,0.058333333333333334,4.416666666666667,945,314525237323,100,800.6690399646759,6.083333333333333,0.977133333333333,0.060833333333333336,5.0,946,531597362993,100,666.5972247123718,5.916666666666667,0.9475749999999998,0.059166666666666666,4.25,947,370368478727,100,845.196210861206,5.833333333333333,0.946697222222222,0.058333333333333334,4.25,948,860436318747,100,891.1449337005615,5.833333333333333,0.9504027777777775,0.058333333333333334,4.75,949,862540633949,100,783.0765700340271,7481.593244791031,891.3306975364685
111,38,3.8,12,9,10,11,18,21,17,21,17,21,9,14,16,17,0,0,0,0,0,0,0,0,0.04870862677511685,0.9263682665977382,6.344061271257612,4.008333333333334,5.166666666666667,0.9598573302469134,0.05166666666666666,0.7785759793080926,0.09860132971832689,0.011163021216391745,0.0009860132971832693,10,5.25,0.9513711419753084,0.0525,4.25,890,753441101683,100,792.9481384754181,5.25,0.969199845679012,0.0525,3.9166666666666665,891,223083482350,100,739.3376693725586,5.166666666666667,0.9586867283950616,0.051666666666666666,4.166666666666667,892,847242015473,100,831.6142628192902,4.916666666666667,0.9668641975308638,0.049166666666666664,3.5,893,927196912228,100,732.0923185348511,5.25,0.9641574074074072,0.0525,5.5,894,703803364940,100,696.3214621543884,5.166666666666667,0.9335115740740738,0.051666666666666666,2.6666666666666665,895,314525237323,100,932.7553424835205,5.25,0.9502245370370367,0.0525,5.083333333333333,896,531597362993,100,837.5224583148956,5.166666666666667,0.9671396604938272,0.051666666666666666,3.4166666666666665,897,370368478727,100,851.0637452602386,5.166666666666667,0.965449845679012,0.051666666666666666,3.5833333333333335,898,860436318747,100,830.817369222641,5.083333333333333,0.9719683641975306,0.050833333333333335,4.0,899,862540633949,100,764.7622222900391,8009.234988927841,0.0008003711700439453
112,38,3.8,12,9,10,11,18,21,17,21,17,20,9,15,0,0,0,0,0,0,0,0,0,0,0.046130770914356675,0.9264750514794049,5.500394900362822,3.7416666666666663,4.808333333333333,0.9679518518518517,0.04808333333333333,0.5862427445653852,0.06508541396588885,0.01382560012414896,0.0006508541396588866,10,4.833333333333333,0.9604259259259257,0.04833333333333333,3.5833333333333335,950,753441101683,100,911.4746806621552,4.916666666666667,0.9856064814814813,0.049166666666666664,4.0,951,223083482350,100,615.8938391208649,4.833333333333333,0.9495925925925924,0.04833333333333333,4.333333333333333,952,847242015473,100,909.6979296207428,4.75,0.9807314814814811,0.0475,4.583333333333333,953,927196912228,100,679.606059551239,4.75,0.9586851851851849,0.0475,3.8333333333333335,954,703803364940,100,871.030965089798,4.75,0.9424490740740739,0.0475,3.6666666666666665,955,314525237323,100,848.6715984344482,4.833333333333333,0.9734814814814813,0.04833333333333333,4.166666666666667,956,531597362993,100,805.1098845005035,4.916666666666667,0.9787037037037036,0.049166666666666664,2.4166666666666665,957,370368478727,100,680.000634431839,4.75,0.9693009259259258,0.0475,3.1666666666666665,958,860436318747,100,838.2644073963165,4.75,0.9805416666666666,0.0475,3.6666666666666665,959,862540633949,100,727.24733710289,7886.997335910797,911.4882459640503
113,38,3.8,12,9,10,11,18,21,17,21,16,17,16,19,9,14,0,0,0,0,0,0,0,0,0.04509595245239525,0.9175953697466626,5.768662923818635,3.75,4.866666666666665,0.9565228395061725,0.04866666666666667,0.6728876412728781,0.11902380714238078,0.012975823253169948,0.0011902380714238082,10,4.75,0.948372685185185,0.0475,3.6666666666666665,750,753441101683,100,989.5046074390411,5.083333333333333,0.9788225308641972,0.050833333333333335,3.5,751,223083482350,100,600.7657489776611,4.833333333333333,0.9606381172839504,0.04833333333333333,3.5833333333333335,752,847242015473,100,856.4010670185089,4.666666666666667,0.9439668209876539,0.04666666666666667,4.083333333333333,753,927196912228,100,909.5047633647919,4.833333333333333,0.9545177469135803,0.04833333333333333,5.083333333333333,754,703803364940,100,780.8954360485077,4.75,0.9361898148148148,0.0475,3.25,755,314525237323,100,870.370331287384,5.0,0.9443294753086419,0.05,4.083333333333333,756,531597362993,100,903.3165121078491,4.916666666666667,0.9654645061728392,0.049166666666666664,3.5,757,370368478727,100,811.2910227775574,4.916666666666667,0.9593317901234566,0.049166666666666664,2.4166666666666665,758,860436318747,100,800.9551694393158,4.916666666666667,0.973594907407407,0.049166666666666664,4.333333333333333,759,862540633949,100,679.0312914848328,8202.03594994545,0.0013549327850341797
114,38,3.8,12,9,10,11,18,21,17,21,17,20,9,14,17,18,0,0,0,0,0,0,0,0,0.04546510454795025,0.9168960766016249,5.2740076238697196,3.7,4.866666666666666,0.9540988425925923,0.04866666666666667,0.5246692079565731,0.10671873729054748,0.01240092199698913,0.0010671873729054746,10,5.0,0.9527291666666664,0.05,3.8333333333333335,830,753441101683,100,722.3524880409241,4.916666666666667,0.9592654320987651,0.049166666666666664,3.4166666666666665,831,223083482350,100,828.6808545589447,4.916666666666667,0.9558510802469132,0.049166666666666664,3.1666666666666665,832,847242015473,100,840.4280273914337,4.666666666666667,0.9610192901234565,0.04666666666666667,3.9166666666666665,833,927196912228,100,839.0664207935333,4.833333333333333,0.9519583333333331,0.04833333333333333,4.5,834,703803364940,100,825.9385073184967,4.75,0.9196805555555554,0.0475,2.9166666666666665,835,314525237323,100,1051.8981249332428,5.0,0.9516905864197528,0.05,3.9166666666666665,836,531597362993,100,761.8783912658691,4.916666666666667,0.9589953703703703,0.049166666666666664,4.583333333333333,837,370368478727,100,887.4542608261108,4.916666666666667,0.9666342592592589,0.049166666666666664,3.25,838,860436318747,100,792.1481564044952,4.75,0.9631643518518516,0.0475,3.5,839,862540633949,100,830.2726335525513,8380.117865085602,0.001058340072631836
115,89,8.9,12,9,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07749999999999999,0.8984759508934809,9.350495455688522,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,866.3718328475952,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,1061.1288895606995,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1074.8278269767761,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,887.3374061584473,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,841.0385212898254,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,671.1589117050171,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,880.8357267379761,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,981.799309015274,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,997.0935184955597,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,1051.706146478653,9313.298089265823,0.001058816909790039
116,90,9.0,12,9,11,12,18,21,17,21,16,17,16,18,9,14,0,0,0,0,0,0,0,0,0.056666666666666664,0.9030744947751258,6.1559193797592755,4.416666666666667,5.966666666666667,0.9545282407407406,0.059666666666666666,0.5797509043642028,0.10000000000000006,0.01715124865520495,0.0010000000000000002,10,5.916666666666667,0.9397376543209875,0.059166666666666666,4.166666666666667,960,753441101683,100,859.6099507808685,6.0,0.9523225308641972,0.06,3.8333333333333335,961,223083482350,100,845.6261761188507,6.0,0.9523317901234565,0.06,4.333333333333333,962,847242015473,100,814.2748529911041,5.916666666666667,0.9588919753086418,0.059166666666666666,4.833333333333333,963,927196912228,100,799.7221372127533,6.083333333333333,0.9802013888888887,0.060833333333333336,5.916666666666667,964,703803364940,100,659.0025560855865,6.166666666666667,0.9707075617283949,0.06166666666666667,4.166666666666667,965,314525237323,100,720.7612552642822,5.833333333333333,0.9224814814814813,0.058333333333333334,4.5,966,531597362993,100,1003.9003610610962,5.916666666666667,0.9340408950617282,0.059166666666666666,3.75,967,370368478727,100,909.9463551044464,6.0,0.9680439814814811,0.06,4.333333333333333,968,860436318747,100,691.0093567371368,5.833333333333333,0.9665231481481479,0.058333333333333334,4.333333333333333,969,862540633949,100,830.225001335144,8134.078002691269,1004.0424115657806
117,36,3.6,12,9,11,12,18,21,12,20,17,21,9,14,16,17,16,17,0,0,0,0,0,0,0.05969453071166709,0.9211012961110634,6.786264604502507,4.7,6.416666666666667,0.9620681878306876,0.06416666666666666,0.6954215348341688,0.1490711984999861,0.013655630573208066,0.0014907119849998578,10,6.416666666666667,0.9606908068783067,0.06416666666666666,4.083333333333333,970,753441101683,100,778.4109337329865,6.416666666666667,0.955798611111111,0.06416666666666666,4.083333333333333,971,223083482350,100,891.3937468528748,6.666666666666667,0.9749060846560844,0.06666666666666667,3.8333333333333335,972,847242015473,100,703.5390977859497,6.333333333333333,0.9729537037037034,0.06333333333333334,5.583333333333333,973,927196912228,100,844.7844824790955,6.333333333333333,0.9443677248677245,0.06333333333333334,5.583333333333333,974,703803364940,100,848.4296271800995,6.583333333333333,0.9543191137566135,0.06583333333333333,4.333333333333333,975,314525237323,100,837.3629062175751,6.5,0.981207341269841,0.065,5.166666666666667,976,531597362993,100,704.3180718421936,6.416666666666667,0.9671041666666663,0.06416666666666666,5.083333333333333,977,370368478727,100,719.1980602741241,6.416666666666667,0.9729110449735447,0.06416666666666666,3.8333333333333335,978,860436318747,100,861.8538253307343,6.083333333333333,0.9364232804232804,0.060833333333333336,5.416666666666667,979,862540633949,100,938.0536906719208,8127.344442367554,943.534336566925
118,38,3.8,12,9,10,11,18,21,17,21,17,21,9,14,16,17,0,0,0,0,0,0,0,0,0.04870862677511685,0.9263682665977382,6.344061271257612,4.008333333333334,5.166666666666667,0.9598573302469134,0.05166666666666666,0.7785759793080926,0.09860132971832689,0.011163021216391745,0.0009860132971832693,10,5.25,0.9513711419753084,0.0525,4.25,890,753441101683,100,792.9481384754181,5.25,0.969199845679012,0.0525,3.9166666666666665,891,223083482350,100,739.3376693725586,5.166666666666667,0.9586867283950616,0.051666666666666666,4.166666666666667,892,847242015473,100,831.6142628192902,4.916666666666667,0.9668641975308638,0.049166666666666664,3.5,893,927196912228,100,732.0923185348511,5.25,0.9641574074074072,0.0525,5.5,894,703803364940,100,696.3214621543884,5.166666666666667,0.9335115740740738,0.051666666666666666,2.6666666666666665,895,314525237323,100,932.7553424835205,5.25,0.9502245370370367,0.0525,5.083333333333333,896,531597362993,100,837.5224583148956,5.166666666666667,0.9671396604938272,0.051666666666666666,3.4166666666666665,897,370368478727,100,851.0637452602386,5.166666666666667,0.965449845679012,0.051666666666666666,3.5833333333333335,898,860436318747,100,830.817369222641,5.083333333333333,0.9719683641975306,0.050833333333333335,4.0,899,862540633949,100,764.7622222900391,8009.234988927841,0.0013060569763183594
119,89,8.9,12,9,10,11,18,21,17,21,17,21,9,14,16,17,0,0,0,0,0,0,0,0,0.06405051025721682,0.9051884856121857,7.323083473691697,5.566666666666667,6.65,0.9546837191358023,0.0665,0.5854722690083433,0.08164965809277262,0.01649841117453889,0.0008164965809277256,10,6.666666666666667,0.9334845679012345,0.06666666666666667,5.583333333333333,980,753441101683,100,868.3870801925659,6.666666666666667,0.9461412037037036,0.06666666666666667,5.5,981,223083482350,100,915.3115885257721,6.666666666666667,0.9753364197530864,0.06666666666666667,6.25,982,847242015473,100,724.0480759143829,6.583333333333333,0.9574143518518516,0.06583333333333333,5.916666666666667,983,927196912228,100,801.862194776535,6.5,0.9462515432098765,0.065,4.75,984,703803364940,100,894.7868626117706,6.666666666666667,0.9408271604938272,0.06666666666666667,4.916666666666667,985,314525237323,100,912.0013670921326,6.666666666666667,0.9371049382716047,0.06666666666666667,6.25,986,531597362993,100,856.2264397144318,6.666666666666667,0.9524490740740738,0.06666666666666667,6.0,987,370368478727,100,867.0394763946533,6.833333333333333,0.9815864197530862,0.06833333333333333,5.916666666666667,988,860436318747,100,688.195098400116,6.583333333333333,0.9762415123456787,0.06583333333333333,4.583333333333333,989,862540633949,100,768.947103023529,8296.80528664589,915.4604988098145
120,89,8.9,12,10,10,11,18,21,17,21,17,21,10,15,16,17,16,17,0,0,0,0,0,0,0.06650320631441115,0.899754247374098,7.392129576719576,5.366666666666666,7.083333333333333,0.9522202380952377,0.07083333333333333,0.6751543033509698,0.14433756729740646,0.01748866357371322,0.001443375672974064,10,7.0,0.9505205026455023,0.07,6.666666666666667,870,753441101683,100,924.215160369873,7.166666666666667,0.9365932539682538,0.07166666666666667,5.416666666666667,871,223083482350,100,863.3516216278076,6.916666666666667,0.9322969576719575,0.06916666666666667,4.333333333333333,872,847242015473,100,1034.7037830352783,7.166666666666667,0.9704609788359787,0.07166666666666667,6.0,873,927196912228,100,718.4626450538635,7.083333333333333,0.9597301587301583,0.07083333333333333,5.083333333333333,874,703803364940,100,840.2117986679077,7.333333333333333,0.9728902116402114,0.07333333333333333,5.083333333333333,875,314525237323,100,739.4733643531799,7.25,0.9782764550264547,0.0725,6.166666666666667,876,531597362993,100,690.2204401493073,7.083333333333333,0.9555191798941799,0.07083333333333333,4.75,877,370368478727,100,840.9535739421844,7.0,0.9420734126984124,0.07,5.25,878,860436318747,100,916.2888405323029,6.833333333333333,0.9238412698412696,0.06833333333333333,4.916666666666667,879,862540633949,100,1036.271366596222,8604.152594327927,0.0009162425994873047
121,89,8.9,12,10,10,11,18,21,17,21,17,21,10,15,16,17,16,17,0,0,0,0,0,0,0.06650320631441115,0.899754247374098,7.392129576719576,5.366666666666666,7.083333333333333,0.9522202380952377,0.07083333333333333,0.6751543033509698,0.14433756729740646,0.01748866357371322,0.001443375672974064,10,7.0,0.9505205026455023,0.07,6.666666666666667,870,753441101683,100,924.215160369873,7.166666666666667,0.9365932539682538,0.07166666666666667,5.416666666666667,871,223083482350,100,863.3516216278076,6.916666666666667,0.9322969576719575,0.06916666666666667,4.333333333333333,872,847242015473,100,1034.7037830352783,7.166666666666667,0.9704609788359787,0.07166666666666667,6.0,873,927196912228,100,718.4626450538635,7.083333333333333,0.9597301587301583,0.07083333333333333,5.083333333333333,874,703803364940,100,840.2117986679077,7.333333333333333,0.9728902116402114,0.07333333333333333,5.083333333333333,875,314525237323,100,739.4733643531799,7.25,0.9782764550264547,0.0725,6.166666666666667,876,531597362993,100,690.2204401493073,7.083333333333333,0.9555191798941799,0.07083333333333333,4.75,877,370368478727,100,840.9535739421844,7.0,0.9420734126984124,0.07,5.25,878,860436318747,100,916.2888405323029,6.833333333333333,0.9238412698412696,0.06833333333333333,4.916666666666667,879,862540633949,100,1036.271366596222,8604.152594327927,0.0006163120269775391
122,87,8.7,12,10,11,12,18,21,12,20,17,21,9,14,9,10,16,17,0,0,0,0,0,0,0.08129190075645217,0.9025202081485004,8.662466215969435,6.35,8.5,0.9506489417989415,0.08499999999999999,0.7708220719898118,0.12360330811826122,0.01604291121681372,0.001236033081182608,10,8.583333333333334,0.9587285052910051,0.08583333333333333,5.416666666666667,990,753441101683,100,834.9646410942078,8.5,0.9303115079365076,0.085,6.333333333333333,991,223083482350,100,1024.0774614810944,8.416666666666666,0.9409735449735448,0.08416666666666667,6.5,992,847242015473,100,949.2161908149719,8.416666666666666,0.9441557539682536,0.08416666666666667,6.833333333333333,993,927196912228,100,976.8202774524689,8.5,0.9433118386243383,0.085,7.75,994,703803364940,100,911.5722286701202,8.75,0.978861111111111,0.0875,4.833333333333333,995,314525237323,100,695.0749044418335,8.583333333333334,0.9753806216931213,0.08583333333333333,6.0,996,531597362993,100,837.594789981842,8.5,0.9572900132275128,0.085,7.0,997,370368478727,100,921.7154483795166,8.5,0.947953373015873,0.085,6.416666666666667,998,860436318747,100,902.380030632019,8.25,0.9295231481481477,0.0825,6.416666666666667,999,862540633949,100,1037.3057465553284,9090.721719503403,1037.476009607315
123,39,3.9,12,10,10,11,18,21,17,21,17,20,9,14,0,0,0,0,0,0,0,0,0,0,0.04348721719489633,0.9424060931606506,5.3689039784386186,3.6916666666666673,4.566666666666667,0.9722894444444442,0.04566666666666667,0.5590791039239837,0.072648315725678,0.009961117094597871,0.0007264831572567805,10,4.666666666666667,0.9698703703703702,0.04666666666666667,3.8333333333333335,710,753441101683,100,766.5185067653656,4.583333333333333,0.977646296296296,0.04583333333333333,4.0,711,223083482350,100,677.7806298732758,4.666666666666667,0.9615898148148145,0.04666666666666667,4.166666666666667,712,847242015473,100,720.7842452526093,4.5,0.9831453703703701,0.045,3.1666666666666665,713,927196912228,100,683.4543254375458,4.5,0.9619462962962961,0.045,4.666666666666667,714,703803364940,100,792.0362751483917,4.666666666666667,0.9868509259259257,0.04666666666666667,2.9166666666666665,715,314525237323,100,559.1404252052307,4.5,0.9699018518518516,0.045,3.25,716,531597362993,100,772.5347497463226,4.583333333333333,0.9574583333333333,0.04583333333333333,3.4166666666666665,717,370368478727,100,881.7151484489441,4.5,0.9691305555555554,0.045,3.1666666666666665,718,860436318747,100,761.6658089160919,4.5,0.9853546296296294,0.045,4.333333333333333,719,862540633949,100,600.7527740001678,7216.382888793945,0.0011684894561767578
124,38,3.8,12,10,10,11,18,21,17,21,16,17,17,20,9,14,16,17,0,0,0,0,0,0,0.048698361096066574,0.9382067240801961,5.295990888014518,3.8083333333333336,5.175,0.9675078703703701,0.05175,0.4958858515603947,0.10172129679778082,0.009767048763391331,0.0010172129679778088,10,5.0,0.9595701058201057,0.05,4.666666666666667,1000,753441101683,100,907.9296340942383,5.083333333333333,0.9486679894179891,0.050833333333333335,3.25,1001,223083482350,100,1043.316674232483,5.333333333333333,0.9636031746031744,0.05333333333333334,4.083333333333333,1002,847242015473,100,925.2146706581116,5.166666666666667,0.9771521164021161,0.051666666666666666,3.1666666666666665,1003,927196912228,100,843.6358706951141,5.166666666666667,0.9837976190476188,0.051666666666666666,3.5833333333333335,1004,703803364940,100,725.2142105102539,5.333333333333333,0.9685205026455025,0.05333333333333334,3.5,1005,314525237323,100,902.0870318412781,5.25,0.9718551587301586,0.0525,3.3333333333333335,1006,531597362993,100,837.6307516098022,5.166666666666667,0.9747195767195764,0.051666666666666666,4.5,1007,370368478727,100,768.3599350452423,5.166666666666667,0.9690667989417987,0.051666666666666666,4.0,1008,860436318747,100,867.9322512149811,5.083333333333333,0.958125661375661,0.050833333333333335,4.0,1009,862540633949,100,959.5405166149139,8780.861546516418,1043.475545167923
125,38,3.8,12,10,10,11,18,21,17,21,15,17,9,14,0,0,0,0,0,0,0,0,0,0,0.039577212493766535,0.9372734819486526,4.551332724366167,3.091666666666667,4.241666666666665,0.967716759259259,0.04241666666666667,0.48655535256650007,0.09464847243000453,0.010147759103535488,0.0009464847243000466,10,4.333333333333333,0.976744444444444,0.043333333333333335,2.8333333333333335,1010,753441101683,100,667.5627620220184,4.25,0.9637861111111109,0.0425,4.166666666666667,1011,223083482350,100,824.8287427425385,4.416666666666667,0.9671148148148145,0.04416666666666667,2.9166666666666665,1012,847242015473,100,618.0399520397186,4.25,0.9661388888888887,0.0425,3.1666666666666665,1013,927196912228,100,748.2077484130859,4.166666666666667,0.9623138888888887,0.041666666666666664,3.5,1014,703803364940,100,745.6731476783752,4.083333333333333,0.9492453703703703,0.04083333333333333,3.1666666666666665,1015,314525237323,100,776.4679367542267,4.333333333333333,0.9758324074074072,0.043333333333333335,3.0833333333333335,1016,531597362993,100,669.8011116981506,4.25,0.9647851851851851,0.0425,2.4166666666666665,1017,370368478727,100,779.7470183372498,4.166666666666667,0.9621731481481481,0.041666666666666664,2.4166666666666665,1018,860436318747,100,773.4747357368469,4.166666666666667,0.9890333333333332,0.041666666666666664,3.25,1019,862540633949,100,591.4005942344666,7195.203749656677,824.9515588283539
126,34,3.4,12,10,10,11,18,21,17,21,17,20,9,14,0,0,0,0,0,0,0,0,0,0,0.04054204548585541,0.9233828303914046,3.9464327165306043,3.0916666666666663,4.283333333333333,0.9592089814814815,0.042833333333333334,0.28492201662131267,0.07637626158259722,0.011942050363358969,0.0007637626158259741,10,4.333333333333333,0.9615203703703701,0.043333333333333335,3.25,1020,753441101683,100,841.5052003860474,4.25,0.9391731481481479,0.0425,3.0,1021,223083482350,100,917.9869379997253,4.416666666666667,0.9622768518518517,0.04416666666666667,3.0,1022,847242015473,100,806.4087173938751,4.166666666666667,0.9533638888888888,0.041666666666666664,3.25,1023,927196912228,100,789.2442147731781,4.333333333333333,0.9756796296296295,0.043333333333333335,3.1666666666666665,1024,703803364940,100,758.7748703956604,4.166666666666667,0.9503916666666665,0.041666666666666664,2.6666666666666665,1025,314525237323,100,896.1791121959686,4.25,0.9494333333333334,0.0425,3.0833333333333335,1026,531597362993,100,820.5808324813843,4.333333333333333,0.9524388888888888,0.043333333333333335,3.5833333333333335,1027,370368478727,100,797.7472307682037,4.333333333333333,0.9790703703703704,0.043333333333333335,2.5833333333333335,1028,860436318747,100,724.1709802150726,4.25,0.9687416666666666,0.0425,3.3333333333333335,1029,862540633949,100,825.540629863739,8178.138726472855,918.1284549236298
127,88,8.8,12,10,10,11,18,21,17,21,17,21,10,15,9,10,16,17,0,0,0,0,0,0,0.06666666666666668,0.8987699999742147,7.650779986513173,5.691666666666666,7.041666666666667,0.9478161375661374,0.07041666666666668,0.6530377732821688,0.12500000000000003,0.016348712530640897,0.0012499999999999998,10,7.083333333333333,0.9565429894179891,0.07083333333333333,5.416666666666667,1030,753441101683,100,867.6830019950867,7.166666666666667,0.9348075396825395,0.07166666666666667,5.083333333333333,1031,223083482350,100,942.2278113365173,6.916666666666667,0.9346117724867723,0.06916666666666667,6.0,1032,847242015473,100,1049.9721615314484,6.916666666666667,0.9354199735449733,0.06916666666666667,5.666666666666667,1033,927196912228,100,1060.8718795776367,7.0,0.9376884920634918,0.07,6.0,1034,703803364940,100,1001.3665287494659,7.25,0.9738062169312167,0.0725,5.083333333333333,1035,314525237323,100,814.4637098312378,7.166666666666667,0.9762149470899467,0.07166666666666667,5.416666666666667,1036,531597362993,100,767.481320142746,7.083333333333333,0.959141534391534,0.07083333333333333,6.083333333333333,1037,370368478727,100,846.6718492507935,7.0,0.9402665343915341,0.07,4.916666666666667,1038,860436318747,100,972.5031185150146,6.833333333333333,0.9296613756613752,0.06833333333333333,7.25,1039,862540633949,100,1023.8038806915283,9347.045261621475,1061.0438373088837
128,89,8.9,12,10,9,10,18,21,17,21,17,20,9,14,16,17,0,0,0,0,0,0,0,0,0.06098721719489634,0.9014921797885451,6.41714277942285,4.958333333333334,6.316666666666666,0.954634722222222,0.06316666666666668,0.48626981536317193,0.07264831572567786,0.01771418081122564,0.0007264831572567802,10,6.333333333333333,0.9354444444444443,0.06333333333333334,5.083333333333333,1040,753441101683,100,886.6399047374725,6.333333333333333,0.9458827160493826,0.06333333333333334,4.333333333333333,1041,223083482350,100,915.6991312503815,6.333333333333333,0.9734961419753086,0.06333333333333334,5.25,1042,847242015473,100,781.1192967891693,6.25,0.9580162037037038,0.0625,4.833333333333333,1043,927196912228,100,816.4765503406525,6.25,0.9549282407407406,0.0625,5.75,1044,703803364940,100,838.9881753921509,6.333333333333333,0.9352214506172839,0.06333333333333334,4.416666666666667,1045,314525237323,100,1009.0096979141235,6.25,0.9292615740740738,0.0625,5.583333333333333,1046,531597362993,100,971.8494901657104,6.333333333333333,0.9540964506172838,0.06333333333333334,4.916666666666667,1047,370368478727,100,902.8299715518951,6.5,0.9830023148148146,0.065,4.25,1048,860436318747,100,679.1270687580109,6.25,0.9769976851851848,0.0625,5.166666666666667,1049,862540633949,100,809.1047568321228,8610.84404373169,1009.1768672466278
129,37,3.7,12,10,11,12,18,21,12,20,18,21,9,14,16,17,0,0,0,0,0,0,0,0,0.056,0.9295481147076796,6.866990896339198,4.725,5.925,0.9606243055555554,0.059250000000000004,0.7139969654463992,0.10833333333333324,0.010358730282625262,0.001083333333333334,10,5.916666666666667,0.955364197530864,0.059166666666666666,5.333333333333333,1050,753441101683,100,748.8372092247009,6.0,0.95742399691358,0.06,4.833333333333333,1051,223083482350,100,848.2144420146942,6.083333333333333,0.9578827160493825,0.060833333333333336,4.583333333333333,1052,847242015473,100,791.279679775238,5.666666666666667,0.9600408950617282,0.056666666666666664,5.5,1053,927196912228,100,840.7247877120972,5.833333333333333,0.9599756944444439,0.058333333333333334,5.916666666666667,1054,703803364940,100,724.3580393791199,5.916666666666667,0.944844135802469,0.059166666666666666,3.8333333333333335,1055,314525237323,100,783.351824760437,6.0,0.947318672839506,0.06,3.8333333333333335,1056,531597362993,100,884.7761998176575,5.916666666666667,0.9706701388888885,0.059166666666666666,5.166666666666667,1057,370368478727,100,747.1066467761993,6.0,0.9748503086419752,0.06,3.8333333333333335,1058,860436318747,100,699.5231606960297,5.916666666666667,0.9778722993827159,0.059166666666666666,4.416666666666667,1059,862540633949,100,654.1684429645538,7722.3404331207275,884.9698972702026
