,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,21,2.1,12,9,9,10,10,13,17,21,13,14,11,12,11,16,0,0,0,0,0,0,0,0,0.02840972757233668,0.9123928466126039,3.8879421821065603,2.2583333333333337,3.2916666666666665,0.955169984567901,0.032916666666666664,0.5432029495910755,0.1502313031443329,0.014259045985099052,0.0015023130314433279,10,3.25,0.9523580246913578,0.0325,2.3333333333333335,900,723250765647,100,872.5048136711121,3.6666666666666665,0.9634930555555551,0.03666666666666667,2.25,901,650622613154,100,803.46959400177,3.3333333333333335,0.9509405864197532,0.03333333333333333,1.5833333333333333,902,563896207767,100,857.6545248031616,3.1666666666666665,0.9218379629629626,0.03166666666666667,2.75,903,873139821830,100,973.0173695087433,3.25,0.9742283950617282,0.0325,2.5833333333333335,904,208871874974,100,790.5078501701355,3.4166666666666665,0.9506820987654317,0.034166666666666665,1.25,905,531971100096,100,840.0240440368652,3.1666666666666665,0.9696820987654319,0.03166666666666667,2.0,906,718431793057,100,736.4865577220917,3.1666666666666665,0.9644243827160491,0.03166666666666667,2.6666666666666665,907,735319208195,100,954.721978187561,3.3333333333333335,0.9440347222222218,0.03333333333333333,2.0,908,566276767879,100,865.6827645301819,3.1666666666666665,0.9600185185185182,0.03166666666666667,3.1666666666666665,909,739503969117,100,959.1264879703522,8653.195984601974,973.1477994918823
111,21,2.1,12,9,9,10,15,19,17,19,13,14,12,14,11,16,0,0,0,0,0,0,0,0,0.0297438791604332,0.8709883259692756,3.411850051365528,2.1166666666666663,3.2583333333333337,0.9386027777777773,0.03258333333333333,0.43172779489962065,0.09464847243000457,0.022538150602833942,0.0009464847243000445,10,3.1666666666666665,0.9367870370370368,0.03166666666666667,2.75,910,723250765647,100,990.9491415023804,3.4166666666666665,0.924944444444444,0.034166666666666665,1.8333333333333333,911,650622613154,100,1127.18328499794,3.3333333333333335,0.9423888888888888,0.03333333333333333,2.5833333333333335,912,563896207767,100,965.6256177425385,3.3333333333333335,0.9159791666666665,0.03333333333333333,2.5,913,873139821830,100,1039.8935554027557,3.1666666666666665,0.9551666666666664,0.03166666666666667,2.1666666666666665,914,208871874974,100,958.300096988678,3.25,0.8891041666666663,0.0325,1.5,915,531971100096,100,1305.9825077056885,3.0833333333333335,0.9668518518518515,0.030833333333333334,2.25,916,718431793057,100,808.0200788974762,3.25,0.9637939814814813,0.0325,2.1666666666666665,917,735319208195,100,962.8267874717712,3.25,0.9529652777777775,0.0325,1.3333333333333333,918,566276767879,100,825.6076354980469,3.3333333333333335,0.9380462962962959,0.03333333333333333,2.0833333333333335,919,739503969117,100,1061.2604966163635,10045.649202823639,1306.1144194602966
112,21,2.1,12,9,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.0012357234954833984
113,21,2.1,12,9,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.0009531974792480469
114,21,2.1,12,9,10,12,9,11,17,21,10,16,13,14,17,19,11,16,0,0,0,0,0,0,0.04383333333333334,0.8888107150402068,4.404987562112089,3.4,4.733333333333333,0.9408839285714284,0.04733333333333334,0.334995854037363,0.11666666666666677,0.017357737843740558,0.0011666666666666663,10,4.833333333333333,0.9594391534391533,0.04833333333333333,3.8333333333333335,920,723250765647,100,1056.427107334137,4.583333333333333,0.9320773809523807,0.04583333333333333,3.3333333333333335,921,650622613154,100,1195.3261833190918,4.75,0.9474014550264548,0.0475,3.6666666666666665,922,563896207767,100,1029.2891113758087,4.916666666666667,0.9254060846560844,0.049166666666666664,3.0,923,873139821830,100,1215.083211183548,4.666666666666667,0.9276316137566135,0.04666666666666667,3.5833333333333335,924,208871874974,100,1268.432288646698,4.666666666666667,0.91610582010582,0.04666666666666667,3.9166666666666665,925,531971100096,100,1493.8599548339844,4.75,0.9517480158730158,0.0475,2.9166666666666665,926,718431793057,100,1002.1666984558105,4.916666666666667,0.9264662698412695,0.049166666666666664,3.0833333333333335,927,735319208195,100,1330.7909679412842,4.666666666666667,0.9478392857142853,0.04666666666666667,3.5,928,566276767879,100,1201.9064600467682,4.583333333333333,0.9747242063492063,0.04583333333333333,3.1666666666666665,929,739503969117,100,802.581328868866,11595.863312005997,1497.2235054969788
115,21,2.1,12,9,12,15,9,10,10,12,17,21,13,14,17,18,13,18,0,0,0,0,0,0,0.03470871215252208,0.9260438488349886,3.8826548781894408,2.45,3.7,0.9527522486772485,0.037,0.47755162606314683,0.07637626158259733,0.008902799947419963,0.0007637626158259719,10,3.8333333333333335,0.9493637566137565,0.03833333333333333,3.0833333333333335,930,723250765647,100,967.7297255992889,3.75,0.9373181216931216,0.0375,2.75,931,650622613154,100,1024.404281616211,3.5833333333333335,0.9549484126984125,0.035833333333333335,2.0,932,563896207767,100,921.173593044281,3.75,0.9563247354497351,0.0375,1.75,933,873139821830,100,875.4304761886597,3.6666666666666665,0.947706349206349,0.03666666666666667,3.0,934,208871874974,100,1044.8496398925781,3.6666666666666665,0.9563082010582009,0.03666666666666667,2.0,935,531971100096,100,908.3997910022736,3.5833333333333335,0.9444722222222222,0.035833333333333335,2.6666666666666665,936,718431793057,100,993.4340405464172,3.75,0.9479801587301584,0.0375,2.25,937,735319208195,100,967.9876925945282,3.75,0.9692989417989415,0.0375,2.0,938,566276767879,100,796.5780069828033,3.6666666666666665,0.9638015873015869,0.03666666666666667,3.0,939,739503969117,100,831.95387840271,9331.941125869751,1045.0094964504242
116,21,2.1,12,9,9,10,10,13,17,21,12,13,16,17,9,12,0,0,0,0,0,0,0,0,0.024725903013106613,0.9003906646917639,2.89545675896791,1.8583333333333332,2.8916666666666666,0.9533896604938269,0.028916666666666667,0.345707808544859,0.13969212178533505,0.017666331934021014,0.0013969212178533512,10,2.9166666666666665,0.9511959876543209,0.029166666666666667,1.3333333333333333,940,723250765647,100,799.7824170589447,3.25,0.9694020061728391,0.0325,2.1666666666666665,941,650622613154,100,666.1267158985138,2.9166666666666665,0.9457291666666666,0.029166666666666667,1.9166666666666667,942,563896207767,100,856.0525646209717,2.75,0.9174382716049378,0.0275,2.1666666666666665,943,873139821830,100,949.0337867736816,3.0,0.9686921296296295,0.03,1.9166666666666667,944,208871874974,100,813.7204372882843,2.8333333333333335,0.9431828703703699,0.028333333333333332,1.3333333333333333,945,531971100096,100,913.6280875205994,2.8333333333333335,0.9575771604938268,0.028333333333333332,2.25,946,718431793057,100,831.5896234512329,2.8333333333333335,0.9827314814814812,0.028333333333333332,1.5,947,735319208195,100,642.5400514602661,2.75,0.9377314814814812,0.0275,1.75,948,566276767879,100,909.3729119300842,2.8333333333333335,0.9602160493827157,0.028333333333333332,2.25,949,739503969117,100,888.8421158790588,8270.688711881638,949.1832981109619
117,25,2.5,12,9,15,18,17,21,10,15,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0.03720535852200039,0.9522902584393226,4.096334910790775,3.075,4.041666666666666,0.9775547453703701,0.04041666666666667,0.34044497026359166,0.10704360482220937,0.008421495643682518,0.001070436048222094,10,4.083333333333333,0.9848819444444442,0.04083333333333333,2.6666666666666665,950,723250765647,100,558.3085865974426,4.166666666666667,0.9707974537037035,0.041666666666666664,2.9166666666666665,951,650622613154,100,652.7218806743622,4.083333333333333,0.9880844907407406,0.04083333333333333,3.0,952,563896207767,100,483.42502903938293,4.083333333333333,0.9613298611111112,0.04083333333333333,3.1666666666666665,953,873139821830,100,718.8525531291962,4.083333333333333,0.9750312499999999,0.04083333333333333,2.6666666666666665,954,208871874974,100,620.6954824924469,3.75,0.9679351851851852,0.0375,3.5,955,531971100096,100,684.7750902175903,4.083333333333333,0.9841273148148147,0.04083333333333333,3.3333333333333335,956,718431793057,100,519.4750063419342,4.0,0.9823055555555554,0.04,2.8333333333333335,957,735319208195,100,555.2712619304657,4.083333333333333,0.9753599537037037,0.04083333333333333,3.75,958,566276767879,100,639.8546068668365,4.0,0.9856944444444443,0.04,2.9166666666666665,959,739503969117,100,523.0657157897949,5956.4452130794525,718.9919588565826
118,11,1.1,12,9,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.01703686134268088,0.8889209844992241,1.9903124237432848,1.3499999999999999,2.191666666666667,0.939583796296296,0.021916666666666664,0.21343747458109497,0.1626601774661928,0.016887603932357283,0.001626601774661928,10,2.3333333333333335,0.9607993827160493,0.023333333333333334,1.6666666666666667,960,723250765647,100,859.7539348602295,2.5833333333333335,0.9621574074074072,0.025833333333333333,1.3333333333333333,961,650622613154,100,798.17711186409,2.25,0.9324305555555551,0.0225,1.0833333333333333,962,563896207767,100,993.1709449291229,2.0833333333333335,0.9401898148148143,0.020833333333333332,1.6666666666666667,963,873139821830,100,1030.9250338077545,2.25,0.9550092592592588,0.0225,1.5,964,208871874974,100,877.3231635093689,2.0833333333333335,0.9438672839506171,0.020833333333333332,1.3333333333333333,965,531971100096,100,942.0868163108826,2.0833333333333335,0.9117083333333333,0.020833333333333332,1.1666666666666667,966,718431793057,100,1240.0565974712372,2.0833333333333335,0.9160524691358022,0.020833333333333332,1.0833333333333333,967,735319208195,100,1161.5931742191315,2.1666666666666665,0.9258966049382712,0.021666666666666667,1.5,968,566276767879,100,1252.3529617786407,2.0,0.9477268518518515,0.02,1.1666666666666667,969,739503969117,100,976.8267319202423,10132.2664706707,1252.5108902454376
119,21,2.1,12,9,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.00135040283203125
120,21,2.1,12,10,9,12,16,19,17,19,13,15,11,13,9,14,0,0,0,0,0,0,0,0,0.03305326065489824,0.8851530063484544,4.313039187411169,2.7833333333333337,3.6416666666666666,0.9404021604938271,0.03641666666666667,0.5099019513592785,0.11211353372561426,0.018416384715124242,0.0011211353372561417,10,3.75,0.9272407407407406,0.0375,3.3333333333333335,860,723250765647,100,1072.1739475727081,3.5833333333333335,0.9267824074074072,0.035833333333333335,2.25,861,650622613154,100,1095.715934753418,3.6666666666666665,0.943182098765432,0.03666666666666667,2.25,862,563896207767,100,946.1078958511353,3.75,0.9458672839506171,0.0375,2.75,863,873139821830,100,958.1748151779175,3.6666666666666665,0.9699259259259257,0.03666666666666667,2.6666666666666665,864,208871874974,100,739.4708211421967,3.75,0.9293225308641971,0.0375,3.0833333333333335,865,531971100096,100,1007.5225677490234,3.5,0.9482407407407405,0.035,3.4166666666666665,866,718431793057,100,918.4085116386414,3.75,0.9679984567901233,0.0375,1.8333333333333333,867,735319208195,100,719.5598299503326,3.5833333333333335,0.906097222222222,0.035833333333333335,3.3333333333333335,868,566276767879,100,1172.5830249786377,3.4166666666666665,0.9393641975308641,0.034166666666666665,2.9166666666666665,869,739503969117,100,981.0081360340118,9610.725484848022,0.0011565685272216797
121,21,2.1,12,10,9,12,16,19,17,19,13,15,11,13,9,14,0,0,0,0,0,0,0,0,0.03305326065489824,0.8851530063484544,4.313039187411169,2.7833333333333337,3.6416666666666666,0.9404021604938271,0.03641666666666667,0.5099019513592785,0.11211353372561426,0.018416384715124242,0.0011211353372561417,10,3.75,0.9272407407407406,0.0375,3.3333333333333335,860,723250765647,100,1072.1739475727081,3.5833333333333335,0.9267824074074072,0.035833333333333335,2.25,861,650622613154,100,1095.715934753418,3.6666666666666665,0.943182098765432,0.03666666666666667,2.25,862,563896207767,100,946.1078958511353,3.75,0.9458672839506171,0.0375,2.75,863,873139821830,100,958.1748151779175,3.6666666666666665,0.9699259259259257,0.03666666666666667,2.6666666666666665,864,208871874974,100,739.4708211421967,3.75,0.9293225308641971,0.0375,3.0833333333333335,865,531971100096,100,1007.5225677490234,3.5,0.9482407407407405,0.035,3.4166666666666665,866,718431793057,100,918.4085116386414,3.75,0.9679984567901233,0.0375,1.8333333333333333,867,735319208195,100,719.5598299503326,3.5833333333333335,0.906097222222222,0.035833333333333335,3.3333333333333335,868,566276767879,100,1172.5830249786377,3.4166666666666665,0.9393641975308641,0.034166666666666665,2.9166666666666665,869,739503969117,100,981.0081360340118,9610.725484848022,0.0010135173797607422
122,21,2.1,12,10,9,10,15,18,17,21,12,14,11,12,9,14,0,0,0,0,0,0,0,0,0.030594875162046675,0.9092572594390159,3.61453114431459,2.575,3.45,0.9501685185185181,0.0345,0.34651038143819657,0.13017082793177762,0.013637086359834062,0.001301708279317776,10,3.5833333333333335,0.9305324074074073,0.035833333333333335,2.8333333333333335,970,723250765647,100,1118.563114643097,3.6666666666666665,0.9441504629629627,0.03666666666666667,2.75,971,650622613154,100,964.4088907241821,3.5,0.9484976851851851,0.035,2.3333333333333335,972,563896207767,100,944.8539776802063,3.4166666666666665,0.9411466049382712,0.034166666666666665,2.8333333333333335,973,873139821830,100,979.1404564380646,3.3333333333333335,0.9702662037037033,0.03333333333333333,3.0833333333333335,974,208871874974,100,832.7621912956238,3.5,0.9548649691358021,0.035,2.4166666666666665,975,531971100096,100,829.6838870048523,3.1666666666666665,0.9676080246913576,0.03166666666666667,2.25,976,718431793057,100,856.3112170696259,3.5,0.9683580246913577,0.035,2.0833333333333335,977,735319208195,100,857.748494386673,3.4166666666666665,0.939338734567901,0.034166666666666665,2.1666666666666665,978,566276767879,100,1034.5075466632843,3.4166666666666665,0.9369220679012343,0.034166666666666665,3.0,979,739503969117,100,1150.4018256664276,9568.381601572037,1156.0187847614288
123,21,2.1,12,10,9,10,10,13,17,19,11,12,15,16,11,14,0,0,0,0,0,0,0,0,0.021205638280310544,0.9082972323919948,3.2868518412686316,1.6666666666666665,2.475,0.9460648148148145,0.02475,0.5400617248673217,0.11814539065631527,0.01258919414093992,0.001181453906563152,10,2.5833333333333335,0.9533256172839503,0.025833333333333333,1.5,980,723250765647,100,800.4016330242157,2.75,0.9620524691358021,0.0275,1.3333333333333333,981,650622613154,100,768.7850840091705,2.5833333333333335,0.9446990740740739,0.025833333333333333,1.3333333333333333,982,563896207767,100,844.4809999465942,2.4166666666666665,0.9279398148148145,0.024166666666666666,2.0833333333333335,983,873139821830,100,881.0816459655762,2.4166666666666665,0.9518672839506169,0.024166666666666666,1.3333333333333333,984,208871874974,100,934.2345011234283,2.4166666666666665,0.9193441358024685,0.024166666666666666,1.0833333333333333,985,531971100096,100,1064.0602779388428,2.4166666666666665,0.9523070987654317,0.024166666666666666,1.4166666666666667,986,718431793057,100,875.408319234848,2.3333333333333335,0.9565895061728392,0.023333333333333334,1.3333333333333333,987,735319208195,100,857.602659702301,2.4166666666666665,0.9413271604938268,0.024166666666666666,2.5,988,566276767879,100,862.5260140895844,2.4166666666666665,0.9511959876543207,0.024166666666666666,2.75,989,739503969117,100,882.6311480998993,8771.21228313446,1064.216031551361
124,21,2.1,12,10,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.0012836456298828125
125,21,2.1,12,10,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.0009760856628417969
126,10,1.0,12,10,9,10,9,12,17,19,13,15,11,16,0,0,0,0,0,0,0,0,0,0,0.016166666666666666,0.8933391725586038,2.135711434270219,1.1416666666666666,1.8916666666666668,0.9486135185185182,0.018916666666666665,0.33134825586785077,0.09166666666666673,0.0184247819866381,0.0009166666666666661,10,1.8333333333333333,0.9486203703703702,0.018333333333333333,1.6666666666666667,990,723250765647,100,849.4515228271484,2.0833333333333335,0.9593777777777776,0.020833333333333332,1.4166666666666667,991,650622613154,100,747.6849255561829,1.8333333333333333,0.9164537037037036,0.018333333333333333,0.5,992,563896207767,100,1109.88667178154,1.9166666666666667,0.9606240740740741,0.019166666666666665,0.6666666666666666,993,873139821830,100,771.3305728435516,1.9166666666666667,0.9631685185185184,0.019166666666666665,1.25,994,208871874974,100,864.7414710521698,1.9166666666666667,0.9671333333333332,0.019166666666666665,1.3333333333333333,995,531971100096,100,787.8705513477325,1.8333333333333333,0.9465462962962958,0.018333333333333333,1.1666666666666667,996,718431793057,100,938.2956693172455,1.8333333333333333,0.9198185185185185,0.018333333333333333,1.3333333333333333,997,735319208195,100,1118.97882771492,2.0,0.9336703703703699,0.02,1.0833333333333333,998,566276767879,100,1026.1468381881714,1.75,0.9707222222222219,0.0175,1.0,999,739503969117,100,768.9986507892609,8983.385701417923,1119.1162190437317
127,20,2.0,12,10,9,10,16,19,17,21,13,14,11,16,0,0,0,0,0,0,0,0,0,0,0.026372025188667055,0.9190558742480672,3.5896180048887967,2.1499999999999995,2.958333333333333,0.957438333333333,0.02958333333333334,0.4798726682962657,0.10704360482220937,0.012794153028421908,0.0010704360482220946,10,2.75,0.954047222222222,0.0275,2.5,1000,723250765647,100,818.6170756816864,3.0,0.9466342592592587,0.03,2.5,1001,650622613154,100,907.8831346035004,2.9166666666666665,0.953035185185185,0.029166666666666667,1.9166666666666667,1002,563896207767,100,799.2635803222656,3.1666666666666665,0.9396222222222221,0.03166666666666667,1.8333333333333333,1003,873139821830,100,835.85182929039,3.0,0.9585796296296296,0.03,2.9166666666666665,1004,208871874974,100,789.7053689956665,2.8333333333333335,0.9439361111111108,0.028333333333333332,2.0833333333333335,1005,531971100096,100,916.20117020607,3.0,0.9670018518518516,0.03,1.5,1006,718431793057,100,819.3344559669495,2.9166666666666665,0.981858333333333,0.029166666666666667,1.3333333333333333,1007,735319208195,100,765.541100025177,3.0,0.9550601851851848,0.03,2.3333333333333335,1008,566276767879,100,832.4947683811188,3.0,0.974608333333333,0.03,2.5833333333333335,1009,739503969117,100,790.9974000453949,8275.889883518219,916.3898148536682
128,11,1.1,12,10,9,10,15,18,17,19,13,15,12,13,11,16,0,0,0,0,0,0,0,0,0.01703686134268088,0.8889209844992241,1.952856931404847,1.4166666666666665,2.191666666666667,0.939583796296296,0.021916666666666664,0.17873008824606015,0.1626601774661928,0.016887603932357283,0.001626601774661928,10,2.3333333333333335,0.9607993827160493,0.023333333333333334,1.5833333333333333,1010,723250765647,100,770.2876527309418,2.5833333333333335,0.9621574074074072,0.025833333333333333,1.0833333333333333,1011,650622613154,100,713.6775496006012,2.25,0.9324305555555551,0.0225,1.3333333333333333,1012,563896207767,100,893.4096612930298,2.0833333333333335,0.9401898148148143,0.020833333333333332,1.4166666666666667,1013,873139821830,100,949.2005217075348,2.25,0.9550092592592588,0.0225,1.3333333333333333,1014,208871874974,100,776.2558341026306,2.0833333333333335,0.9438672839506171,0.020833333333333332,1.6666666666666667,1015,531971100096,100,839.4364478588104,2.0833333333333335,0.9117083333333333,0.020833333333333332,1.1666666666666667,1016,718431793057,100,1149.417603969574,2.0833333333333335,0.9160524691358022,0.020833333333333332,1.5,1017,735319208195,100,1078.7320849895477,2.1666666666666665,0.9258966049382712,0.021666666666666667,1.5,1018,566276767879,100,1158.4094038009644,2.0,0.9477268518518515,0.02,1.5833333333333333,1019,739503969117,100,882.4163131713867,9211.243073225021,1158.5736570358276
129,20,2.0,12,10,9,10,16,19,17,19,11,12,11,15,0,0,0,0,0,0,0,0,0,0,0.021050510257216822,0.8932198975846788,2.2178908345800274,1.65,2.3500000000000005,0.9479342592592591,0.0235,0.18929694486000917,0.08164965809277257,0.018238120558193422,0.0008164965809277256,10,2.1666666666666665,0.9269675925925924,0.021666666666666667,1.8333333333333333,1020,723250765647,100,918.0436401367188,2.4166666666666665,0.9481944444444441,0.024166666666666666,1.5833333333333333,1021,650622613154,100,775.4886815547943,2.25,0.9401620370370368,0.0225,1.75,1022,563896207767,100,845.0211508274078,2.4166666666666665,0.9359351851851849,0.024166666666666666,1.5833333333333333,1023,873139821830,100,765.6087281703949,2.3333333333333335,0.9469074074074072,0.023333333333333334,1.5833333333333333,1024,208871874974,100,820.4923536777496,2.3333333333333335,0.9211342592592591,0.023333333333333334,1.5833333333333333,1025,531971100096,100,896.467191696167,2.3333333333333335,0.946310185185185,0.023333333333333334,2.0833333333333335,1026,718431793057,100,878.3659913539886,2.4166666666666665,0.9816111111111109,0.024166666666666666,1.5833333333333333,1027,735319208195,100,645.9313342571259,2.4166666666666665,0.9568657407407404,0.024166666666666666,1.3333333333333333,1028,566276767879,100,736.1689586639404,2.4166666666666665,0.9752546296296293,0.024166666666666666,1.5833333333333333,1029,739503969117,100,674.4986081123352,7956.086638450623,918.058780670166
