,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,15,1.5,12,9,13,21,10,11,15,16,18,21,17,21,0,0,0,0,0,0,0.024720847253172418,0.8858959435783905,3.482499768389828,0,0,0,0,1.9833333333333332,3.0333333333333328,0.9574266203703703,0.030333333333333334,0.49972214501883166,0.18708286933869703,0.023843558930659915,0.0018708286933869715,10,3.3333333333333335,0.9600740740740739,0.03333333333333333,1.8333333333333333,900,502805748326,100,655.1425242424011,3.1666666666666665,0.9744143518518518,0.03166666666666667,2.9166666666666665,901,156299688289,100,653.0170409679413,2.75,0.9681018518518517,0.0275,2.5833333333333335,902,469100661221,100,796.8711776733398,2.9166666666666665,0.9824074074074073,0.029166666666666667,2.25,903,733295057794,100,578.3104145526886,3.0833333333333335,0.9616388888888885,0.030833333333333334,1.5,904,717263017026,100,812.1493422985077,3.1666666666666665,0.9821967592592589,0.03166666666666667,2.0,905,523021122055,100,592.3730583190918,3.25,0.9401805555555551,0.0325,1.5833333333333333,906,441149503103,100,871.0031216144562,3.0,0.9497361111111109,0.03,1.3333333333333333,907,903894823209,100,966.3562405109406,2.8333333333333335,0.8969097222222221,0.028333333333333332,1.5,908,606618061344,100,1171.2034826278687,2.8333333333333335,0.9586064814814812,0.028333333333333332,2.3333333333333335,909,366783982512,100,812.1611821651459,7908.587584972382,1171.378530740738
111,11,1.1,12,9,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0,0,0.007910545827099864,0.8558006986899479,1.1463359977890581,0,0,0,0,0.5416666666666667,1.0750000000000002,0.9329861111111107,0.010750000000000001,0.20155644370746376,0.09464847243000458,0.025728470807054267,0.0009464847243000458,10,1.0,0.9343402777777774,0.01,0.25,910,502805748326,100,807.8344106674194,1.1666666666666667,0.9244097222222221,0.011666666666666667,0.6666666666666666,911,156299688289,100,778.579794883728,0.9166666666666666,0.8829861111111107,0.009166666666666667,0.5833333333333334,912,469100661221,100,1052.0722951889038,1.0833333333333333,0.9146354166666661,0.010833333333333334,0.25,913,733295057794,100,817.8602612018585,1.25,0.9436631944444442,0.0125,0.4166666666666667,914,717263017026,100,756.9889104366302,1.1666666666666667,0.9883333333333328,0.011666666666666667,0.8333333333333334,915,523021122055,100,538.0394313335419,1.0,0.9340277777777775,0.01,0.8333333333333334,916,441149503103,100,723.2016749382019,1.0,0.9539583333333329,0.01,0.5,917,903894823209,100,684.6116297245026,1.0833333333333333,0.9243576388888887,0.010833333333333334,0.6666666666666666,918,606618061344,100,744.076728105545,1.0833333333333333,0.9291493055555551,0.010833333333333334,0.4166666666666667,919,366783982512,100,741.9600129127502,7645.225149393082,1057.6193370819092
112,11,1.1,12,9,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,0.0013179779052734375
113,11,1.1,12,9,15,21,10,11,15,16,18,21,19,21,0,0,0,0,0,0,0.015305066540485125,0.8668435073008985,1.5074990720107275,0,0,0,0,1.1333333333333333,1.925,0.9371953703703702,0.01925,0.12472191289246472,0.1314977819838292,0.023450621023157217,0.0013149778198382914,10,2.0,0.9553148148148145,0.02,1.0833333333333333,920,502805748326,100,745.9208924770355,2.0,0.9229166666666663,0.02,1.0,921,156299688289,100,1132.188500404358,1.8333333333333333,0.8973333333333331,0.018333333333333333,0.9166666666666666,922,469100661221,100,1158.2433671951294,1.8333333333333333,0.9331759259259254,0.018333333333333333,1.1666666666666667,923,733295057794,100,808.7209134101868,2.25,0.9821018518518516,0.0225,1.0833333333333333,924,717263017026,100,561.1726217269897,1.9166666666666667,0.9329629629629625,0.019166666666666665,1.0833333333333333,925,523021122055,100,1013.0137252807617,1.75,0.9491203703703702,0.0175,1.1666666666666667,926,441149503103,100,700.9727611541748,1.9166666666666667,0.9542777777777773,0.019166666666666665,1.3333333333333333,927,903894823209,100,754.0290946960449,1.8333333333333333,0.9374444444444441,0.018333333333333333,1.3333333333333333,928,606618061344,100,741.2037825584412,1.9166666666666667,0.9073055555555551,0.019166666666666665,1.1666666666666667,929,366783982512,100,1103.3856840133667,8718.851342916489,1158.3937537670135
114,15,1.5,12,9,10,11,16,17,18,21,16,21,0,0,0,0,0,0,0,0,0.014962504639946361,0.885185475502439,1.8064851674806501,0,0,0,0,1.2249999999999999,1.6833333333333336,0.9501685185185182,0.016833333333333332,0.19382838916021675,0.06236095644623237,0.021661014338693094,0.0006236095644623238,10,1.6666666666666667,0.9184490740740738,0.016666666666666666,1.1666666666666667,850,502805748326,100,1011.9060235023499,1.75,0.975435185185185,0.0175,1.5833333333333333,851,156299688289,100,671.5455694198608,1.75,0.9758148148148144,0.0175,1.25,852,469100661221,100,610.6509983539581,1.6666666666666667,0.9222129629629627,0.016666666666666666,1.0,853,733295057794,100,917.8370373249054,1.75,0.977444444444444,0.0175,1.1666666666666667,854,717263017026,100,618.9418699741364,1.5833333333333333,0.9565416666666662,0.015833333333333335,1.3333333333333333,855,523021122055,100,637.2549729347229,1.5833333333333333,0.9407037037037034,0.015833333333333335,1.5,856,441149503103,100,873.1741166114807,1.6666666666666667,0.9627175925925924,0.016666666666666666,0.9166666666666666,857,903894823209,100,681.0974254608154,1.75,0.945810185185185,0.0175,1.1666666666666667,858,606618061344,100,703.8900289535522,1.6666666666666667,0.9265555555555554,0.016666666666666666,1.1666666666666667,859,366783982512,100,972.1715540885925,7698.469596624374,0.0013020038604736328
115,16,1.6,12,9,10,11,16,18,10,11,16,21,19,21,17,18,0,0,0,0,0.018965104547950244,0.8786921846713313,2.614283008654515,0,0,0,0,1.5666666666666667,2.2166666666666663,0.9377939814814813,0.022166666666666668,0.34920544732928266,0.10671873729054752,0.019700598936716694,0.001067187372905475,10,2.3333333333333335,0.9173935185185181,0.023333333333333334,1.3333333333333333,930,502805748326,100,1066.2545366287231,2.25,0.9435509259259257,0.0225,1.8333333333333333,931,156299688289,100,1014.3587005138397,2.25,0.9526296296296292,0.0225,1.0833333333333333,932,469100661221,100,841.6813945770264,2.0,0.9545555555555554,0.02,1.8333333333333333,933,733295057794,100,773.6491467952728,2.3333333333333335,0.9540648148148144,0.023333333333333334,1.1666666666666667,934,717263017026,100,827.8436722755432,2.3333333333333335,0.9259074074074073,0.023333333333333334,1.5,935,523021122055,100,924.9623460769653,2.1666666666666665,0.9014907407407403,0.021666666666666667,2.1666666666666665,936,441149503103,100,1195.8327872753143,2.25,0.9384212962962958,0.0225,1.1666666666666667,937,903894823209,100,829.819041967392,2.1666666666666665,0.9214722222222219,0.021666666666666667,1.75,938,606618061344,100,991.7333686351776,2.0833333333333335,0.9684537037037032,0.020833333333333332,1.8333333333333333,939,366783982512,100,910.1325407028198,9376.267535448074,1201.4336113929749
116,10,1.0,12,9,14,21,10,11,17,18,15,21,0,0,0,0,0,0,0,0,0.016049451151918324,0.9083308122889578,2.759061053566641,0,0,0,0,1.375,1.8833333333333335,0.9530892857142856,0.018833333333333334,0.4613536845222136,0.09279607271383375,0.014919491141775926,0.000927960727138336,10,1.9166666666666667,0.9641104497354496,0.019166666666666665,1.3333333333333333,940,502805748326,100,821.7006874084473,2.0833333333333335,0.9521296296296295,0.020833333333333332,1.1666666666666667,941,156299688289,100,747.1261994838715,1.9166666666666667,0.9609804894179892,0.019166666666666665,1.75,942,469100661221,100,845.942379951477,1.9166666666666667,0.9613111772486772,0.019166666666666665,0.9166666666666666,943,733295057794,100,767.9496400356293,1.9166666666666667,0.9550198412698409,0.019166666666666665,1.1666666666666667,944,717263017026,100,878.7382168769836,1.8333333333333333,0.9253257275132272,0.018333333333333333,2.4166666666666665,945,523021122055,100,1031.7845027446747,1.75,0.9808101851851849,0.0175,1.8333333333333333,946,441149503103,100,711.5083684921265,1.75,0.9432523148148145,0.0175,1.0833333333333333,947,903894823209,100,835.6830649375916,1.8333333333333333,0.9531365740740738,0.018333333333333333,0.8333333333333334,948,606618061344,100,819.7080180644989,1.9166666666666667,0.9348164682539682,0.019166666666666665,1.25,949,366783982512,100,1060.107383966446,8520.248461961746,1065.738380432129
117,15,1.5,12,9,16,17,18,21,17,21,19,21,0,0,0,0,0,0,0,0,0.014974084263099421,0.9039593445089693,2.2099766488670474,0,0,0,0,1.2583333333333333,1.7666666666666668,0.9614247685185182,0.01766666666666667,0.31721443851123804,0.08975274678557507,0.019155141336516312,0.0008975274678557501,10,1.75,0.9705787037037035,0.0175,1.0833333333333333,950,502805748326,100,430.3885633945465,1.8333333333333333,0.9793229166666665,0.018333333333333333,2.0833333333333335,951,156299688289,100,455.85416769981384,1.75,0.9615393518518518,0.0175,1.0,952,469100661221,100,502.8903579711914,1.5833333333333333,0.9314236111111109,0.015833333333333335,1.1666666666666667,953,733295057794,100,626.0601410865784,1.9166666666666667,0.9639699074074073,0.019166666666666665,1.25,954,717263017026,100,514.0726029872894,1.75,0.9510648148148144,0.0175,1.4166666666666667,955,523021122055,100,480.1718144416809,1.75,0.9841782407407407,0.0175,1.3333333333333333,956,441149503103,100,380.4674799442291,1.8333333333333333,0.9838194444444444,0.018333333333333333,1.0,957,903894823209,100,356.8351957798004,1.8333333333333333,0.9620196759259259,0.018333333333333333,1.3333333333333333,958,606618061344,100,523.8267803192139,1.6666666666666667,0.9263310185185182,0.016666666666666666,0.9166666666666666,959,366783982512,100,688.7963888645172,4959.363492488861,693.3506863117218
118,10,1.0,12,9,17,18,17,21,18,19,0,0,0,0,0,0,0,0,0,0,0.004617156909870274,0.8807874251634544,1.2236594306241062,0,0,0,0,0.525,0.7166666666666666,0.9469166666666664,0.007166666666666666,0.23288647687470201,0.08498365855987976,0.02204308050107064,0.0008498365855987973,10,0.8333333333333334,0.9683564814814813,0.008333333333333333,0.4166666666666667,960,502805748326,100,261.41959047317505,0.5833333333333334,0.9145370370370367,0.005833333333333334,0.3333333333333333,961,156299688289,100,417.9273872375488,0.75,0.9696990740740737,0.0075,0.9166666666666666,962,469100661221,100,350.70083832740784,0.5833333333333334,0.9456944444444443,0.005833333333333334,0.16666666666666666,963,733295057794,100,361.94043016433716,0.75,0.9547916666666665,0.0075,0.6666666666666666,964,717263017026,100,306.20125436782837,0.75,0.9150925925925923,0.0075,0.3333333333333333,965,523021122055,100,623.0999612808228,0.6666666666666666,0.9176620370370369,0.006666666666666667,0.5833333333333334,966,441149503103,100,642.5206730365753,0.6666666666666666,0.974560185185185,0.006666666666666667,0.8333333333333334,967,903894823209,100,250.58388018608093,0.75,0.9509259259259256,0.0075,0.3333333333333333,968,606618061344,100,386.3768973350525,0.8333333333333334,0.957847222222222,0.008333333333333333,0.6666666666666666,969,366783982512,100,346.97169637680054,3947.7426087856293,642.6639196872711
119,16,1.6,12,9,9,20,10,11,16,18,17,21,19,21,18,21,0,0,0,0,0.0370803579017023,0.9175463319679841,4.503783540854123,0,0,0,0,2.85,4.291666666666667,0.9453202861952861,0.04291666666666667,0.5512611802847075,0.19454362549881252,0.009257984742434007,0.0019454362549881246,10,4.416666666666667,0.9409080387205385,0.04416666666666667,3.0833333333333335,970,502805748326,100,1051.9544818401337,4.166666666666667,0.9480797558922557,0.041666666666666664,3.4166666666666665,971,156299688289,100,990.220419883728,3.9166666666666665,0.9426364337822669,0.03916666666666667,2.75,972,469100661221,100,1066.7635607719421,4.166666666666667,0.9515579405162736,0.041666666666666664,2.9166666666666665,973,733295057794,100,941.9805243015289,4.583333333333333,0.9316540404040401,0.04583333333333333,3.5,974,717263017026,100,1076.6901309490204,4.416666666666667,0.9646173540965205,0.04416666666666667,2.25,975,523021122055,100,877.1868395805359,4.333333333333333,0.9330334595959595,0.043333333333333335,3.4166666666666665,976,441149503103,100,1058.6350827217102,4.5,0.9410981341189673,0.045,3.1666666666666665,977,903894823209,100,949.615513086319,4.333333333333333,0.9470089786756453,0.043333333333333335,2.0,978,606618061344,100,1070.591567516327,4.083333333333333,0.9526087261503925,0.04083333333333333,2.0,979,366783982512,100,915.2027907371521,9998.840911388397,1076.8556942939758
120,11,1.1,12,10,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,0.0010521411895751953
121,10,1.0,12,10,15,16,17,21,19,21,0,0,0,0,0,0,0,0,0,0,0.005604647464348686,0.892619592148876,1.1983997216422466,0,0,0,0,0.5916666666666667,0.9666666666666666,0.9576319444444442,0.009666666666666667,0.2022443516585266,0.13540064007726602,0.021670784098522737,0.0013540064007726603,10,0.75,0.9469444444444445,0.0075,0.75,980,502805748326,100,503.0112934112549,0.9166666666666666,0.9532638888888886,0.009166666666666667,0.6666666666666666,981,156299688289,100,406.186279296875,1.0833333333333333,0.9702314814814813,0.010833333333333334,0.5,982,469100661221,100,371.4649713039398,1.0,0.9635416666666666,0.01,0.4166666666666667,983,733295057794,100,388.10644793510437,1.0,0.9711574074074072,0.01,0.4166666666666667,984,717263017026,100,414.25892972946167,1.1666666666666667,0.9933564814814811,0.011666666666666667,0.3333333333333333,985,523021122055,100,300.11881399154663,0.8333333333333334,0.9202314814814813,0.008333333333333333,0.5833333333333334,986,441149503103,100,615.576375246048,0.9166666666666666,0.9831018518518514,0.009166666666666667,0.9166666666666666,987,903894823209,100,313.75831055641174,1.1666666666666667,0.9412037037037035,0.011666666666666667,0.9166666666666666,988,606618061344,100,458.47300696372986,0.8333333333333334,0.9332870370370366,0.008333333333333333,0.4166666666666667,989,366783982512,100,634.2956390380859,4405.250067472458,634.4588632583618
122,10,1.0,12,10,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0,0,0.0072984378812835735,0.9253153354152932,1.3333333333333335,0,0,0,0,0.6583333333333334,1.05,0.9593940972222221,0.010499999999999999,0.225,0.10671873729054748,0.011359587268976302,0.001067187372905475,10,0.9166666666666666,0.9551388888888888,0.009166666666666667,0.3333333333333333,990,502805748326,100,746.1670951843262,1.0833333333333333,0.9496180555555555,0.010833333333333334,1.0,991,156299688289,100,682.1297299861908,0.9166666666666666,0.9473090277777778,0.009166666666666667,0.5,992,469100661221,100,736.6095235347748,0.9166666666666666,0.947986111111111,0.009166666666666667,0.75,993,733295057794,100,676.7231307029724,1.1666666666666667,0.9811631944444442,0.011666666666666667,0.75,994,717263017026,100,595.7648475170135,1.0833333333333333,0.9533159722222216,0.010833333333333334,0.25,995,523021122055,100,695.1190185546875,1.0,0.9599652777777775,0.01,0.6666666666666666,996,441149503103,100,638.1724369525909,1.0833333333333333,0.970052083333333,0.010833333333333334,0.75,997,903894823209,100,615.9085192680359,1.25,0.9542187499999997,0.0125,0.6666666666666666,998,606618061344,100,632.8208680152893,1.0833333333333333,0.9751736111111109,0.010833333333333334,0.9166666666666666,999,366783982512,100,548.4633052349091,6567.87847495079,746.182455778122
123,11,1.1,12,10,15,21,15,16,17,21,19,21,0,0,0,0,0,0,0,0,0.01238227236160403,0.9024983360310272,2.081613290245084,0,0,0,0,1.2750000000000001,1.7750000000000004,0.9550734953703701,0.01775,0.2688710967483613,0.17892425461319914,0.017525053113114288,0.0017892425461319898,10,1.5833333333333333,0.9388483796296294,0.015833333333333335,1.1666666666666667,1000,502805748326,100,655.9427659511566,2.0833333333333335,0.9700578703703702,0.020833333333333332,1.4166666666666667,1001,156299688289,100,444.27554988861084,1.8333333333333333,0.9500636574074072,0.018333333333333333,1.3333333333333333,1002,469100661221,100,537.6493721008301,1.5833333333333333,0.9247685185185184,0.015833333333333335,1.4166666666666667,1003,733295057794,100,795.3325998783112,2.0833333333333335,0.9763541666666666,0.020833333333333332,0.8333333333333334,1004,717263017026,100,436.623783826828,1.8333333333333333,0.9787499999999998,0.018333333333333333,1.5833333333333333,1005,523021122055,100,538.6391079425812,1.5833333333333333,0.9490219907407406,0.015833333333333335,1.5833333333333333,1006,441149503103,100,578.676527261734,1.75,0.9733506944444441,0.0175,1.5,1007,903894823209,100,546.9576456546783,1.75,0.9401157407407406,0.0175,0.8333333333333334,1008,606618061344,100,623.6432790756226,1.6666666666666667,0.9494039351851848,0.016666666666666666,1.0833333333333333,1009,366783982512,100,593.8869972229004,5751.627628803253,795.4873402118683
124,15,1.5,12,10,10,11,16,17,18,21,17,21,0,0,0,0,0,0,0,0,0.013401102229592027,0.9047455937567579,2.135615758860399,0,0,0,0,1.1,1.5416666666666667,0.9569021990740737,0.015416666666666667,0.3452052529534663,0.06718548123582119,0.01738553510577195,0.0006718548123582133,10,1.5833333333333333,0.9377199074074073,0.015833333333333335,0.8333333333333334,880,502805748326,100,808.2238669395447,1.5833333333333333,0.9786863425925925,0.015833333333333335,1.0,881,156299688289,100,667.9012491703033,1.5833333333333333,0.9791261574074069,0.015833333333333335,1.8333333333333333,882,469100661221,100,608.0205645561218,1.5833333333333333,0.939247685185185,0.015833333333333335,1.0,883,733295057794,100,737.3285155296326,1.5833333333333333,0.9811747685185181,0.015833333333333335,1.0833333333333333,884,717263017026,100,654.8756866455078,1.4166666666666667,0.9571006944444439,0.014166666666666666,0.5,885,523021122055,100,674.2910461425781,1.4166666666666667,0.9460474537037034,0.014166666666666666,1.0,886,441149503103,100,834.4009006023407,1.5,0.9657465277777776,0.015,1.5,887,903894823209,100,663.2328007221222,1.5833333333333333,0.9507523148148146,0.015833333333333335,1.25,888,606618061344,100,689.424613237381,1.5833333333333333,0.9334201388888886,0.015833333333333335,1.0,889,366783982512,100,887.9342346191406,7225.633478164673,0.001544952392578125
125,10,1.0,12,10,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0,0,0.0072984378812835735,0.9253153354152932,1.3333333333333335,0,0,0,0,0.6583333333333334,1.05,0.9593940972222221,0.010499999999999999,0.225,0.10671873729054748,0.011359587268976302,0.001067187372905475,10,0.9166666666666666,0.9551388888888888,0.009166666666666667,0.3333333333333333,990,502805748326,100,746.1670951843262,1.0833333333333333,0.9496180555555555,0.010833333333333334,1.0,991,156299688289,100,682.1297299861908,0.9166666666666666,0.9473090277777778,0.009166666666666667,0.5,992,469100661221,100,736.6095235347748,0.9166666666666666,0.947986111111111,0.009166666666666667,0.75,993,733295057794,100,676.7231307029724,1.1666666666666667,0.9811631944444442,0.011666666666666667,0.75,994,717263017026,100,595.7648475170135,1.0833333333333333,0.9533159722222216,0.010833333333333334,0.25,995,523021122055,100,695.1190185546875,1.0,0.9599652777777775,0.01,0.6666666666666666,996,441149503103,100,638.1724369525909,1.0833333333333333,0.970052083333333,0.010833333333333334,0.75,997,903894823209,100,615.9085192680359,1.25,0.9542187499999997,0.0125,0.6666666666666666,998,606618061344,100,632.8208680152893,1.0833333333333333,0.9751736111111109,0.010833333333333334,0.9166666666666666,999,366783982512,100,548.4633052349091,6567.87847495079,0.0013573169708251953
126,10,1.0,12,10,16,17,18,21,16,21,0,0,0,0,0,0,0,0,0,0,0.010153883861562994,0.8950690289638148,1.25,0,0,0,0,0.825,1.2333333333333332,0.9525895061728393,0.012333333333333332,0.14166666666666664,0.07264831572567787,0.019173492403008186,0.0007264831572567791,10,1.1666666666666667,0.9566851851851851,0.011666666666666667,0.5833333333333334,1010,502805748326,100,446.3197054862976,1.1666666666666667,0.9356111111111108,0.011666666666666667,0.6666666666666666,1011,156299688289,100,553.6410396099091,1.25,0.98129012345679,0.0125,0.8333333333333334,1012,469100661221,100,327.829421043396,1.0833333333333333,0.9579753086419752,0.010833333333333334,0.9166666666666666,1013,733295057794,100,448.81023478507996,1.3333333333333333,0.9571358024691357,0.013333333333333334,0.75,1014,717263017026,100,541.5078382492065,1.3333333333333333,0.9269506172839502,0.013333333333333334,0.75,1015,523021122055,100,667.896383523941,1.25,0.9504382716049381,0.0125,0.8333333333333334,1016,441149503103,100,507.18172121047974,1.25,0.9731481481481478,0.0125,0.8333333333333334,1017,903894823209,100,372.84541392326355,1.25,0.9184135802469134,0.0125,1.0833333333333333,1018,606618061344,100,636.9991495609283,1.25,0.9682469135802466,0.0125,1.0,1019,366783982512,100,469.53720355033875,4972.568110942841,668.0743396282196
127,15,1.5,12,10,16,17,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0.008666666666666668,0.8466061857139373,1.0833333333333335,0,0,0,0,0.6083333333333334,1.0166666666666666,0.9475749999999998,0.010166666666666668,0.15833333333333333,0.04999999999999998,0.033656271428687524,0.0005,10,1.0,0.9543888888888885,0.01,0.3333333333333333,1020,502805748326,100,375.2881727218628,1.0833333333333333,0.9933611111111109,0.010833333333333334,0.5833333333333334,1021,156299688289,100,255.6018488407135,1.0,0.9636666666666664,0.01,0.5,1022,469100661221,100,289.56875562667847,1.0,0.894111111111111,0.01,0.5833333333333334,1023,733295057794,100,481.83951926231384,1.0833333333333333,0.9566111111111111,0.010833333333333334,0.8333333333333334,1024,717263017026,100,329.5576128959656,1.0,0.8952777777777773,0.01,0.4166666666666667,1025,523021122055,100,518.5232267379761,1.0,0.984361111111111,0.01,0.8333333333333334,1026,441149503103,100,316.826340675354,0.9166666666666666,0.9745277777777777,0.009166666666666667,0.5833333333333334,1027,903894823209,100,333.3730254173279,1.0,0.9133888888888883,0.01,0.6666666666666666,1028,606618061344,100,421.723427772522,1.0833333333333333,0.9460555555555554,0.010833333333333334,0.75,1029,366783982512,100,302.4052827358246,3624.7072126865387,518.6640532016754
128,11,1.1,12,10,15,21,10,11,15,16,18,21,20,21,0,0,0,0,0,0,0.013783823576536937,0.8773329574912394,1.831613290245084,0,0,0,0,1.025,1.6333333333333335,0.9327870370370366,0.01633333333333333,0.2688710967483613,0.08498365855987977,0.01848469318193241,0.0008498365855987979,10,1.6666666666666667,0.948981481481481,0.016666666666666666,1.25,1030,502805748326,100,806.110876083374,1.75,0.9476018518518515,0.0175,1.0,1031,156299688289,100,954.3478307723999,1.5833333333333333,0.9065925925925921,0.015833333333333335,0.5833333333333334,1032,469100661221,100,1099.856642484665,1.5833333333333333,0.9354907407407402,0.015833333333333335,0.8333333333333334,1033,733295057794,100,807.548280954361,1.75,0.9648240740740738,0.0175,1.5,1034,717263017026,100,808.4625515937805,1.6666666666666667,0.9359722222222219,0.016666666666666666,0.8333333333333334,1035,523021122055,100,1037.2125873565674,1.5,0.9428796296296292,0.015,0.9166666666666666,1036,441149503103,100,703.567676782608,1.6666666666666667,0.9251851851851848,0.016666666666666666,1.4166666666666667,1037,903894823209,100,1101.2209532260895,1.5,0.9135277777777775,0.015,1.0,1038,606618061344,100,1042.014616727829,1.6666666666666667,0.9068148148148145,0.016666666666666666,0.9166666666666666,1039,366783982512,100,1001.3216695785522,9361.663685560226,1102.5493972301483
129,11,1.1,12,10,15,21,10,11,15,16,18,21,19,21,0,0,0,0,0,0,0.015305066540485125,0.8668435073008985,1.5074990720107275,0,0,0,0,1.1333333333333333,1.925,0.9371953703703702,0.01925,0.12472191289246472,0.1314977819838292,0.023450621023157217,0.0013149778198382914,10,2.0,0.9553148148148145,0.02,1.0833333333333333,920,502805748326,100,745.9208924770355,2.0,0.9229166666666663,0.02,1.0,921,156299688289,100,1132.188500404358,1.8333333333333333,0.8973333333333331,0.018333333333333333,0.9166666666666666,922,469100661221,100,1158.2433671951294,1.8333333333333333,0.9331759259259254,0.018333333333333333,1.1666666666666667,923,733295057794,100,808.7209134101868,2.25,0.9821018518518516,0.0225,1.0833333333333333,924,717263017026,100,561.1726217269897,1.9166666666666667,0.9329629629629625,0.019166666666666665,1.0833333333333333,925,523021122055,100,1013.0137252807617,1.75,0.9491203703703702,0.0175,1.1666666666666667,926,441149503103,100,700.9727611541748,1.9166666666666667,0.9542777777777773,0.019166666666666665,1.3333333333333333,927,903894823209,100,754.0290946960449,1.8333333333333333,0.9374444444444441,0.018333333333333333,1.3333333333333333,928,606618061344,100,741.2037825584412,1.9166666666666667,0.9073055555555551,0.019166666666666665,1.1666666666666667,929,366783982512,100,1103.3856840133667,8718.851342916489,0.001444101333618164
