,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
150,21,2.1,12,12,9,11,10,11,14,21,11,12,15,17,13,21,10,16,14,21,0,0,0.07038218227904242,0.9269864138356225,6.031894409826697,0,0,5.549999999999999,7.291666666666666,0.9426818989748675,0.07291666666666667,0.4818944098266986,0.25344843876242573,0.015695485139245,0.0025344843876242583,10,7.166666666666667,0.9252963789682537,0.07166666666666667,4.833333333333333,1030,507243782939,100,1837.0425057411194,7.583333333333333,0.9565288111772485,0.07583333333333334,5.333333333333333,1031,773011093847,100,1253.639755487442,7.166666666666667,0.9239465525793648,0.07166666666666667,5.833333333333333,1032,547683245187,100,1631.643219947815,7.5,0.968387276785714,0.075,5.5,1033,640395380422,100,1246.1015980243683,7.0,0.9453523892195763,0.07,6.083333333333333,1034,879040384379,100,1403.144073009491,7.333333333333333,0.9369692460317458,0.07333333333333333,6.0,1035,200954193244,100,1550.8390188217163,7.166666666666667,0.943266369047619,0.07166666666666667,5.416666666666667,1036,713257696361,100,1773.1183607578278,7.583333333333333,0.9639835482804232,0.07583333333333334,6.166666666666667,1037,704707533766,100,1307.6887679100037,6.833333333333333,0.9211580274470899,0.06833333333333333,5.666666666666667,1038,500483994515,100,2005.4190649986267,7.583333333333333,0.94193039021164,0.07583333333333334,4.666666666666667,1039,431484127431,100,1340.3690285682678,15349.005393266678,2006.4990921020508
151,15,1.5,12,12,9,11,10,11,12,20,17,19,16,21,9,17,14,20,0,0,0,0,0.05577863268102436,0.9470455570112455,4.474317673924866,0,0,4.016666666666667,5.758333333333333,0.9579220899470899,0.057583333333333334,0.4576510072581993,0.18047006523089779,0.010876532935844398,0.0018047006523089768,10,5.75,0.958810185185185,0.0575,3.1666666666666665,1040,507243782939,100,1113.2455987930298,6.0,0.9799070767195767,0.06,4.333333333333333,1041,773011093847,100,967.7325999736786,5.583333333333333,0.9595595238095237,0.05583333333333333,4.583333333333333,1042,547683245187,100,1205.0511631965637,5.583333333333333,0.9466455026455024,0.05583333333333333,4.75,1043,640395380422,100,1459.6093173027039,5.75,0.9406626984126986,0.0575,4.333333333333333,1044,879040384379,100,1253.1096918582916,5.75,0.9545998677248676,0.0575,3.9166666666666665,1045,200954193244,100,1520.490953207016,5.75,0.9617589285714283,0.0575,3.8333333333333335,1046,713257696361,100,1010.7131521701813,6.166666666666667,0.9588849206349204,0.06166666666666667,3.9166666666666665,1047,704707533766,100,1124.3363463878632,5.666666666666667,0.9701779100529099,0.056666666666666664,3.75,1048,500483994515,100,943.4262888431549,5.583333333333333,0.9482142857142856,0.05583333333333333,3.5833333333333335,1049,431484127431,100,1556.769942522049,12154.485054254532,1558.0778200626373
152,17,1.7,12,12,9,11,10,11,14,21,15,17,15,21,10,17,14,21,0,0,0,0,0.058598387725668194,0.9421625712526209,4.798887651569857,0,0,4.299999999999999,6.066666666666667,0.9600283446712016,0.06066666666666667,0.49888765156985876,0.20682789409984775,0.017865773418580613,0.002068278940998475,10,6.0,0.977959183673469,0.06,4.416666666666667,1050,507243782939,100,1242.4671967029572,6.416666666666667,0.973846371882086,0.06416666666666666,3.5833333333333335,1051,773011093847,100,1036.9176614284515,6.0,0.9688662131519272,0.06,3.6666666666666665,1052,547683245187,100,1143.061488866806,5.833333333333333,0.9531812169312167,0.058333333333333334,5.25,1053,640395380422,100,1472.4366385936737,6.0,0.9161111111111111,0.06,4.583333333333333,1054,879040384379,100,1768.3654732704163,5.916666666666667,0.9755867346938775,0.059166666666666666,4.833333333333333,1055,200954193244,100,1180.8336555957794,6.0,0.9735241874527587,0.06,4.5,1056,713257696361,100,1302.0654401779175,6.25,0.9472940287226,0.0625,3.8333333333333335,1057,704707533766,100,1349.3508234024048,5.833333333333333,0.9601558956916099,0.058333333333333334,4.166666666666667,1058,500483994515,100,1492.2987229824066,6.416666666666667,0.9537585034013604,0.06416666666666666,4.166666666666667,1059,431484127431,100,1353.0778226852417,13340.874923706055,1769.7265973091125
153,19,1.9,12,12,9,11,10,11,13,21,17,19,13,21,9,16,14,21,0,0,0,0,0.06915282567106758,0.9380942102273232,6.187183124197083,0,0,5.283333333333333,7.116666666666667,0.9522325680272108,0.07116666666666667,0.90384979086375,0.2013840995599096,0.014138357799887613,0.002013840995599095,10,7.083333333333333,0.9767495748299317,0.07083333333333333,6.083333333333333,1060,507243782939,100,1147.6628596782684,7.5,0.9667403628117912,0.075,4.333333333333333,1061,773011093847,100,1214.4725542068481,7.25,0.9449114229024943,0.0725,4.083333333333333,1062,547683245187,100,1321.8257660865784,6.833333333333333,0.9425581065759638,0.06833333333333333,7.083333333333333,1063,640395380422,100,1583.8906319141388,7.0,0.9524503968253967,0.07,4.583333333333333,1064,879040384379,100,1512.1051261425018,7.0,0.9577933673469384,0.07,5.75,1065,200954193244,100,1269.086377620697,7.166666666666667,0.9498313492063492,0.07166666666666667,4.75,1066,713257696361,100,1313.3551232814789,7.166666666666667,0.9210175736961449,0.07166666666666667,5.083333333333333,1067,704707533766,100,1724.9343342781067,6.833333333333333,0.9526672335600905,0.06833333333333333,4.916666666666667,1068,500483994515,100,1456.0029501914978,7.333333333333333,0.9576062925170065,0.07333333333333333,6.166666666666667,1069,431484127431,100,1412.7370057106018,13956.072729110718,1726.0923192501068
154,16,1.6,12,12,9,11,10,11,14,21,11,12,15,17,13,21,9,15,14,21,12,13,0.06411863237875924,0.9318026636726242,5.078414292338923,0,0,4.375000000000001,6.616666666666665,0.9490049603174601,0.06616666666666667,0.7034142923389222,0.20480342879074173,0.017202296644835857,0.0020480342879074186,10,6.666666666666667,0.9693939226925335,0.06666666666666667,4.583333333333333,1070,507243782939,100,1138.8975739479065,6.833333333333333,0.9622117504409169,0.06833333333333333,3.0,1071,773011093847,100,1336.0400359630585,6.583333333333333,0.9496702307466194,0.06583333333333333,3.9166666666666665,1072,547683245187,100,1434.9115071296692,6.583333333333333,0.9619896384479715,0.06583333333333333,5.416666666666667,1073,640395380422,100,1379.1656045913696,6.166666666666667,0.9277081496178717,0.06166666666666667,5.0,1074,879040384379,100,1651.7694439888,6.583333333333333,0.956407627865961,0.06583333333333333,4.75,1075,200954193244,100,1366.0219662189484,6.666666666666667,0.9540580908289237,0.06666666666666667,3.9166666666666665,1076,713257696361,100,1528.75719165802,7.0,0.9546066651969429,0.07,3.5833333333333335,1077,704707533766,100,1243.3591623306274,6.583333333333333,0.9452564667842446,0.06583333333333333,4.75,1078,500483994515,100,1434.2339007854462,6.5,0.9087470605526161,0.065,4.833333333333333,1079,431484127431,100,2194.2392930984497,14707.395679712296,2195.5306186676025
155,21,2.1,12,12,9,11,10,11,14,21,11,12,15,17,13,21,9,15,14,21,0,0,0.06995988849286947,0.9265132507781632,6.187668900414692,0,0,5.416666666666666,7.275,0.942209408068783,0.07275,0.7710022337480253,0.2790111507130535,0.0156961572906198,0.0027901115071305342,10,7.166666666666667,0.9252963789682537,0.07166666666666667,5.166666666666667,770,507243782939,100,1540.8057339191437,7.666666666666667,0.9591397982804231,0.07666666666666666,5.333333333333333,771,773011093847,100,1016.8565649986267,7.166666666666667,0.9239465525793648,0.07166666666666667,5.75,772,547683245187,100,1436.4795422554016,7.5,0.968387276785714,0.075,5.666666666666667,773,640395380422,100,1151.6451551914215,6.833333333333333,0.9398687582671955,0.06833333333333333,7.416666666666667,774,879040384379,100,1425.9686875343323,7.333333333333333,0.9369692460317458,0.07333333333333333,4.75,775,200954193244,100,1384.0683944225311,7.166666666666667,0.943266369047619,0.07166666666666667,4.583333333333333,776,713257696361,100,1530.8765797615051,7.5,0.9620820932539681,0.075,4.666666666666667,777,704707533766,100,1217.3947899341583,6.833333333333333,0.9211580274470899,0.06833333333333333,5.416666666666667,778,500483994515,100,1753.6472516059875,7.583333333333333,0.941979580026455,0.07583333333333334,5.416666666666667,779,431484127431,100,1204.7602984905243,13662.502998113632,0.0014061927795410156
156,21,2.1,12,13,9,11,10,11,14,21,9,10,14,16,16,21,9,15,14,21,0,0,0.06472755648341474,0.9286803424268367,5.336420807370024,0,0,4.975,6.675,0.9442125826719575,0.06675,0.36142080737002413,0.20224435165852664,0.015532240245120761,0.0020224435165852664,10,6.75,0.9247638888888885,0.0675,4.666666666666667,1080,507243782939,100,1723.0465683937073,6.916666666666667,0.958593419312169,0.06916666666666667,4.583333333333333,1081,773011093847,100,1296.8065161705017,6.5,0.926066468253968,0.065,5.416666666666667,1082,547683245187,100,1580.9962911605835,6.666666666666667,0.9690024801587299,0.06666666666666667,5.5,1083,640395380422,100,1226.7122886180878,6.416666666666667,0.9502185846560842,0.06416666666666666,5.083333333333333,1084,879040384379,100,1359.8009369373322,6.666666666666667,0.9365709325396823,0.06666666666666667,5.166666666666667,1085,200954193244,100,1603.0591146945953,6.666666666666667,0.949313988095238,0.06666666666666667,5.25,1086,713257696361,100,1510.6848196983337,7.0,0.9638283730158729,0.07,4.333333333333333,1087,704707533766,100,1370.7515714168549,6.333333333333333,0.9257863756613756,0.06333333333333334,4.75,1088,500483994515,100,1754.8333184719086,6.833333333333333,0.9379813161375661,0.06833333333333333,5.0,1089,431484127431,100,1549.9824266433716,14976.673852205276,1755.8943014144897
157,16,1.6,12,13,9,11,10,11,13,21,18,20,16,21,9,17,14,20,0,0,0,0,0.059095641704470604,0.9407525655973594,4.85425954754635,0,0,4.2,6.050000000000001,0.9542893518518518,0.0605,0.6542595475463506,0.14043582955293926,0.01353678625449245,0.0014043582955293947,10,6.166666666666667,0.9613511904761902,0.06166666666666667,3.9166666666666665,1090,507243782939,100,1166.8811507225037,6.333333333333333,0.9757691798941799,0.06333333333333334,4.5,1091,773011093847,100,1063.7456662654877,6.083333333333333,0.9473085317460316,0.060833333333333336,3.0833333333333335,1092,547683245187,100,1423.3287501335144,5.916666666666667,0.9425009920634919,0.059166666666666666,4.833333333333333,1093,640395380422,100,1490.7646887302399,5.916666666666667,0.923502976190476,0.059166666666666666,3.25,1094,879040384379,100,1552.0128319263458,6.0,0.959397156084656,0.06,4.833333333333333,1095,200954193244,100,1238.8969559669495,6.083333333333333,0.964330357142857,0.060833333333333336,3.9166666666666665,1096,713257696361,100,1053.2272984981537,6.166666666666667,0.9569566798941799,0.06166666666666667,4.666666666666667,1097,704707533766,100,1328.0603754520416,5.833333333333333,0.9607129629629628,0.058333333333333334,5.083333333333333,1098,500483994515,100,1211.5926373004913,6.0,0.9510634920634919,0.06,3.9166666666666665,1099,431484127431,100,1344.2662348747253,12872.776589870453,1552.5335824489594
158,16,1.6,12,13,9,11,10,11,14,21,9,10,15,17,13,21,9,15,14,21,0,0,0.06270680962260973,0.9431260720655588,4.942038542306735,0,0,4.475,6.4416666666666655,0.9525471436838624,0.06441666666666666,0.46703854230673514,0.17098570440569327,0.0094210716183036,0.0017098570440569325,10,6.416666666666667,0.9433936838624337,0.06416666666666666,3.6666666666666665,1100,507243782939,100,1624.8213481903076,6.5,0.9657242063492062,0.065,5.25,1101,773011093847,100,1393.3138916492462,6.333333333333333,0.9513518931878305,0.06333333333333334,4.833333333333333,1102,547683245187,100,1422.8638031482697,6.5,0.9457932374338623,0.065,4.416666666666667,1103,640395380422,100,1493.6823930740356,6.25,0.9573602843915342,0.0625,4.583333333333333,1104,879040384379,100,1346.3938875198364,6.333333333333333,0.9659579613095236,0.06333333333333334,4.25,1105,200954193244,100,1329.4998862743378,6.666666666666667,0.9548799189814812,0.06666666666666667,4.5,1106,713257696361,100,1440.948233127594,6.5,0.9458190724206349,0.065,3.75,1107,704707533766,100,1715.7254507541656,6.166666666666667,0.959434937169312,0.06166666666666667,4.583333333333333,1108,500483994515,100,1339.0058860778809,6.75,0.9357562417328041,0.0675,4.916666666666667,1109,431484127431,100,1677.0037317276,14783.258511543274,1716.612967967987
159,15,1.5,12,13,9,11,10,11,12,20,17,19,16,21,9,17,14,20,0,0,0,0,0.05577863268102436,0.9470455570112455,4.474317673924866,0,0,4.016666666666667,5.758333333333333,0.9579220899470899,0.057583333333333334,0.4576510072581993,0.18047006523089779,0.010876532935844398,0.0018047006523089768,10,5.75,0.958810185185185,0.0575,3.1666666666666665,1040,507243782939,100,1113.2455987930298,6.0,0.9799070767195767,0.06,4.333333333333333,1041,773011093847,100,967.7325999736786,5.583333333333333,0.9595595238095237,0.05583333333333333,4.583333333333333,1042,547683245187,100,1205.0511631965637,5.583333333333333,0.9466455026455024,0.05583333333333333,4.75,1043,640395380422,100,1459.6093173027039,5.75,0.9406626984126986,0.0575,4.333333333333333,1044,879040384379,100,1253.1096918582916,5.75,0.9545998677248676,0.0575,3.9166666666666665,1045,200954193244,100,1520.490953207016,5.75,0.9617589285714283,0.0575,3.8333333333333335,1046,713257696361,100,1010.7131521701813,6.166666666666667,0.9588849206349204,0.06166666666666667,3.9166666666666665,1047,704707533766,100,1124.3363463878632,5.666666666666667,0.9701779100529099,0.056666666666666664,3.75,1048,500483994515,100,943.4262888431549,5.583333333333333,0.9482142857142856,0.05583333333333333,3.5833333333333335,1049,431484127431,100,1556.769942522049,12154.485054254532,0.0013093948364257812
160,16,1.6,12,13,9,11,10,11,13,21,18,20,16,21,10,18,14,20,0,0,0,0,0.058853078782146635,0.9418761970324668,4.502374051011721,0,0,4.091666666666667,6.025,0.9552730489417988,0.06024999999999999,0.4107073843450535,0.139692121785335,0.013396851909331917,0.0013969212178533525,10,6.0,0.9615585317460315,0.06,3.9166666666666665,980,507243782939,100,1170.6454644203186,6.166666666666667,0.9742000661375659,0.06166666666666667,4.75,981,773011093847,100,1055.5930547714233,5.916666666666667,0.946153439153439,0.059166666666666666,4.333333333333333,982,547683245187,100,1540.1764681339264,6.0,0.9454374999999998,0.06,3.5833333333333335,983,640395380422,100,1403.507122516632,5.916666666666667,0.923502976190476,0.059166666666666666,3.8333333333333335,984,879040384379,100,1605.0180730819702,5.916666666666667,0.9545826719576718,0.059166666666666666,3.75,985,200954193244,100,1399.8599126338959,6.083333333333333,0.964330357142857,0.060833333333333336,3.5,986,713257696361,100,992.355450630188,6.333333333333333,0.9648108465608464,0.06333333333333334,4.416666666666667,987,704707533766,100,1025.6754789352417,5.833333333333333,0.9607129629629628,0.058333333333333334,4.25,988,500483994515,100,1188.0081748962402,6.083333333333333,0.9574411375661375,0.060833333333333336,4.583333333333333,989,431484127431,100,1120.8915803432465,12501.730780363083,0.0062427520751953125
161,15,1.5,12,13,9,11,10,11,12,20,17,19,16,21,9,17,14,20,0,0,0,0,0.05577863268102436,0.9470455570112455,4.474317673924866,0,0,4.016666666666667,5.758333333333333,0.9579220899470899,0.057583333333333334,0.4576510072581993,0.18047006523089779,0.010876532935844398,0.0018047006523089768,10,5.75,0.958810185185185,0.0575,3.1666666666666665,1040,507243782939,100,1113.2455987930298,6.0,0.9799070767195767,0.06,4.333333333333333,1041,773011093847,100,967.7325999736786,5.583333333333333,0.9595595238095237,0.05583333333333333,4.583333333333333,1042,547683245187,100,1205.0511631965637,5.583333333333333,0.9466455026455024,0.05583333333333333,4.75,1043,640395380422,100,1459.6093173027039,5.75,0.9406626984126986,0.0575,4.333333333333333,1044,879040384379,100,1253.1096918582916,5.75,0.9545998677248676,0.0575,3.9166666666666665,1045,200954193244,100,1520.490953207016,5.75,0.9617589285714283,0.0575,3.8333333333333335,1046,713257696361,100,1010.7131521701813,6.166666666666667,0.9588849206349204,0.06166666666666667,3.9166666666666665,1047,704707533766,100,1124.3363463878632,5.666666666666667,0.9701779100529099,0.056666666666666664,3.75,1048,500483994515,100,943.4262888431549,5.583333333333333,0.9482142857142856,0.05583333333333333,3.5833333333333335,1049,431484127431,100,1556.769942522049,12154.485054254532,0.0010106563568115234
162,16,1.6,12,13,9,11,10,11,14,21,11,12,15,17,13,21,9,15,15,21,12,13,0.06284788129824778,0.9339601657842964,5.169474376699511,0,0,4.525,6.475,0.9501722148736036,0.06475,0.6444743766995102,0.19021187017522212,0.016212049089307217,0.0019021187017522223,10,6.5,0.9702270723104055,0.065,5.333333333333333,1110,507243782939,100,1252.303232908249,6.666666666666667,0.9607736258083478,0.06666666666666667,5.083333333333333,1111,773011093847,100,1471.7817707061768,6.5,0.9488420414462079,0.065,3.4166666666666665,1112,547683245187,100,1507.1459572315216,6.5,0.9664293062904172,0.065,4.5,1113,640395380422,100,1218.4631004333496,6.0,0.9292594429747205,0.06,5.666666666666667,1114,879040384379,100,1571.5439004898071,6.416666666666667,0.9573554159318045,0.06416666666666666,3.9166666666666665,1115,200954193244,100,1394.7867872714996,6.583333333333333,0.9573269400352731,0.06583333333333333,4.416666666666667,1116,713257696361,100,1434.3054015636444,6.75,0.9525442754262197,0.0675,4.25,1117,704707533766,100,1429.8107793331146,6.416666666666667,0.9444106407995295,0.06416666666666666,4.583333333333333,1118,500483994515,100,1497.6226077079773,6.416666666666667,0.9145533877131099,0.06416666666666666,4.083333333333333,1119,431484127431,100,1862.970891237259,14640.734428882599,1864.1601839065552
163,16,1.6,12,13,9,11,10,11,14,21,11,12,15,17,15,21,9,15,14,21,12,13,0.06065086499163192,0.9288695384755294,4.407942421811174,0,0,4.141666666666667,6.241666666666666,0.9470198412698411,0.062416666666666676,0.2662757551445076,0.17658016750347572,0.018150302794311644,0.0017658016750347577,10,6.333333333333333,0.9697435332157553,0.06333333333333334,3.8333333333333335,1120,507243782939,100,1233.8472518920898,6.416666666666667,0.9532855673133448,0.06416666666666666,4.0,1121,773011093847,100,1723.2750651836395,6.25,0.9480805408583185,0.0625,4.25,1122,547683245187,100,1492.6215074062347,6.166666666666667,0.9660861258083477,0.06166666666666667,4.5,1123,640395380422,100,1193.8604006767273,5.916666666666667,0.9238043797766016,0.059166666666666666,4.25,1124,879040384379,100,1747.4053478240967,6.25,0.9521575543797763,0.0625,4.583333333333333,1125,200954193244,100,1451.7893924713135,6.416666666666667,0.9595928865373308,0.06416666666666666,4.166666666666667,1126,713257696361,100,1240.0945990085602,6.5,0.9470840681951791,0.065,3.6666666666666665,1127,704707533766,100,1621.5069494247437,6.166666666666667,0.9438477366255142,0.06166666666666667,4.166666666666667,1128,500483994515,100,1453.6158344745636,6.0,0.9065160199882423,0.06,4.0,1129,431484127431,100,2285.0202462673187,15443.036594629288,2286.012231349945
