,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.26,0.9498112068190789,12.01762323468332,9,12,0,0,0,0,0,0,10.42,13.540000000000001,0.9656779100529098,0.27080000000000004,0.5325410782277736,0.18000000000000022,0.005288901077943632,0.003600000000000003,10,13.6,0.9632738095238093,0.272,10.4,200,875543259214,50,250.37618470191956,13.6,0.9702314814814813,0.272,10.4,201,479195454739,50,229.37056469917297,13.8,0.9695105820105819,0.276,11.2,202,556916935260,50,243.49814796447754,13.8,0.9609325396825396,0.276,10.2,203,955749614914,50,253.10676765441895,13.4,0.9707208994708995,0.268,10.0,204,475558383901,50,238.89532804489136,13.4,0.9692328042328041,0.268,9.8,205,762537327444,50,242.34807705879211,13.6,0.9594312169312168,0.272,11.2,206,354079613082,50,267.91056180000305,13.6,0.9709854497354496,0.272,11.0,207,171448895544,50,234.99976992607117,13.2,0.95526455026455,0.264,9.6,208,616306831515,50,283.4249312877655,13.4,0.967195767195767,0.268,10.4,209,360705848597,50,249.45950174331665,2493.389834880829,283.4825472831726
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.3342200222717426,0.9448440945373939,18.545201780737855,10,14,0,0,0,0,0,0,12.66,17.16,0.965441468253968,0.34319999999999995,1.961733926912618,0.1496662954709571,0.006865791238858022,0.002993325909419132,10,17.2,0.9714087301587301,0.344,13.8,210,875543259214,50,220.28637433052063,17.4,0.9640873015873014,0.348,8.8,211,479195454739,50,234.2940182685852,17.0,0.9621660052910054,0.34,13.8,212,556916935260,50,251.28598618507385,17.4,0.9708564814814812,0.348,11.4,213,955749614914,50,211.32754707336426,17.2,0.973912037037037,0.344,15.4,214,475558383901,50,219.95684671401978,17.2,0.9710912698412698,0.344,11.8,215,762537327444,50,213.22191071510315,17.0,0.9603373015873016,0.34,15.0,216,354079613082,50,246.67895698547363,17.0,0.9614318783068782,0.34,11.6,217,171448895544,50,231.86790776252747,17.2,0.9690211640211638,0.344,14.0,218,616306831515,50,230.24259567260742,17.0,0.9501025132275132,0.34,11.0,219,360705848597,50,255.62524962425232,2314.7873933315277,255.66044569015503
24,101,10.1,5,2,10,11,11,12,10,11,11,12,10,14,12,13,0.1447652502051153,0.8757178206361117,9.633565266995708,0,0,0,0,0,0,0,0,6.28,8.16,0.936105324074074,0.16319999999999996,1.1178550889985694,0.3072458299147443,0.020129167812654107,0.006144916598294884,10,7.8,0.9162152777777778,0.156,8.2,220,875543259214,50,259.24687576293945,8.0,0.9181365740740738,0.16,5.8,221,479195454739,50,251.27454209327698,8.2,0.9508449074074073,0.164,5.6,222,556916935260,50,201.63517427444458,8.6,0.9601620370370368,0.172,6.2,223,955749614914,50,180.933491230011,8.0,0.9301620370370367,0.16,8.0,224,475558383901,50,236.10596227645874,7.6,0.9039814814814812,0.152,6.0,225,762537327444,50,277.8249526023865,8.4,0.9432754629629629,0.168,6.4,226,354079613082,50,205.5159614086151,8.2,0.9542013888888886,0.164,6.8,227,171448895544,50,196.44622611999512,8.2,0.9194444444444443,0.164,5.6,228,616306831515,50,231.97228622436523,8.6,0.9646296296296294,0.172,4.2,229,360705848597,50,165.3243908882141,2206.279862880707,277.8539710044861
25,54,5.4,5,2,9,11,9,11,9,12,10,14,12,13,10,13,0.2124400445434851,0.9265337983629457,13.82555238385119,0,0,0,0,0,0,0,0,8.959999999999999,11.52,0.9610235339506172,0.23040000000000002,1.6218507946170635,0.29933259094191533,0.011496578529223856,0.005986651818838301,10,11.4,0.9572800925925925,0.228,10.2,230,875543259214,50,259.44822096824646,11.8,0.9612075617283949,0.236,7.6,231,479195454739,50,249.43308854103088,11.4,0.9704513888888887,0.228,8.2,232,556916935260,50,243.293701171875,11.8,0.9695177469135802,0.236,5.0,233,955749614914,50,219.08075380325317,10.8,0.9322993827160492,0.216,9.0,234,475558383901,50,332.65428709983826,11.4,0.9640779320987654,0.228,10.2,235,762537327444,50,240.09152364730835,11.8,0.9654745370370369,0.236,9.4,236,354079613082,50,248.51473665237427,11.4,0.9548804012345679,0.228,9.2,237,171448895544,50,251.38800144195557,11.6,0.9582986111111111,0.232,9.8,238,616306831515,50,252.96637177467346,11.8,0.9767476851851852,0.236,11.0,239,360705848597,50,202.8970034122467,2499.767688512802,332.6839370727539
26,102,10.2,5,2,10,11,11,13,11,12,10,11,11,14,10,14,0.20446057177149715,0.9110601624531977,11.462585246623549,0,0,0,0,0,0,0,0,7.980000000000001,11.080000000000002,0.9642017746913579,0.22160000000000002,1.1608617488745159,0.2856571371417141,0.017713870746053437,0.0057131427428342854,10,10.8,0.9413657407407406,0.216,9.0,240,875543259214,50,224.00943994522095,11.4,0.9914814814814813,0.228,5.2,241,479195454739,50,147.1856245994568,11.0,0.9669135802469134,0.22,8.8,242,556916935260,50,202.5830523967743,11.4,0.9615277777777775,0.228,7.4,243,955749614914,50,179.02601623535156,10.8,0.950065586419753,0.216,9.6,244,475558383901,50,219.42220163345337,10.6,0.9407368827160493,0.212,8.4,245,762537327444,50,230.33533763885498,11.4,0.9765895061728394,0.228,7.4,246,354079613082,50,170.4219400882721,11.0,0.9786226851851851,0.22,7.4,247,171448895544,50,181.36574792861938,11.0,0.9483063271604939,0.22,8.2,248,616306831515,50,222.63358974456787,11.4,0.9864081790123455,0.228,8.4,249,360705848597,50,147.12064623832703,1924.1035964488983,230.38923907279968
27,23,2.3,5,2,9,10,10,12,9,13,10,11,11,12,12,14,0.10225180124623887,0.8642313103376768,6.396636278440603,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,232.08431959152222,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,280.1172263622284,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,246.66735363006592,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,290.4741804599762,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,235.8836054801941,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,334.12597727775574,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,237.31338596343994,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,213.58979415893555,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,200.26902174949646,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,402.51648354530334,2673.041348218918,402.5630600452423
28,54,5.4,5,2,10,12,9,13,10,13,10,11,11,14,0,0,0.1848802010062941,0.909906890762853,11.22736962958467,0,0,0,0,0,0,0,0,7.5600000000000005,10.040000000000001,0.9638263888888889,0.2008,1.22245654319489,0.2653299832284319,0.017973166042011962,0.005306599664568633,10,10.2,0.9600925925925926,0.204,7.2,260,875543259214,50,223.4331283569336,9.8,0.9566481481481481,0.196,7.8,261,479195454739,50,219.33117270469666,10.0,0.9847037037037036,0.2,10.0,262,556916935260,50,185.07209539413452,10.2,0.9713009259259259,0.204,9.0,263,955749614914,50,204.34801244735718,10.2,0.9698055555555554,0.204,6.2,264,475558383901,50,206.41314554214478,10.2,0.9904351851851851,0.204,6.0,265,762537327444,50,163.15062403678894,10.2,0.9578703703703703,0.204,7.8,266,354079613082,50,230.95679807662964,9.6,0.9331481481481481,0.192,8.2,267,171448895544,50,295.63159823417664,9.6,0.9363564814814813,0.192,7.2,268,616306831515,50,286.63565325737,10.4,0.9779027777777778,0.208,6.2,269,360705848597,50,183.66431283950806,2198.63654088974,295.6952934265137
29,24,2.4,5,2,10,13,9,12,9,13,9,11,11,14,11,12,0.1656,0.9120044094536841,9.773392723983942,10,11,0,0,0,0,0,0,6.780000000000001,9.54,0.9590400132275132,0.1908,0.9977975746613136,0.41999999999999993,0.01567853459127638,0.008400000000000003,10,9.8,0.969232804232804,0.196,6.8,270,875543259214,50,289.2373285293579,9.4,0.9694973544973544,0.188,7.0,271,479195454739,50,278.41701316833496,9.0,0.9342857142857143,0.18,6.8,272,556916935260,50,375.85653948783875,10.0,0.9696031746031746,0.2,7.0,273,955749614914,50,271.300359249115,9.2,0.9408763227513227,0.184,4.4,274,475558383901,50,358.3656527996063,8.8,0.9365740740740741,0.176,6.0,275,762537327444,50,382.52147483825684,9.6,0.9610449735449735,0.192,8.6,276,354079613082,50,315.045538187027,10.2,0.9653174603174602,0.204,7.0,277,171448895544,50,249.52063417434692,9.8,0.9843816137566135,0.196,7.2,278,616306831515,50,244.9434313774109,9.6,0.95958664021164,0.192,7.0,279,360705848597,50,296.4397711753845,3061.647742986679,382.5597519874573
30,23,2.3,5,2,10,12,10,11,9,13,10,14,12,13,10,11,0.12695078949555452,0.9053154868419611,6.707476707849887,0,0,0,0,0,0,0,0,5.500000000000001,7.0600000000000005,0.9510069444444442,0.1412,0.40249223594996214,0.23748684174075838,0.015230485867494408,0.00474973683481516,10,6.8,0.9478935185185184,0.136,5.2,280,875543259214,50,268.3624196052551,7.0,0.9340509259259259,0.14,5.2,281,479195454739,50,279.402690410614,7.0,0.9489236111111109,0.14,5.8,282,556916935260,50,281.66355443000793,7.6,0.9668981481481481,0.152,4.8,283,955749614914,50,233.4655475616455,7.2,0.9423495370370368,0.144,5.4,284,475558383901,50,310.9071533679962,6.8,0.9643055555555554,0.136,5.2,285,762537327444,50,231.36354637145996,6.8,0.9641666666666667,0.136,6.2,286,354079613082,50,287.7242159843445,7.0,0.932986111111111,0.14,5.6,287,171448895544,50,312.85481691360474,7.2,0.9765509259259259,0.144,5.6,288,616306831515,50,223.7777066230774,7.2,0.9319444444444441,0.144,6.0,289,360705848597,50,299.96946382522583,2729.491115093231,312.91712069511414
31,53,5.3,5,2,11,12,12,14,9,13,11,13,10,13,0,0,0.17307922264153205,0.9297753981618909,10.981494557512608,0,0,0,0,0,0,0,0,7.1,9.219999999999999,0.9608087962962962,0.18439999999999998,1.2938315191708696,0.18867962264113208,0.010344466044801786,0.003773592452822645,10,9.2,0.9474351851851852,0.184,6.0,290,875543259214,50,211.10284185409546,9.0,0.9662870370370369,0.18,8.8,291,479195454739,50,188.26173043251038,9.2,0.9625555555555554,0.184,4.8,292,556916935260,50,201.04554390907288,9.4,0.9729814814814814,0.188,7.4,293,955749614914,50,174.47070503234863,9.4,0.9628657407407406,0.188,7.6,294,475558383901,50,199.72487831115723,9.2,0.9621018518518518,0.184,7.6,295,762537327444,50,189.93122839927673,9.2,0.9467777777777776,0.184,6.8,296,354079613082,50,209.82794857025146,9.0,0.9459722222222222,0.18,9.2,297,171448895544,50,218.9261121749878,9.0,0.9635879629629628,0.18,7.2,298,616306831515,50,190.87876343727112,9.6,0.977523148148148,0.192,5.6,299,360705848597,50,150.93634700775146,1935.1060991287231,218.98257088661194
32,23,2.3,5,2,11,12,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.423100685560074,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,263.0665216445923,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,280.6005494594574,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,181.81508040428162,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,262.9185166358948,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,257.58353567123413,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,242.44649577140808,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,212.54406094551086,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,330.03935718536377,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,207.47806668281555,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,249.01902675628662,2487.511211156845,330.0832872390747
33,102,10.2,5,2,9,10,9,10,11,14,10,11,11,12,10,14,0.20482106723119178,0.8920288917637694,11.883558551925157,12,13,0,0,0,0,0,0,8.06,11.0,0.9464156746031746,0.22000000000000003,1.2745195173083856,0.25298221281347016,0.018128927613135042,0.005059644256269411,10,10.8,0.9243253968253967,0.216,7.4,310,875543259214,50,285.2858121395111,10.6,0.9132605820105819,0.212,6.2,311,479195454739,50,306.5220663547516,11.0,0.9428505291005289,0.22,8.8,312,556916935260,50,255.0732045173645,11.6,0.9781117724867723,0.232,6.4,313,955749614914,50,191.1814591884613,10.8,0.9321230158730158,0.216,10.0,314,475558383901,50,270.0187313556671,11.0,0.9514451058201058,0.22,9.0,315,762537327444,50,238.95547461509705,11.2,0.9615641534391532,0.224,8.8,316,354079613082,50,233.81065225601196,11.0,0.9553108465608463,0.22,8.8,317,171448895544,50,228.6679711341858,11.0,0.9584027777777777,0.22,8.8,318,616306831515,50,229.87167739868164,11.0,0.9467625661375659,0.22,6.4,319,360705848597,50,251.5568037033081,2490.94385266304,306.564661026001
34,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.216237365529208,0.923117191146803,11.297933001553186,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,221.94413685798645,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,204.66621446609497,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,213.34702277183533,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,216.9373574256897,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,228.18572974205017,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,273.37378215789795,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,223.3314654827118,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,247.12994599342346,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,246.2736303806305,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,254.64367961883545,2329.8329648971558,0.003484487533569336
35,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.216237365529208,0.923117191146803,11.297933001553186,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,221.94413685798645,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,204.66621446609497,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,213.34702277183533,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,216.9373574256897,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,228.18572974205017,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,273.37378215789795,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,223.3314654827118,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,247.12994599342346,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,246.2736303806305,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,254.64367961883545,2329.8329648971558,0.0017604827880859375
36,21,2.1,5,3,10,13,9,12,9,13,9,10,11,14,10,11,0.1370429009641124,0.9220662212218039,11.010266265197519,0,0,0,0,0,0,0,0,5.9399999999999995,7.9,0.9546936728395062,0.15799999999999997,1.6900887550658399,0.3492849839314595,0.010875817205900756,0.0069856996786291925,10,8.2,0.940551697530864,0.164,8.8,320,875543259214,50,330.45310735702515,8.0,0.9706404320987653,0.16,4.8,321,479195454739,50,273.562185049057,7.6,0.9558294753086419,0.152,6.8,322,556916935260,50,330.8281512260437,8.6,0.9677314814814814,0.172,5.2,323,955749614914,50,277.20249128341675,7.8,0.949537037037037,0.156,7.8,324,475558383901,50,307.83818650245667,7.2,0.9423688271604936,0.144,3.4,325,762537327444,50,357.8629057407379,7.8,0.956875,0.156,7.2,326,354079613082,50,289.23486971855164,7.8,0.9600192901234568,0.156,4.0,327,171448895544,50,300.16931796073914,8.0,0.9644907407407407,0.16,6.8,328,616306831515,50,286.1914782524109,8.0,0.9388927469135803,0.16,4.6,329,360705848597,50,348.3295726776123,3101.672265768051,357.9213411808014
37,23,2.3,5,3,10,12,9,13,11,12,12,13,0,0,0,0,0.07303736552920795,0.8789143607421634,5.517381575666825,0,0,0,0,0,0,0,0,3.38,4.32,0.9488298611111109,0.08639999999999999,0.712460525222275,0.22271057451320078,0.023305166789649133,0.004454211490264016,10,4.4,0.9470833333333332,0.088,3.0,330,875543259214,50,197.46161079406738,4.2,0.9620312499999999,0.084,4.0,331,479195454739,50,156.58555388450623,4.2,0.9659895833333332,0.084,2.8,332,556916935260,50,152.34667539596558,4.4,0.9278298611111109,0.088,3.0,333,955749614914,50,228.2831048965454,4.2,0.9418749999999998,0.084,3.8,334,475558383901,50,218.30037140846252,4.2,0.9670138888888886,0.084,2.6,335,762537327444,50,188.7959108352661,4.8,0.9778819444444444,0.096,5.0,336,354079613082,50,143.24096775054932,4.6,0.962847222222222,0.092,3.6,337,171448895544,50,156.02100801467896,4.2,0.9421874999999997,0.084,3.4,338,616306831515,50,197.48776602745056,4.0,0.8935590277777776,0.08,2.6,339,360705848597,50,251.63077807426453,1890.1537470817566,251.71361637115479
38,21,2.1,5,3,9,10,10,12,9,13,10,11,9,12,12,14,0.11740967993820445,0.8784309350798158,8.21174217668085,0,0,0,0,0,0,0,0,5.140000000000001,6.8,0.9349625771604938,0.13600000000000004,1.0239140588936164,0.3098386676965934,0.0188438806935593,0.006196773353931864,10,6.8,0.9252777777777778,0.136,5.0,340,875543259214,50,328.7288706302643,6.6,0.9333179012345677,0.132,5.4,341,479195454739,50,332.31624031066895,6.6,0.9250231481481482,0.132,5.8,342,556916935260,50,382.060750246048,7.4,0.9180208333333332,0.148,4.4,343,955749614914,50,355.15958189964294,7.2,0.9774035493827159,0.144,4.4,344,475558383901,50,238.11468696594238,6.4,0.9404629629629628,0.128,5.4,345,762537327444,50,303.14701890945435,7.0,0.9573302469135802,0.14,7.0,346,354079613082,50,263.12776231765747,6.4,0.9239660493827158,0.128,5.0,347,171448895544,50,369.41360092163086,6.8,0.9384336419753084,0.136,3.0,348,616306831515,50,314.9084484577179,6.8,0.9103896604938271,0.136,6.0,349,360705848597,50,368.7825586795807,3255.759519338608,382.0881700515747
39,22,2.2,5,3,9,10,9,11,10,11,11,12,11,12,12,14,0.07144244923464073,0.8742397699821365,5.600000000000001,0,0,0,0,0,0,0,0,3.0800000000000005,4.16,0.9280138888888887,0.08319999999999998,0.8400000000000001,0.19595917942265442,0.017924706302250737,0.003919183588453084,10,4.4,0.9635416666666664,0.088,2.2,350,875543259214,50,230.59370923042297,4.2,0.9277777777777776,0.084,4.2,351,479195454739,50,281.55840039253235,3.8,0.8971527777777775,0.076,4.2,352,556916935260,50,354.45498275756836,4.4,0.9236111111111107,0.088,3.4,353,955749614914,50,301.11898159980774,4.2,0.9223379629629628,0.084,2.6,354,475558383901,50,320.62978768348694,4.2,0.9430092592592589,0.084,1.4,355,762537327444,50,261.61039900779724,4.0,0.9475694444444441,0.08,3.2,356,354079613082,50,257.2572326660156,4.4,0.9247453703703702,0.088,3.4,357,171448895544,50,308.4464068412781,4.0,0.9154629629629628,0.08,3.6,358,616306831515,50,318.5900356769562,4.0,0.9149305555555554,0.08,2.6,359,360705848597,50,295.454048871994,2929.7139847278595,354.5002064704895
40,102,10.2,5,3,10,11,10,11,11,12,10,11,11,12,10,14,0.16639999999999996,0.8707133360087489,10.78120399874176,12,13,0,0,0,0,0,0,6.960000000000001,9.16,0.9400119047619044,0.18319999999999997,1.2737346662472526,0.27999999999999997,0.02309952291771852,0.005600000000000005,10,9.0,0.9191765873015871,0.18,9.0,360,875543259214,50,268.21876764297485,8.8,0.9069246031746029,0.176,5.2,361,479195454739,50,289.197224855423,9.0,0.9213888888888887,0.18,5.4,362,556916935260,50,270.1672410964966,9.8,0.9811011904761903,0.196,7.6,363,955749614914,50,155.42662239074707,8.8,0.9150892857142855,0.176,7.0,364,475558383901,50,274.9859685897827,9.2,0.9518353174603174,0.184,8.4,365,762537327444,50,221.459125995636,9.4,0.9652480158730157,0.188,8.4,366,354079613082,50,193.47442078590393,9.2,0.9479067460317457,0.184,6.4,367,171448895544,50,215.078045129776,9.2,0.9568253968253965,0.184,6.4,368,616306831515,50,200.76558685302734,9.2,0.9346230158730157,0.184,5.8,369,360705848597,50,223.9128007888794,2312.685804128647,289.2455017566681
41,101,10.1,5,3,9,10,11,12,10,11,11,12,10,14,12,13,0.1447652502051153,0.8757178206361117,9.490981158462317,0,0,0,0,0,0,0,0,6.28,8.16,0.936105324074074,0.16319999999999996,1.070327052820772,0.3072458299147443,0.020129167812654107,0.006144916598294884,10,7.8,0.9162152777777778,0.156,7.0,370,875543259214,50,274.98671436309814,8.0,0.9181365740740738,0.16,4.0,371,479195454739,50,267.69035029411316,8.2,0.9508449074074073,0.164,7.8,372,556916935260,50,217.91866183280945,8.6,0.9601620370370368,0.172,5.6,373,955749614914,50,192.81763458251953,8.0,0.9301620370370367,0.16,7.0,374,475558383901,50,249.54456996917725,7.6,0.9039814814814812,0.152,7.0,375,762537327444,50,294.3900628089905,8.4,0.9432754629629629,0.168,5.8,376,354079613082,50,219.52010416984558,8.2,0.9542013888888886,0.164,7.0,377,171448895544,50,214.41233706474304,8.2,0.9194444444444443,0.164,5.2,378,616306831515,50,250.95032238960266,8.6,0.9646296296296294,0.172,6.4,379,360705848597,50,179.5538878440857,2361.784645318985,294.4369535446167
42,102,10.2,5,3,10,11,12,14,11,14,10,11,11,14,10,14,0.26307163218930735,0.9025146389405286,14.431347378409498,9,10,0,0,0,0,0,0,10.459999999999999,13.780000000000001,0.9548882275132275,0.2756,1.323782459469833,0.20880613017821104,0.017457862857566318,0.004176122603564224,10,13.6,0.9411408730158729,0.272,8.8,380,875543259214,50,274.5625174045563,13.6,0.9307208994708994,0.272,9.0,381,479195454739,50,290.3842062950134,14.0,0.9527116402116401,0.28,11.0,382,556916935260,50,251.36909246444702,13.8,0.963525132275132,0.276,11.8,383,955749614914,50,253.04029846191406,13.6,0.932066798941799,0.272,13.4,384,475558383901,50,275.9588327407837,14.0,0.9691038359788359,0.28,9.4,385,762537327444,50,212.1905448436737,13.8,0.9670370370370369,0.276,10.6,386,354079613082,50,248.59167766571045,14.0,0.9634292328042326,0.28,10.4,387,171448895544,50,220.91876220703125,14.0,0.9876421957671955,0.28,10.6,388,616306831515,50,195.55225896835327,13.4,0.9415046296296294,0.268,9.6,389,360705848597,50,280.3095006942749,2502.877691745758,290.4242196083069
