,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
158,18,1.8,5,13,10,12,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028325290702041733,0.8579245183627192,2.348254633215033,1.06,1.9,0.9374120370370369,0.03799999999999999,0.42941821107167777,0.161245154965971,0.02649583955810589,0.0032249030993194198,10,2.0,0.9369907407407406,0.04,0.8,1060,723250765647,50,174.47535824775696,2.0,0.9617129629629627,0.04,1.2,1061,650622613154,50,135.02518916130066,1.6,0.9353703703703702,0.032,1.0,1062,563896207767,50,167.04638409614563,2.2,0.927222222222222,0.044,0.2,1063,873139821830,50,161.90864872932434,2.0,0.9305092592592591,0.04,0.6,1064,208871874974,50,162.0540053844452,1.8,0.9358796296296296,0.036,1.0,1065,531971100096,50,159.77657222747803,1.8,0.8774999999999998,0.036,1.2,1066,718431793057,50,201.56694865226746,1.8,0.9787037037037035,0.036,1.8,1067,735319208195,50,125.16025400161743,1.8,0.9243981481481479,0.036,1.4,1068,566276767879,50,180.11405324935913,2.0,0.9658333333333332,0.04,1.4,1069,739503969117,50,133.28523588180542,1600.4126496315002,201.67009925842285
159,19,1.9,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.003179311752319336
160,16,1.6,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02427922264153208,0.8727684575395062,2.676159331941392,1.2200000000000002,1.78,0.9490416666666667,0.03560000000000001,0.485386443980464,0.18867962264113208,0.025424403042386825,0.0037735924528226415,10,1.8,0.9577083333333333,0.036,2.0,1070,723250765647,50,121.39106726646423,1.8,0.9533333333333334,0.036,1.0,1071,650622613154,50,127.3029134273529,1.8,0.9476388888888887,0.036,1.6,1072,563896207767,50,134.03749752044678,2.0,0.9519444444444443,0.04,1.6,1073,873139821830,50,121.84183669090271,2.0,0.969236111111111,0.04,1.6,1074,208871874974,50,109.05242443084717,1.4,0.9632638888888887,0.028,0.8,1075,531971100096,50,124.01439499855042,1.8,0.9445138888888888,0.036,0.6,1076,718431793057,50,133.14852809906006,1.6,0.9790277777777776,0.032,0.6,1077,735319208195,50,105.45360660552979,1.6,0.9440277777777777,0.032,0.8,1078,566276767879,50,134.31361532211304,2.0,0.8797222222222221,0.04,1.6,1079,739503969117,50,185.12816834449768,1295.6840527057648,185.26844549179077
161,19,1.9,5,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0034492015838623047
162,19,1.9,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0018265247344970703
163,19,1.9,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0018188953399658203
164,18,1.8,5,13,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.8280513739138603,2.8859850745345073,1.6800000000000002,2.38,0.9189305555555553,0.047599999999999996,0.4019950248448356,0.13999999999999996,0.030293060547231663,0.0028000000000000004,10,2.6,0.9187037037037036,0.052,1.4,820,723250765647,50,208.90686345100403,2.6,0.9363888888888887,0.052,1.6,821,650622613154,50,178.91312670707703,2.2,0.9537962962962961,0.044,1.4,822,563896207767,50,165.27903699874878,2.4,0.9211574074074073,0.048,1.4,823,873139821830,50,179.9868779182434,2.4,0.8597685185185183,0.048,1.0,824,208871874974,50,263.1070840358734,2.2,0.8893518518518517,0.044,1.6,825,531971100096,50,243.3577175140381,2.4,0.9025462962962961,0.048,2.2,826,718431793057,50,203.83404731750488,2.2,0.972222222222222,0.044,2.4,827,735319208195,50,145.31940412521362,2.4,0.9267592592592592,0.048,2.0,828,566276767879,50,178.9206521511078,2.4,0.908611111111111,0.048,1.8,829,739503969117,50,213.5291404724121,1981.1539506912231,0.0017828941345214844
165,19,1.9,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0017576217651367188
166,17,1.7,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,0.001672983169555664
167,17,1.7,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,0.0014450550079345703
168,19,1.9,5,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0014107227325439453
169,19,1.9,5,14,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.8760409719945251,2.292836781069266,1.04,1.3599999999999999,0.9385208333333331,0.027200000000000002,0.417612260356422,0.12000000000000002,0.02082662044626933,0.0024000000000000002,10,1.4,0.9020138888888889,0.028,0.8,1080,723250765647,50,156.76727533340454,1.4,0.9433333333333331,0.028,0.4,1081,650622613154,50,115.457834482193,1.4,0.9350694444444441,0.028,1.0,1082,563896207767,50,112.60490489006042,1.4,0.9550694444444443,0.028,0.8,1083,873139821830,50,124.61183142662048,1.4,0.9402083333333331,0.028,0.6,1084,208871874974,50,124.26624250411987,1.2,0.9063888888888885,0.024,1.6,1085,531971100096,50,143.68835544586182,1.2,0.9290277777777777,0.024,1.2,1086,718431793057,50,135.16480016708374,1.4,0.9681249999999999,0.028,1.6,1087,735319208195,50,98.5011203289032,1.2,0.964722222222222,0.024,1.6,1088,566276767879,50,103.85819482803345,1.6,0.9412499999999998,0.032,0.8,1089,739503969117,50,121.0869767665863,1236.0075361728668,156.79911851882935
170,19,1.9,5,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0034520626068115234
171,18,1.8,5,14,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.8280513739138603,2.8859850745345073,1.6800000000000002,2.38,0.9189305555555553,0.047599999999999996,0.4019950248448356,0.13999999999999996,0.030293060547231663,0.0028000000000000004,10,2.6,0.9187037037037036,0.052,1.4,820,723250765647,50,208.90686345100403,2.6,0.9363888888888887,0.052,1.6,821,650622613154,50,178.91312670707703,2.2,0.9537962962962961,0.044,1.4,822,563896207767,50,165.27903699874878,2.4,0.9211574074074073,0.048,1.4,823,873139821830,50,179.9868779182434,2.4,0.8597685185185183,0.048,1.0,824,208871874974,50,263.1070840358734,2.2,0.8893518518518517,0.044,1.6,825,531971100096,50,243.3577175140381,2.4,0.9025462962962961,0.048,2.2,826,718431793057,50,203.83404731750488,2.2,0.972222222222222,0.044,2.4,827,735319208195,50,145.31940412521362,2.4,0.9267592592592592,0.048,2.0,828,566276767879,50,178.9206521511078,2.4,0.908611111111111,0.048,1.8,829,739503969117,50,213.5291404724121,1981.1539506912231,0.0030891895294189453
172,18,1.8,5,14,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.8280513739138603,2.8859850745345073,1.6800000000000002,2.38,0.9189305555555553,0.047599999999999996,0.4019950248448356,0.13999999999999996,0.030293060547231663,0.0028000000000000004,10,2.6,0.9187037037037036,0.052,1.4,820,723250765647,50,208.90686345100403,2.6,0.9363888888888887,0.052,1.6,821,650622613154,50,178.91312670707703,2.2,0.9537962962962961,0.044,1.4,822,563896207767,50,165.27903699874878,2.4,0.9211574074074073,0.048,1.4,823,873139821830,50,179.9868779182434,2.4,0.8597685185185183,0.048,1.0,824,208871874974,50,263.1070840358734,2.2,0.8893518518518517,0.044,1.6,825,531971100096,50,243.3577175140381,2.4,0.9025462962962961,0.048,2.2,826,718431793057,50,203.83404731750488,2.2,0.972222222222222,0.044,2.4,827,735319208195,50,145.31940412521362,2.4,0.9267592592592592,0.048,2.0,828,566276767879,50,178.9206521511078,2.4,0.908611111111111,0.048,1.8,829,739503969117,50,213.5291404724121,1981.1539506912231,0.0014278888702392578
173,18,1.8,5,14,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.8280513739138603,2.8859850745345073,1.6800000000000002,2.38,0.9189305555555553,0.047599999999999996,0.4019950248448356,0.13999999999999996,0.030293060547231663,0.0028000000000000004,10,2.6,0.9187037037037036,0.052,1.4,820,723250765647,50,208.90686345100403,2.6,0.9363888888888887,0.052,1.6,821,650622613154,50,178.91312670707703,2.2,0.9537962962962961,0.044,1.4,822,563896207767,50,165.27903699874878,2.4,0.9211574074074073,0.048,1.4,823,873139821830,50,179.9868779182434,2.4,0.8597685185185183,0.048,1.0,824,208871874974,50,263.1070840358734,2.2,0.8893518518518517,0.044,1.6,825,531971100096,50,243.3577175140381,2.4,0.9025462962962961,0.048,2.2,826,718431793057,50,203.83404731750488,2.2,0.972222222222222,0.044,2.4,827,735319208195,50,145.31940412521362,2.4,0.9267592592592592,0.048,2.0,828,566276767879,50,178.9206521511078,2.4,0.908611111111111,0.048,1.8,829,739503969117,50,213.5291404724121,1981.1539506912231,0.0014481544494628906
174,18,1.8,5,14,10,12,11,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.8890342532285089,2.8144505372604027,1.7,2.88,0.9242013888888888,0.057600000000000005,0.3714835124201343,0.16000000000000006,0.01172237855345997,0.0032,10,2.8,0.9182986111111109,0.056,1.6,1090,723250765647,50,193.28414869308472,2.8,0.9124652777777776,0.056,1.8,1091,650622613154,50,246.41443014144897,2.8,0.9079513888888886,0.056,2.2,1092,563896207767,50,217.74521732330322,3.0,0.9213888888888887,0.06,1.0,1093,873139821830,50,214.60192322731018,3.2,0.9274999999999999,0.064,2.2,1094,208871874974,50,228.51731705665588,2.8,0.9513888888888887,0.056,1.6,1095,531971100096,50,191.87634539604187,2.8,0.9195486111111109,0.056,2.0,1096,718431793057,50,214.2697422504425,2.6,0.9367013888888889,0.052,1.2,1097,735319208195,50,219.94348287582397,3.0,0.9237847222222221,0.06,1.6,1098,566276767879,50,218.4780309200287,3.0,0.922986111111111,0.06,1.8,1099,739503969117,50,251.19133877754211,2196.321976661682,251.34256148338318
175,18,1.8,5,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.8046104590964636,3.383082579177026,1.5,1.8800000000000001,0.9375972222222222,0.0376,0.6276941930590086,0.15999999999999998,0.04432892104191955,0.0032000000000000006,10,2.0,0.934861111111111,0.04,1.2,1050,723250765647,50,136.0213704109192,1.8,0.9782638888888886,0.036,1.2,1051,650622613154,50,102.785888671875,2.0,0.9680555555555554,0.04,3.0,1052,563896207767,50,108.5700089931488,2.0,0.921875,0.04,1.6,1053,873139821830,50,148.2586452960968,2.0,0.907986111111111,0.04,2.0,1054,208871874974,50,161.92418789863586,1.6,0.9920138888888888,0.032,1.8,1055,531971100096,50,96.76857924461365,2.0,0.9671527777777778,0.04,0.6,1056,718431793057,50,109.40041327476501,1.6,0.9297222222222221,0.032,1.4,1057,735319208195,50,150.43820667266846,1.8,0.9477083333333332,0.036,1.2,1058,566276767879,50,128.34049224853516,2.0,0.8283333333333333,0.04,1.0,1059,739503969117,50,229.54507422447205,1372.05286693573,0.003289937973022461
176,19,1.9,5,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0028533935546875
177,19,1.9,5,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0027654170989990234
178,16,1.6,5,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02427922264153208,0.8727684575395062,2.676159331941392,1.2200000000000002,1.78,0.9490416666666667,0.03560000000000001,0.485386443980464,0.18867962264113208,0.025424403042386825,0.0037735924528226415,10,1.8,0.9577083333333333,0.036,2.0,1070,723250765647,50,121.39106726646423,1.8,0.9533333333333334,0.036,1.0,1071,650622613154,50,127.3029134273529,1.8,0.9476388888888887,0.036,1.6,1072,563896207767,50,134.03749752044678,2.0,0.9519444444444443,0.04,1.6,1073,873139821830,50,121.84183669090271,2.0,0.969236111111111,0.04,1.6,1074,208871874974,50,109.05242443084717,1.4,0.9632638888888887,0.028,0.8,1075,531971100096,50,124.01439499855042,1.8,0.9445138888888888,0.036,0.6,1076,718431793057,50,133.14852809906006,1.6,0.9790277777777776,0.032,0.6,1077,735319208195,50,105.45360660552979,1.6,0.9440277777777777,0.032,0.8,1078,566276767879,50,134.31361532211304,2.0,0.8797222222222221,0.04,1.6,1079,739503969117,50,185.12816834449768,1295.6840527057648,0.0015146732330322266
