,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
85,124,12.4,5,7,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7993797982454443,1.523135833249878,0,0,0,0,0,0,0,0,0.8200000000000001,0.9200000000000002,0.9285277777777775,0.009200000000000002,0.35156791662493886,0.0979795897113271,0.06457398976616663,0.0009797958971132711,10,1.0,0.9744444444444444,0.01,0.4,620.0,562064844504.0,100.0,61.39410614967346,1.0,0.9894444444444445,0.01,1.2,621.0,876689368220.0,100.0,57.15935158729553,1.0,0.9911111111111109,0.01,1.4,622.0,800145632683.0,100.0,57.48345613479614,0.8,0.84,0.008,0.4,623.0,994952131968.0,100.0,101.89427447319031,1.0,0.990833333333333,0.01,0.4,624.0,765280939687.0,100.0,57.43511152267456,1.0,0.9977777777777775,0.01,0.8,625.0,493379270686.0,100.0,57.545969009399414,0.8,0.8661111111111109,0.008,1.0,626.0,684899425519.0,100.0,100.90177154541016,0.8,0.840833333333333,0.008,1.2,627.0,792283261917.0,100.0,104.55710506439209,0.8,0.8663888888888884,0.008,0.8,628.0,747679609592.0,100.0,100.49204397201538,1.0,0.9283333333333329,0.01,0.6,629.0,377955474566.0,100.0,73.60343885421753,772.4666283130646,0.0017437934875488281
86,106,10.6,5,7,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8048024001267129,1.504529909033446,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9171666666666664,0.0088,0.332264954516723,0.0979795897113271,0.05618213326997676,0.0009797958971132714,10,1.0,0.9980555555555555,0.01,0.8,650.0,562064844504.0,100.0,52.01846647262573,1.0,0.985833333333333,0.01,0.4,651.0,876689368220.0,100.0,51.74919033050537,1.0,0.9963888888888884,0.01,0.8,652.0,800145632683.0,100.0,52.360103130340576,0.8,0.869722222222222,0.008,0.6,653.0,994952131968.0,100.0,86.74412369728088,0.8,0.8491666666666665,0.008,1.2,654.0,765280939687.0,100.0,94.83508396148682,0.8,0.8569444444444444,0.008,1.0,655.0,493379270686.0,100.0,90.23892831802368,0.8,0.9002777777777774,0.008,0.8,656.0,684899425519.0,100.0,77.89868688583374,0.8,0.8702777777777774,0.008,0.6,657.0,792283261917.0,100.0,86.05275273323059,0.8,0.9002777777777774,0.008,1.6,658.0,747679609592.0,100.0,78.0386872291565,1.0,0.9447222222222219,0.01,0.6,659.0,377955474566.0,100.0,64.41460752487183,734.3506302833557,95.06196284294128
87,109,10.9,5,7,11,12,9,11,0,0,0,0,0,0,0,0,0.0248,0.8829960857677915,2.5582732917920383,0,0,0,0,0,0,0,0,1.98,2.64,0.9145138888888887,0.0264,0.2891366458960192,0.0799999999999999,0.015758901560548603,0.0008000000000000007,10,2.6,0.9047222222222221,0.026,2.0,660.0,562064844504.0,100.0,140.15197563171387,2.6,0.8834722222222221,0.026,1.8,661.0,876689368220.0,100.0,160.62164545059204,2.6,0.9218749999999998,0.026,1.6,662.0,800145632683.0,100.0,146.30358719825745,2.6,0.9270833333333333,0.026,2.2,663.0,994952131968.0,100.0,128.92319679260254,2.6,0.9130555555555555,0.026,2.4,664.0,765280939687.0,100.0,144.8818016052246,2.6,0.9193055555555554,0.026,2.4,665.0,493379270686.0,100.0,127.70241236686707,2.8,0.9234722222222222,0.028,1.6,666.0,684899425519.0,100.0,125.50351023674011,2.6,0.9056944444444442,0.026,2.2,667.0,792283261917.0,100.0,143.40508484840393,2.6,0.9022916666666665,0.026,1.8,668.0,747679609592.0,100.0,157.05056500434875,2.8,0.9441666666666664,0.028,1.8,669.0,377955474566.0,100.0,131.89319324493408,1406.4369723796844,160.64716911315918
88,18,1.8,5,7,12,14,0,0,0,0,0,0,0,0,0,0,0.007200000000000001,0.9036354292707233,1.2618894796396565,0,0,0,0,0,0,0,0,0.52,0.96,0.9500277777777777,0.009600000000000001,0.3709447398198282,0.11999999999999997,0.023196174253527223,0.0012000000000000001,10,1.0,0.9005555555555556,0.01,0.6,570.0,562064844504.0,100.0,75.47822165489197,1.0,0.951111111111111,0.01,0.8,571.0,876689368220.0,100.0,48.53472828865051,1.0,0.9577777777777777,0.01,0.8,572.0,800145632683.0,100.0,48.275803327560425,0.8,0.9279166666666664,0.008,0.2,573.0,994952131968.0,100.0,65.5446298122406,1.0,0.9565277777777778,0.01,0.4,574.0,765280939687.0,100.0,49.115429162979126,1.0,0.9791666666666665,0.01,1.2,575.0,493379270686.0,100.0,33.49059081077576,1.0,0.9526388888888887,0.01,0.0,576.0,684899425519.0,100.0,49.70692992210388,0.8,0.9309722222222222,0.008,0.4,577.0,792283261917.0,100.0,66.0406699180603,0.8,0.9811111111111109,0.008,0.0,578.0,747679609592.0,100.0,39.156195878982544,1.2,0.9625,0.012,0.8,579.0,377955474566.0,100.0,43.59929943084717,518.9424982070923,0.001912832260131836
89,109,10.9,5,7,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.0014452934265136719
90,106,10.6,5,7,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8048024001267129,1.504529909033446,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9171666666666664,0.0088,0.332264954516723,0.0979795897113271,0.05618213326997676,0.0009797958971132714,10,1.0,0.9980555555555555,0.01,0.8,650.0,562064844504.0,100.0,52.01846647262573,1.0,0.985833333333333,0.01,0.4,651.0,876689368220.0,100.0,51.74919033050537,1.0,0.9963888888888884,0.01,0.8,652.0,800145632683.0,100.0,52.360103130340576,0.8,0.869722222222222,0.008,0.6,653.0,994952131968.0,100.0,86.74412369728088,0.8,0.8491666666666665,0.008,1.2,654.0,765280939687.0,100.0,94.83508396148682,0.8,0.8569444444444444,0.008,1.0,655.0,493379270686.0,100.0,90.23892831802368,0.8,0.9002777777777774,0.008,0.8,656.0,684899425519.0,100.0,77.89868688583374,0.8,0.8702777777777774,0.008,0.6,657.0,792283261917.0,100.0,86.05275273323059,0.8,0.9002777777777774,0.008,1.6,658.0,747679609592.0,100.0,78.0386872291565,1.0,0.9447222222222219,0.01,0.6,659.0,377955474566.0,100.0,64.41460752487183,734.3506302833557,0.0014297962188720703
91,109,10.9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
92,108,10.8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
93,108,10.8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
94,107,10.7,5,7,11,12,10,11,9,11,0,0,0,0,0,0,0.03291288084516746,0.8651608371849212,3.6299523798725346,0,0,0,0,0,0,0,0,2.5799999999999996,3.6399999999999997,0.9392499999999998,0.0364,0.5249761899362675,0.1743559577416269,0.0370445814075393,0.0017435595774162682,10,3.4,0.9264351851851851,0.034,3.0,560.0,562064844504.0,100.0,164.20548915863037,3.4,0.8920370370370369,0.034,2.0,561.0,876689368220.0,100.0,200.80812454223633,3.8,0.9354629629629626,0.038,3.2,562.0,800145632683.0,100.0,136.65709042549133,3.8,0.9713425925925924,0.038,3.0,563.0,994952131968.0,100.0,108.59073162078857,3.6,0.925185185185185,0.036,1.8,564.0,765280939687.0,100.0,164.8029944896698,3.8,0.9687962962962962,0.038,2.2,565.0,493379270686.0,100.0,108.03927803039551,3.8,0.9774074074074072,0.038,3.0,566.0,684899425519.0,100.0,108.01544213294983,3.6,0.9406018518518516,0.036,3.2,567.0,792283261917.0,100.0,158.85494947433472,3.8,0.9887962962962961,0.038,2.0,568.0,747679609592.0,100.0,99.57905578613281,3.4,0.866435185185185,0.034,2.4,569.0,377955474566.0,100.0,217.23805379867554,1466.7912094593048,0.0008685588836669922
95,109,10.9,5,7,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.0006511211395263672
96,107,10.7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
97,124,12.4,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7993797982454443,1.523135833249878,0,0,0,0,0,0,0,0,0.8200000000000001,0.9200000000000002,0.9285277777777775,0.009200000000000002,0.35156791662493886,0.0979795897113271,0.06457398976616663,0.0009797958971132711,10,1.0,0.9744444444444444,0.01,0.4,620.0,562064844504.0,100.0,61.39410614967346,1.0,0.9894444444444445,0.01,1.2,621.0,876689368220.0,100.0,57.15935158729553,1.0,0.9911111111111109,0.01,1.4,622.0,800145632683.0,100.0,57.48345613479614,0.8,0.84,0.008,0.4,623.0,994952131968.0,100.0,101.89427447319031,1.0,0.990833333333333,0.01,0.4,624.0,765280939687.0,100.0,57.43511152267456,1.0,0.9977777777777775,0.01,0.8,625.0,493379270686.0,100.0,57.545969009399414,0.8,0.8661111111111109,0.008,1.0,626.0,684899425519.0,100.0,100.90177154541016,0.8,0.840833333333333,0.008,1.2,627.0,792283261917.0,100.0,104.55710506439209,0.8,0.8663888888888884,0.008,0.8,628.0,747679609592.0,100.0,100.49204397201538,1.0,0.9283333333333329,0.01,0.6,629.0,377955474566.0,100.0,73.60343885421753,772.4666283130646,0.0007047653198242188
98,124,12.4,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7993797982454443,1.523135833249878,0,0,0,0,0,0,0,0,0.8200000000000001,0.9200000000000002,0.9285277777777775,0.009200000000000002,0.35156791662493886,0.0979795897113271,0.06457398976616663,0.0009797958971132711,10,1.0,0.9744444444444444,0.01,0.4,620.0,562064844504.0,100.0,61.39410614967346,1.0,0.9894444444444445,0.01,1.2,621.0,876689368220.0,100.0,57.15935158729553,1.0,0.9911111111111109,0.01,1.4,622.0,800145632683.0,100.0,57.48345613479614,0.8,0.84,0.008,0.4,623.0,994952131968.0,100.0,101.89427447319031,1.0,0.990833333333333,0.01,0.4,624.0,765280939687.0,100.0,57.43511152267456,1.0,0.9977777777777775,0.01,0.8,625.0,493379270686.0,100.0,57.545969009399414,0.8,0.8661111111111109,0.008,1.0,626.0,684899425519.0,100.0,100.90177154541016,0.8,0.840833333333333,0.008,1.2,627.0,792283261917.0,100.0,104.55710506439209,0.8,0.8663888888888884,0.008,0.8,628.0,747679609592.0,100.0,100.49204397201538,1.0,0.9283333333333329,0.01,0.6,629.0,377955474566.0,100.0,73.60343885421753,772.4666283130646,0.0006504058837890625
99,124,12.4,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7993797982454443,1.523135833249878,0,0,0,0,0,0,0,0,0.8200000000000001,0.9200000000000002,0.9285277777777775,0.009200000000000002,0.35156791662493886,0.0979795897113271,0.06457398976616663,0.0009797958971132711,10,1.0,0.9744444444444444,0.01,0.4,620.0,562064844504.0,100.0,61.39410614967346,1.0,0.9894444444444445,0.01,1.2,621.0,876689368220.0,100.0,57.15935158729553,1.0,0.9911111111111109,0.01,1.4,622.0,800145632683.0,100.0,57.48345613479614,0.8,0.84,0.008,0.4,623.0,994952131968.0,100.0,101.89427447319031,1.0,0.990833333333333,0.01,0.4,624.0,765280939687.0,100.0,57.43511152267456,1.0,0.9977777777777775,0.01,0.8,625.0,493379270686.0,100.0,57.545969009399414,0.8,0.8661111111111109,0.008,1.0,626.0,684899425519.0,100.0,100.90177154541016,0.8,0.840833333333333,0.008,1.2,627.0,792283261917.0,100.0,104.55710506439209,0.8,0.8663888888888884,0.008,0.8,628.0,747679609592.0,100.0,100.49204397201538,1.0,0.9283333333333329,0.01,0.6,629.0,377955474566.0,100.0,73.60343885421753,772.4666283130646,0.0006477832794189453
100,108,10.8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
101,124,12.4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
102,109,10.9,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.0006411075592041016
103,106,10.6,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8048024001267129,1.504529909033446,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9171666666666664,0.0088,0.332264954516723,0.0979795897113271,0.05618213326997676,0.0009797958971132714,10,1.0,0.9980555555555555,0.01,0.8,650.0,562064844504.0,100.0,52.01846647262573,1.0,0.985833333333333,0.01,0.4,651.0,876689368220.0,100.0,51.74919033050537,1.0,0.9963888888888884,0.01,0.8,652.0,800145632683.0,100.0,52.360103130340576,0.8,0.869722222222222,0.008,0.6,653.0,994952131968.0,100.0,86.74412369728088,0.8,0.8491666666666665,0.008,1.2,654.0,765280939687.0,100.0,94.83508396148682,0.8,0.8569444444444444,0.008,1.0,655.0,493379270686.0,100.0,90.23892831802368,0.8,0.9002777777777774,0.008,0.8,656.0,684899425519.0,100.0,77.89868688583374,0.8,0.8702777777777774,0.008,0.6,657.0,792283261917.0,100.0,86.05275273323059,0.8,0.9002777777777774,0.008,1.6,658.0,747679609592.0,100.0,78.0386872291565,1.0,0.9447222222222219,0.01,0.6,659.0,377955474566.0,100.0,64.41460752487183,734.3506302833557,0.0008673667907714844
104,123,12.3,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.8010639095273714,1.2111893535223799,0,0,0,0,0,0,0,0,0.58,0.9200000000000002,0.9298611111111109,0.009200000000000002,0.31559467676119,0.0979795897113271,0.06439860079186978,0.0009797958971132711,10,1.0,0.9752777777777775,0.01,0.4,670.0,562064844504.0,100.0,60.04661226272583,1.0,0.9905555555555554,0.01,1.0,671.0,876689368220.0,100.0,56.1006715297699,1.0,0.9927777777777775,0.01,0.6,672.0,800145632683.0,100.0,54.268686056137085,0.8,0.8416666666666665,0.008,0.4,673.0,994952131968.0,100.0,101.0494954586029,1.0,0.9919444444444444,0.01,0.4,674.0,765280939687.0,100.0,56.04487442970276,1.0,0.9988888888888884,0.01,0.4,675.0,493379270686.0,100.0,54.88143539428711,0.8,0.8680555555555555,0.008,0.0,676.0,684899425519.0,100.0,94.20390772819519,0.8,0.8419444444444444,0.008,1.0,677.0,792283261917.0,100.0,98.59946656227112,0.8,0.8680555555555555,0.008,1.0,678.0,747679609592.0,100.0,90.59305548667908,1.0,0.929444444444444,0.01,0.6,679.0,377955474566.0,100.0,72.5721423625946,738.3603472709656,101.08608388900757
105,109,10.9,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.0016834735870361328
106,108,10.8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
107,109,10.9,5,8,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.001415252685546875
108,123,12.3,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.8010639095273714,1.2111893535223799,0,0,0,0,0,0,0,0,0.58,0.9200000000000002,0.9298611111111109,0.009200000000000002,0.31559467676119,0.0979795897113271,0.06439860079186978,0.0009797958971132711,10,1.0,0.9752777777777775,0.01,0.4,670.0,562064844504.0,100.0,60.04661226272583,1.0,0.9905555555555554,0.01,1.0,671.0,876689368220.0,100.0,56.1006715297699,1.0,0.9927777777777775,0.01,0.6,672.0,800145632683.0,100.0,54.268686056137085,0.8,0.8416666666666665,0.008,0.4,673.0,994952131968.0,100.0,101.0494954586029,1.0,0.9919444444444444,0.01,0.4,674.0,765280939687.0,100.0,56.04487442970276,1.0,0.9988888888888884,0.01,0.4,675.0,493379270686.0,100.0,54.88143539428711,0.8,0.8680555555555555,0.008,0.0,676.0,684899425519.0,100.0,94.20390772819519,0.8,0.8419444444444444,0.008,1.0,677.0,792283261917.0,100.0,98.59946656227112,0.8,0.8680555555555555,0.008,1.0,678.0,747679609592.0,100.0,90.59305548667908,1.0,0.929444444444444,0.01,0.6,679.0,377955474566.0,100.0,72.5721423625946,738.3603472709656,0.0014522075653076172
109,18,1.8,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,0.0009791851043701172
110,106,10.6,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8048024001267129,1.504529909033446,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9171666666666664,0.0088,0.332264954516723,0.0979795897113271,0.05618213326997676,0.0009797958971132714,10,1.0,0.9980555555555555,0.01,0.8,650.0,562064844504.0,100.0,52.01846647262573,1.0,0.985833333333333,0.01,0.4,651.0,876689368220.0,100.0,51.74919033050537,1.0,0.9963888888888884,0.01,0.8,652.0,800145632683.0,100.0,52.360103130340576,0.8,0.869722222222222,0.008,0.6,653.0,994952131968.0,100.0,86.74412369728088,0.8,0.8491666666666665,0.008,1.2,654.0,765280939687.0,100.0,94.83508396148682,0.8,0.8569444444444444,0.008,1.0,655.0,493379270686.0,100.0,90.23892831802368,0.8,0.9002777777777774,0.008,0.8,656.0,684899425519.0,100.0,77.89868688583374,0.8,0.8702777777777774,0.008,0.6,657.0,792283261917.0,100.0,86.05275273323059,0.8,0.9002777777777774,0.008,1.6,658.0,747679609592.0,100.0,78.0386872291565,1.0,0.9447222222222219,0.01,0.6,659.0,377955474566.0,100.0,64.41460752487183,734.3506302833557,0.0006594657897949219
