,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,14,1.4,5,7,12,14,12,13,12,14,11,14,12,14,0.06548810646477621,0.8966580599241155,6.399532659250613,11,13,9,13,0,0,0,0,0,0,4.26,7.18,0.9406025132275131,0.0718,1.0697663296253066,0.31559467676119013,0.021972226651698797,0.003155946767611897,10,7.4,0.9024537037037035,0.074,3.2,720,119586514258,100,433.8132517337799,7.4,0.9358101851851851,0.074,4.2,721,922485741825,100,298.4585599899292,6.8,0.9319312169312167,0.068,3.2,722,886535215268,100,363.0392155647278,7.2,0.9707804232804234,0.072,5.6,723,312248258909,100,187.42156219482422,6.8,0.970595238095238,0.068,6.4,724,897057706678,100,178.2970151901245,7.4,0.9463525132275132,0.074,5.2,725,351295778251,100,260.1949861049652,7.2,0.9049338624338624,0.072,3.6,726,518662415273,100,390.8727705478668,7.4,0.9493551587301586,0.074,3.4,727,530592662936,100,231.34515118598938,7.6,0.9480522486772485,0.076,3.4,728,487847253556,100,260.26136922836304,6.6,0.9457605820105819,0.066,4.4,729,895162051072,100,262.52572441101074,2866.229606151581,433.83287286758423
95,13,1.3,5,7,12,13,11,14,12,14,10,11,11,14,0.032390330121495996,0.8845537082929966,3.9642356285797486,0,0,0,0,0,0,0,0,0,0,2.6400000000000006,3.8600000000000003,0.9231305555555555,0.0386,0.6621178142898739,0.3104834939252006,0.019288423631279396,0.0031048349392520046,10,3.6,0.9202314814814813,0.036,2.4,730,119586514258,100,309.34932947158813,4.4,0.9362407407407407,0.044,3.0,731,922485741825,100,266.8653585910797,4.0,0.9140648148148148,0.04,2.0,732,886535215268,100,301.97445702552795,3.8,0.9574629629629628,0.038,3.0,733,312248258909,100,218.63857507705688,4.0,0.9427037037037037,0.04,1.6,734,897057706678,100,238.37487697601318,3.8,0.9084444444444444,0.038,3.0,735,351295778251,100,364.24519515037537,4.2,0.9273981481481481,0.042,3.2,736,518662415273,100,234.36249136924744,3.4,0.8949722222222223,0.034,3.0,737,530592662936,100,358.62197732925415,4.0,0.9340462962962963,0.04,1.6,738,487847253556,100,236.22874474525452,3.4,0.8957407407407407,0.034,3.6,739,895162051072,100,313.31801986694336,2841.9790256023407,364.56222224235535
96,14,1.4,5,8,9,10,11,14,12,14,0,0,0,0,0.018940355743730593,0.9169743990881368,2.5409993757800318,0,0,0,0,0,0,0,0,0,0,1.7400000000000002,2.4,0.9534675925925924,0.024,0.4004996878900157,0.2529822128134703,0.01824659675222778,0.002529822128134704,10,2.4,0.9679783950617283,0.024,1.6,740,119586514258,100,167.4464135169983,2.0,0.9552160493827159,0.02,2.0,741,922485741825,100,197.35963225364685,2.2,0.9306172839506172,0.022,1.0,742,886535215268,100,217.2868115901947,2.8,0.9827932098765432,0.028,2.4,743,312248258909,100,130.7301263809204,2.4,0.9794753086419753,0.024,2.2,744,897057706678,100,136.72584128379822,2.6,0.9427777777777777,0.026,2.0,745,351295778251,100,184.09404397010803,2.8,0.9644598765432099,0.028,1.8,746,518662415273,100,153.2120544910431,2.4,0.9391049382716048,0.024,1.4,747,530592662936,100,217.48438692092896,2.2,0.9388117283950618,0.022,1.4,748,487847253556,100,217.15628790855408,2.2,0.9334413580246913,0.022,1.6,749,895162051072,100,245.90188574790955,1867.3974840641022,246.22147727012634
97,15,1.5,5,8,12,13,12,13,11,14,12,14,9,11,0.03447735045483277,0.884166155984309,4.2,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.78,0.9395,0.0378,0.88,0.1661324772583615,0.02766692200784551,0.001661324772583615,10,3.8,0.9516018518518518,0.038,3.4,530,119586514258,100,212.81071710586548,4.0,0.969,0.04,1.6,531,922485741825,100,182.07645320892334,3.8,0.9550277777777778,0.038,2.4,532,886535215268,100,192.79167771339417,3.6,0.9465648148148148,0.036,1.2,533,312248258909,100,220.35621523857117,3.8,0.9344444444444443,0.038,2.4,534,897057706678,100,236.4292016029358,3.8,0.9438888888888887,0.038,3.6,535,351295778251,100,202.07596015930176,4.0,0.8646666666666665,0.04,2.0,536,518662415273,100,385.4160125255585,3.8,0.9256666666666664,0.038,2.0,537,530592662936,100,280.57801055908203,3.8,0.9619351851851852,0.038,1.8,538,487847253556,100,183.10411477088928,3.4,0.9422037037037037,0.034,4.0,539,895162051072,100,258.60982751846313,2354.2481904029846,0.001859903335571289
98,27,2.7,5,8,12,13,11,14,12,14,0,0,0,0,0.03042229123600035,0.916029818580587,4.2379987484350545,0,0,0,0,0,0,0,0,0,0,2.64,3.4,0.9503765432098765,0.03400000000000001,0.7989993742175272,0.1788854381999831,0.017173362314644756,0.0017888543819998312,10,3.8,0.9649845679012343,0.038,4.2,750,119586514258,100,90.77371883392334,3.4,0.9424999999999999,0.034,3.0,751,922485741825,100,101.68976998329163,3.4,0.9503703703703703,0.034,2.4,752,886535215268,100,115.70342493057251,3.6,0.9735648148148147,0.036,1.6,753,312248258909,100,97.86436104774475,3.2,0.9457561728395061,0.032,2.6,754,897057706678,100,116.90942764282227,3.4,0.9594135802469136,0.034,3.2,755,351295778251,100,118.16245913505554,3.4,0.9683179012345677,0.034,3.4,756,518662415273,100,98.89811158180237,3.4,0.9166512345679013,0.034,2.6,757,530592662936,100,143.37257766723633,3.2,0.9552777777777776,0.032,1.6,758,487847253556,100,116.47813963890076,3.2,0.9269290123456789,0.032,1.8,759,895162051072,100,163.5693724155426,1163.421362876892,163.80816769599915
99,13,1.3,5,8,11,12,11,12,12,13,0,0,0,0,0.008,0.884415160644837,1.1,0,0,0,0,0,0,0,0,0,0,0.5,1.1999999999999997,0.9290185185185182,0.012,0.3,0.2,0.022301678936840614,0.002,10,0.8,0.8957407407407404,0.008,0.4,760,119586514258,100,152.1503405570984,1.2,0.9571296296296294,0.012,0.4,761,922485741825,100,104.84372019767761,1.0,0.9276851851851847,0.01,0.6,762,886535215268,100,128.21879482269287,1.6,0.9632407407407405,0.016,0.2,763,312248258909,100,100.11045241355896,1.2,0.9224074074074071,0.012,0.4,764,897057706678,100,131.23097801208496,1.4,0.9354629629629626,0.014,0.6,765,351295778251,100,120.82649993896484,1.2,0.8914814814814814,0.012,0.0,766,518662415273,100,161.1055679321289,1.2,0.9186111111111108,0.012,1.0,767,530592662936,100,134.40547704696655,1.2,0.9460185185185183,0.012,0.4,768,487847253556,100,114.19456148147583,1.2,0.9324074074074074,0.012,1.0,769,895162051072,100,119.54613327980042,1266.6325256824493,161.37465810775757
100,14,1.4,5,8,12,13,11,14,12,14,9,11,0,0,0.0280918681542924,0.9215797013877973,3.269947366963033,0,0,0,0,0,0,0,0,0,0,2.32,3.2399999999999998,0.9565324074074072,0.032400000000000005,0.47497368348151664,0.2154065922853802,0.017476353009804945,0.0021540659228538018,10,3.2,0.9780902777777776,0.032,1.6,770,119586514258,100,142.08642506599426,3.6,0.9824189814814814,0.036,2.0,771,922485741825,100,137.82291436195374,3.2,0.9462962962962963,0.032,1.8,772,886535215268,100,201.55655097961426,3.2,0.9656944444444442,0.032,2.6,773,312248258909,100,167.73434901237488,2.8,0.9480671296296296,0.028,3.0,774,897057706678,100,211.8608901500702,3.4,0.9399305555555555,0.034,2.4,775,351295778251,100,224.25322246551514,3.4,0.944537037037037,0.034,2.6,776,518662415273,100,230.1871247291565,3.2,0.9263773148148148,0.032,2.4,777,530592662936,100,251.30238485336304,3.4,0.9594444444444442,0.034,1.8,778,487847253556,100,184.38279128074646,3.0,0.9744675925925925,0.03,3.0,779,895162051072,100,159.5811653137207,1910.7678182125092,251.3853223323822
101,14,1.4,5,8,11,14,12,14,0,0,0,0,0,0,0.01634578850973598,0.8988052340545898,2.3527191120937734,0,0,0,0,0,0,0,0,0,0,1.3400000000000003,2.08,0.9461388888888889,0.020799999999999996,0.5063595560468865,0.22271057451320087,0.023666827417149518,0.0022271057451320087,10,2.4,0.9650694444444444,0.024,1.0,780,119586514258,100,78.099769115448,2.0,0.939699074074074,0.02,1.2,781,922485741825,100,125.52455425262451,2.2,0.9383796296296296,0.022,1.8,782,886535215268,100,107.2484860420227,2.0,0.9246990740740741,0.02,1.6,783,312248258909,100,131.26540231704712,2.0,0.9708101851851851,0.02,1.4,784,897057706678,100,73.39166021347046,1.6,0.9002083333333333,0.016,1.2,785,351295778251,100,170.11036038398743,2.4,0.9784259259259258,0.024,1.0,786,518662415273,100,59.1267306804657,2.0,0.9415509259259258,0.02,1.4,787,530592662936,100,106.32888507843018,2.0,0.9306944444444444,0.02,2.4,788,487847253556,100,138.9350061416626,2.2,0.9718518518518517,0.022,0.4,789,895162051072,100,66.5798134803772,1056.610667705536,170.49667811393738
102,12,1.2,5,8,11,12,11,14,12,14,0,0,0,0,0.01665026316518483,0.8860431745322798,2.32,0,0,0,0,0,0,0,0,0,0,1.3599999999999999,2.1399999999999997,0.9341188271604939,0.021399999999999995,0.48000000000000004,0.23748684174075835,0.024037826314107075,0.0023748684174075834,10,2.4,0.9625925925925927,0.024,1.0,790,119586514258,100,120.79142928123474,2.0,0.947716049382716,0.02,1.0,791,922485741825,100,134.636399269104,2.0,0.9434567901234567,0.02,0.8,792,886535215268,100,160.0395667552948,2.6,0.973117283950617,0.026,1.4,793,312248258909,100,112.40924286842346,1.8,0.9142283950617284,0.018,1.0,794,897057706678,100,210.74614214897156,2.4,0.9052623456790122,0.024,1.6,795,351295778251,100,229.51451587677002,2.2,0.9083333333333332,0.022,1.0,796,518662415273,100,205.60942268371582,2.0,0.9498919753086419,0.02,2.2,797,530592662936,100,138.375803232193,2.0,0.9345987654320987,0.02,2.2,798,487847253556,100,185.25442028045654,2.0,0.9019907407407407,0.02,1.4,799,895162051072,100,194.6206569671631,1691.997599363327,229.58987498283386
103,14,1.4,5,8,11,12,12,14,11,14,12,14,0,0,0.02800000000000001,0.91385332110089,3.2892339699089645,0,0,0,0,0,0,0,0,0,0,2.1800000000000006,3.28,0.9407187499999999,0.03280000000000001,0.554616984954482,0.24000000000000005,0.01343271444955495,0.0023999999999999994,10,2.8,0.9345370370370369,0.028,2.6,800,119586514258,100,246.99336624145508,3.0,0.9313773148148148,0.03,3.2,801,922485741825,100,252.3364269733429,3.4,0.928599537037037,0.034,1.4,802,886535215268,100,130.7314097881317,3.2,0.9386574074074073,0.032,1.4,803,312248258909,100,223.39548683166504,3.2,0.9347453703703704,0.032,2.2,804,897057706678,100,200.54205536842346,3.6,0.9388425925925925,0.036,2.0,805,351295778251,100,197.02658128738403,3.4,0.9720601851851852,0.034,2.4,806,518662415273,100,133.59796380996704,3.6,0.9599305555555555,0.036,2.0,807,530592662936,100,168.81349563598633,3.4,0.9393518518518517,0.034,1.8,808,487847253556,100,222.84896516799927,3.2,0.9290856481481481,0.032,2.8,809,895162051072,100,238.42008447647095,2014.7058355808258,252.56844210624695
104,15,1.5,5,8,12,13,11,14,12,14,0,0,0,0,0.021475900129637338,0.8826642725834652,2.858300524425836,0,0,0,0,0,0,0,0,0,0,1.8,2.46,0.9407345679012347,0.0246,0.529150262212918,0.15620499351813305,0.029035147658884715,0.0015620499351813308,10,2.6,0.9673456790123457,0.026,2.4,810,119586514258,100,97.09911012649536,2.2,0.9345370370370368,0.022,1.8,811,922485741825,100,186.70516300201416,2.4,0.9174537037037035,0.024,1.0,812,886535215268,100,168.18045115470886,2.8,0.9473148148148148,0.028,0.8,813,312248258909,100,127.04053568840027,2.4,0.9621141975308642,0.024,2.0,814,897057706678,100,104.96797251701355,2.4,0.885293209876543,0.024,2.4,815,351295778251,100,248.72317481040955,2.6,0.970432098765432,0.026,1.6,816,518662415273,100,95.74755144119263,2.4,0.8992129629629629,0.024,1.8,817,530592662936,100,219.1757652759552,2.4,0.9558024691358025,0.024,2.4,818,487847253556,100,113.12757158279419,2.4,0.9678395061728394,0.024,1.8,819,895162051072,100,100.42796301841736,1461.1952586174011,248.96372747421265
105,14,1.4,5,8,12,13,11,14,12,14,9,10,0,0,0.024477350454832767,0.8909163726956483,3.4122337440599493,0,0,0,0,0,0,0,0,0,0,2.18,2.7800000000000002,0.9426736111111111,0.0278,0.6161168720299744,0.16613247725836144,0.025878619207731424,0.001661324772583615,10,2.6,0.9509374999999998,0.026,1.6,820,119586514258,100,250.71352362632751,2.6,0.9230671296296296,0.026,1.6,821,922485741825,100,264.0070080757141,2.6,0.8932638888888889,0.026,2.8,822,886535215268,100,300.2004508972168,3.0,0.9659374999999999,0.03,1.4,823,312248258909,100,165.80616569519043,2.6,0.9749884259259259,0.026,3.2,824,897057706678,100,154.87863683700562,3.0,0.9588888888888888,0.03,1.8,825,351295778251,100,177.07507586479187,2.8,0.9183564814814813,0.028,2.4,826,518662415273,100,254.19907665252686,2.8,0.9176273148148147,0.028,1.6,827,530592662936,100,263.68507647514343,3.0,0.9609143518518517,0.03,2.6,828,487847253556,100,178.67736792564392,2.8,0.9627546296296297,0.028,2.8,829,895162051072,100,188.47744846343994,2197.7198305130005,301.1478931903839
106,13,1.3,5,8,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830,119586514258,100,231.72511053085327,1.8,0.9467283950617283,0.018,1.0,831,922485741825,100,182.5783290863037,1.8,0.9442901234567898,0.018,2.0,832,886535215268,100,195.64665174484253,2.0,0.9383333333333331,0.02,1.2,833,312248258909,100,208.20776510238647,1.8,0.9118518518518517,0.018,1.0,834,897057706678,100,191.69015336036682,2.0,0.9115123456790122,0.02,1.6,835,351295778251,100,212.8741810321808,2.0,0.9126234567901234,0.02,0.2,836,518662415273,100,183.0307149887085,1.8,0.9393518518518515,0.018,1.0,837,530592662936,100,177.43664693832397,1.8,0.916111111111111,0.018,1.8,838,487847253556,100,233.95656871795654,1.8,0.9551851851851851,0.018,0.8,839,895162051072,100,163.06915616989136,1980.215277671814,234.28601908683777
107,14,1.4,5,8,12,13,12,13,11,14,12,14,9,11,0.03076864166750122,0.8984721292278762,4.388921188289311,0,0,0,0,0,0,0,0,0,0,2.86,3.7800000000000002,0.945836111111111,0.0378,0.7644605941446557,0.3515679166249389,0.023681990941617385,0.0035156791662493895,10,3.4,0.9217222222222221,0.034,2.6,840,119586514258,100,293.7136013507843,4.2,0.9733981481481481,0.042,2.2,841,922485741825,100,171.13846063613892,3.6,0.9635833333333332,0.036,1.4,842,886535215268,100,218.55209136009216,3.4,0.9512685185185183,0.034,3.6,843,312248258909,100,236.19373750686646,3.8,0.969324074074074,0.038,3.2,844,897057706678,100,174.0781807899475,4.2,0.9611666666666666,0.042,2.8,845,351295778251,100,189.36949944496155,4.0,0.8985648148148148,0.04,3.4,846,518662415273,100,322.2852382659912,3.8,0.9202962962962962,0.038,2.2,847,530592662936,100,254.14055252075195,4.2,0.9600555555555556,0.042,4.2,848,487847253556,100,188.8698854446411,3.2,0.9389814814814814,0.032,3.0,849,895162051072,100,223.87425756454468,2272.21550488472,322.51667165756226
108,15,1.5,5,9,11,14,12,14,0,0,0,0,0,0,0.01694035574373059,0.8831734602252772,2.7747509713086496,0,0,0,0,0,0,0,0,0,0,1.52,2.2,0.9529027777777778,0.022,0.6273754856543249,0.25298221281347033,0.03486465877625025,0.002529822128134703,10,2.6,0.9937962962962963,0.026,1.8,850,119586514258,100,44.85072684288025,2.0,0.9030555555555555,0.02,1.0,851,922485741825,100,167.15971112251282,2.6,0.9694675925925924,0.026,0.8,852,886535215268,100,69.47104835510254,2.0,0.9128935185185185,0.02,2.4,853,312248258909,100,151.37426376342773,2.0,0.9292361111111109,0.02,1.0,854,897057706678,100,119.99260997772217,2.0,0.9819907407407407,0.02,0.8,855,351295778251,100,55.14065170288086,2.4,0.9743055555555555,0.024,2.0,856,518662415273,100,66.8339946269989,2.0,0.9018981481481481,0.02,1.0,857,530592662936,100,149.36384630203247,2.0,0.9758564814814814,0.02,2.0,858,487847253556,100,64.44607448577881,2.4,0.9865277777777779,0.024,2.4,859,895162051072,100,49.56577253341675,938.1986997127533,167.4269561767578
109,14,1.4,5,9,11,13,12,14,0,0,0,0,0,0,0.014112880845167458,0.9065973846159653,1.7356287771866121,0,0,0,0,0,0,0,0,0,0,0.9599999999999997,1.7600000000000002,0.9548541666666666,0.017599999999999998,0.38781438859330625,0.17435595774162696,0.02412839102535063,0.0017435595774162693,10,2.0,0.9404861111111111,0.02,0.6,860,119586514258,100,104.50045371055603,1.6,0.9824305555555555,0.016,0.8,861,922485741825,100,65.57474446296692,1.8,0.9529166666666664,0.018,1.4,862,886535215268,100,92.55790972709656,1.8,0.9777777777777776,0.018,1.4,863,312248258909,100,67.73678421974182,1.8,0.990486111111111,0.018,0.2,864,897057706678,100,58.32244944572449,1.4,0.945486111111111,0.014,1.0,865,351295778251,100,105.18462300300598,2.0,0.937986111111111,0.02,1.0,866,518662415273,100,105.4471755027771,1.8,0.9074305555555555,0.018,1.4,867,530592662936,100,135.09046912193298,1.8,0.9713888888888887,0.018,1.2,868,487847253556,100,77.42478346824646,1.6,0.9421527777777776,0.016,0.6,869,895162051072,100,106.3356580734253,918.1750507354736,135.3456838130951
110,13,1.3,5,9,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830,119586514258,100,231.72511053085327,1.8,0.9467283950617283,0.018,1.0,831,922485741825,100,182.5783290863037,1.8,0.9442901234567898,0.018,2.0,832,886535215268,100,195.64665174484253,2.0,0.9383333333333331,0.02,1.2,833,312248258909,100,208.20776510238647,1.8,0.9118518518518517,0.018,1.0,834,897057706678,100,191.69015336036682,2.0,0.9115123456790122,0.02,1.6,835,351295778251,100,212.8741810321808,2.0,0.9126234567901234,0.02,0.2,836,518662415273,100,183.0307149887085,1.8,0.9393518518518515,0.018,1.0,837,530592662936,100,177.43664693832397,1.8,0.916111111111111,0.018,1.8,838,487847253556,100,233.95656871795654,1.8,0.9551851851851851,0.018,0.8,839,895162051072,100,163.06915616989136,1980.215277671814,0.0019366741180419922
111,13,1.3,5,9,11,12,11,14,12,14,0,0,0,0,0.017677500610053718,0.8773019431527432,2.8303270528207722,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.2800000000000002,0.9359722222222221,0.022799999999999997,0.5351635264103861,0.2561249694973139,0.029335139534739436,0.0025612496949731396,10,2.4,0.9385493827160492,0.024,1.6,710,119586514258,100,135.9144630432129,2.0,0.9692438271604936,0.02,2.2,711,922485741825,100,126.57811307907104,2.2,0.97804012345679,0.022,1.8,712,886535215268,100,106.07932925224304,2.8,0.9553858024691356,0.028,0.8,713,312248258909,100,124.181405544281,2.0,0.8894598765432097,0.02,1.4,714,897057706678,100,237.45344805717468,2.6,0.9383024691358024,0.026,1.4,715,351295778251,100,148.15185475349426,2.4,0.8905401234567901,0.024,2.0,716,518662415273,100,224.5406105518341,2.2,0.9289197530864196,0.022,1.4,717,530592662936,100,163.8244366645813,2.0,0.9125925925925925,0.02,2.2,718,487847253556,100,222.3832654953003,2.2,0.9586882716049382,0.022,2.8,719,895162051072,100,134.35663723945618,1623.4635636806488,0.0014183521270751953
112,13,1.3,5,9,11,12,11,12,12,13,0,0,0,0,0.008,0.884415160644837,1.1,0,0,0,0,0,0,0,0,0,0,0.5,1.1999999999999997,0.9290185185185182,0.012,0.3,0.2,0.022301678936840614,0.002,10,0.8,0.8957407407407404,0.008,0.4,760,119586514258,100,152.1503405570984,1.2,0.9571296296296294,0.012,0.4,761,922485741825,100,104.84372019767761,1.0,0.9276851851851847,0.01,0.6,762,886535215268,100,128.21879482269287,1.6,0.9632407407407405,0.016,0.2,763,312248258909,100,100.11045241355896,1.2,0.9224074074074071,0.012,0.4,764,897057706678,100,131.23097801208496,1.4,0.9354629629629626,0.014,0.6,765,351295778251,100,120.82649993896484,1.2,0.8914814814814814,0.012,0.0,766,518662415273,100,161.1055679321289,1.2,0.9186111111111108,0.012,1.0,767,530592662936,100,134.40547704696655,1.2,0.9460185185185183,0.012,0.4,768,487847253556,100,114.19456148147583,1.2,0.9324074074074074,0.012,1.0,769,895162051072,100,119.54613327980042,1266.6325256824493,0.0013637542724609375
113,13,1.3,5,9,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830,119586514258,100,231.72511053085327,1.8,0.9467283950617283,0.018,1.0,831,922485741825,100,182.5783290863037,1.8,0.9442901234567898,0.018,2.0,832,886535215268,100,195.64665174484253,2.0,0.9383333333333331,0.02,1.2,833,312248258909,100,208.20776510238647,1.8,0.9118518518518517,0.018,1.0,834,897057706678,100,191.69015336036682,2.0,0.9115123456790122,0.02,1.6,835,351295778251,100,212.8741810321808,2.0,0.9126234567901234,0.02,0.2,836,518662415273,100,183.0307149887085,1.8,0.9393518518518515,0.018,1.0,837,530592662936,100,177.43664693832397,1.8,0.916111111111111,0.018,1.8,838,487847253556,100,233.95656871795654,1.8,0.9551851851851851,0.018,0.8,839,895162051072,100,163.06915616989136,1980.215277671814,0.0012583732604980469
114,12,1.2,5,9,9,10,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.8546427498927402,0,0,0,0,0,0,0,0,0,0,1.26,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.2973213749463701,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.6,870,119586514258,100,160.46810221672058,1.8,0.9479012345679013,0.018,1.8,871,922485741825,100,162.0489730834961,1.6,0.8813888888888889,0.016,1.2,872,886535215268,100,265.18709659576416,2.0,0.972901234567901,0.02,0.8,873,312248258909,100,160.11954832077026,1.8,0.9587037037037037,0.018,1.2,874,897057706678,100,150.7666778564453,2.0,0.9396296296296295,0.02,1.2,875,351295778251,100,173.56435918807983,1.8,0.8967283950617282,0.018,1.0,876,518662415273,100,255.53543877601624,1.6,0.9099691358024691,0.016,1.6,877,530592662936,100,205.9591200351715,1.6,0.9107098765432098,0.016,1.0,878,487847253556,100,213.16753149032593,1.2,0.878827160493827,0.012,1.2,879,895162051072,100,226.93586349487305,1973.752711057663,265.42540287971497
115,14,1.4,5,9,12,13,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,1.6727128425310542,0,0,0,0,0,0,0,0,0,0,1.1,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.2863564212655271,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.6,700,119586514258,100,106.86184167861938,1.8,0.9711574074074072,0.018,1.0,701,922485741825,100,100.78831386566162,2.0,0.9513888888888888,0.02,1.0,702,886535215268,100,115.26481175422668,2.4,0.9750925925925925,0.024,1.4,703,312248258909,100,81.36047434806824,2.2,0.9617129629629629,0.022,1.0,704,897057706678,100,104.46659851074219,2.4,0.924861111111111,0.024,0.8,705,351295778251,100,152.91792941093445,2.4,0.9533333333333331,0.024,1.2,706,518662415273,100,117.89932203292847,2.4,0.9734259259259258,0.024,1.0,707,530592662936,100,89.1986243724823,2.0,0.9702314814814814,0.02,1.4,708,487847253556,100,96.54997754096985,2.0,0.9720370370370369,0.02,0.6,709,895162051072,100,102.70331954956055,1068.0112130641937,0.0009000301361083984
116,12,1.2,5,9,10,11,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9356287771866127,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.3878143885933063,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.0,650,119586514258,100,137.0236189365387,1.8,0.9479012345679013,0.018,1.4,651,922485741825,100,139.2802906036377,1.6,0.8813888888888889,0.016,0.8,652,886535215268,100,243.84870886802673,2.0,0.972901234567901,0.02,0.6,653,312248258909,100,140.85686206817627,1.8,0.9587037037037037,0.018,1.8,654,897057706678,100,128.41617131233215,2.0,0.9396296296296295,0.02,1.2,655,351295778251,100,152.8295521736145,1.8,0.8967283950617282,0.018,1.0,656,518662415273,100,238.83155846595764,1.6,0.9099691358024691,0.016,1.2,657,530592662936,100,181.7932631969452,1.6,0.9107098765432098,0.016,0.8,658,487847253556,100,197.6979534626007,1.2,0.878827160493827,0.012,1.8,659,895162051072,100,206.2656581401825,1766.843637228012,0.0006806850433349609
117,11,1.1,5,9,10,11,11,12,12,13,0,0,0,0,0.006026407547177358,0.8585224395286792,1.3540919818541086,0,0,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9278333333333331,0.0098,0.33704599092705434,0.18867962264113203,0.03465544690232693,0.0018867962264113207,10,1.0,0.945185185185185,0.01,0.6,880,119586514258,100,127.53515005111694,1.2,0.9897222222222221,0.012,0.6,881,922485741825,100,91.40697693824768,0.8,0.9608333333333331,0.008,1.0,882,886535215268,100,115.50697922706604,1.2,0.8936111111111108,0.012,0.4,883,312248258909,100,165.9709129333496,0.8,0.918333333333333,0.008,0.2,884,897057706678,100,151.7012152671814,1.2,0.8872222222222219,0.012,1.0,885,351295778251,100,170.15279507637024,0.8,0.8815740740740741,0.008,0.6,886,518662415273,100,172.3674774169922,1.2,0.9641666666666665,0.012,1.2,887,530592662936,100,114.39329314231873,0.8,0.9074999999999998,0.008,0.2,888,487847253556,100,156.52199482917786,0.8,0.9301851851851851,0.008,1.0,889,895162051072,100,134.35127687454224,1399.908071756363,172.599139213562
