,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,14,1.4,5,7,12,14,12,13,12,14,9,12,12,14,0.04918004975155165,0.918828072231491,3.7208884503644164,9,11,0,0,0,0,0,0,0,0,2.82,5.32,0.9400308641975308,0.053200000000000004,0.9008884503644167,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.0,670,119586514258,100,291.04896354675293,5.8,0.8881172839506171,0.058,2.0,671,922485741825,100,596.7358884811401,5.0,0.950239197530864,0.05,3.4,672,886535215268,100,359.59476113319397,5.4,0.9348842592592592,0.054,2.4,673,312248258909,100,432.5803439617157,4.8,0.9673379629629629,0.048,3.8,674,897057706678,100,279.6882646083832,6.0,0.957199074074074,0.06,4.2,675,351295778251,100,292.9559910297394,5.2,0.932276234567901,0.052,3.8,676,518662415273,100,383.7490248680115,5.6,0.9430555555555555,0.056,2.2,677,530592662936,100,334.73060417175293,5.6,0.9321450617283951,0.056,1.4,678,487847253556,100,304.35252237319946,5.0,0.9336419753086419,0.05,3.0,679,895162051072,100,394.9651298522949,3670.401494026184,597.1921529769897
95,14,1.4,5,7,12,14,12,13,9,11,11,14,12,13,0.04039999999999999,0.9335216139659556,3.5999999999999996,9,10,0,0,0,0,0,0,0,0,2.9,4.28,0.9426226851851851,0.04279999999999999,0.7,0.23999999999999996,0.00910107121922951,0.0023999999999999994,10,4.0,0.9328240740740738,0.04,3.6,680,119586514258,100,369.0300602912903,4.6,0.9513966049382715,0.046,2.8,681,922485741825,100,351.7257754802704,4.4,0.9571527777777779,0.044,2.2,682,886535215268,100,295.2882676124573,4.6,0.9442746913580247,0.046,2.8,683,312248258909,100,354.39942955970764,4.2,0.9504166666666665,0.042,2.2,684,897057706678,100,339.2658574581146,4.4,0.9398765432098765,0.044,3.0,685,351295778251,100,366.7412669658661,4.2,0.9271913580246912,0.042,4.6,686,518662415273,100,401.27813744544983,4.4,0.9327469135802468,0.044,2.2,687,530592662936,100,364.39204120635986,4.2,0.9486728395061728,0.042,2.8,688,487847253556,100,320.2122058868408,3.8,0.9416743827160493,0.038,2.8,689,895162051072,100,385.58933210372925,3547.922374010086,401.92763662338257
96,14,1.4,5,8,12,14,12,13,12,14,11,14,12,13,0.049394448724536015,0.9220631532554181,4.149109045342327,10,11,9,12,0,0,0,0,0,0,3.4200000000000004,5.300000000000001,0.9295978835978834,0.053000000000000005,0.7291090453423272,0.3605551275463989,0.007534730342465374,0.0036055512754639895,10,5.2,0.9208531746031746,0.052,4.6,690,119586514258,100,409.3254723548889,5.8,0.9216732804232803,0.058,2.6,691,922485741825,100,581.6295807361603,4.8,0.9324272486772486,0.048,2.8,692,886535215268,100,486.1849911212921,5.4,0.9389021164021163,0.054,3.2,693,312248258909,100,423.7048647403717,4.8,0.9316402116402113,0.048,3.2,694,897057706678,100,507.641802072525,6.0,0.9425529100529098,0.06,3.4,695,351295778251,100,406.617342710495,5.4,0.9350198412698412,0.054,4.0,696,518662415273,100,456.3199243545532,5.2,0.926653439153439,0.052,2.2,697,530592662936,100,467.39087080955505,5.2,0.9186507936507936,0.052,4.2,698,487847253556,100,576.2430305480957,5.2,0.9276058201058198,0.052,4.0,699,895162051072,100,517.6082239151001,4832.666103363037,582.0083229541779
97,14,1.4,5,8,12,14,12,13,10,13,9,12,12,14,0.0522847177090222,0.9313967664818484,4.518137518116998,9,11,0,0,0,0,0,0,0,0,3.66,5.72,0.9486597222222223,0.05720000000000001,0.8581375181169973,0.4915282290977804,0.01726295574037387,0.004915282290977803,10,5.0,0.9585725308641976,0.05,3.6,700,119586514258,100,329.2740545272827,6.4,0.914266975308642,0.064,2.6,701,922485741825,100,511.0345196723938,5.4,0.9583101851851851,0.054,4.4,702,886535215268,100,339.1365749835968,6.0,0.970378086419753,0.06,5.2,703,312248258909,100,268.0221543312073,5.0,0.9615123456790121,0.05,3.2,704,897057706678,100,352.2607924938202,6.4,0.9624537037037036,0.064,4.2,705,351295778251,100,308.8331558704376,5.6,0.9411574074074073,0.056,2.6,706,518662415273,100,384.6562149524689,6.0,0.955324074074074,0.06,3.4,707,530592662936,100,323.4477427005768,6.0,0.9407793209876544,0.06,4.6,708,487847253556,100,319.8544545173645,5.4,0.9238425925925927,0.054,2.8,709,895162051072,100,471.1154396533966,3607.635103702545,511.5033392906189
98,14,1.4,5,8,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,0.001424551010131836
99,14,1.4,5,8,12,14,12,13,12,13,10,13,12,14,0.035160392194562885,0.9191977027280307,2.9420788317277577,0,0,0,0,0,0,0,0,0,0,2.46,3.7199999999999998,0.9388499999999999,0.0372,0.48207883172775784,0.20396078054371136,0.019652297271969127,0.0020396078054371134,10,3.4,0.9352870370370369,0.034,2.4,630,119586514258,100,362.6745219230652,3.8,0.9307037037037036,0.038,1.6,631,922485741825,100,357.7939224243164,3.6,0.9345648148148147,0.036,2.8,632,886535215268,100,334.6543118953705,3.6,0.9521851851851851,0.036,3.4,633,312248258909,100,252.0345516204834,3.8,0.9507685185185185,0.038,2.8,634,897057706678,100,233.38718605041504,4.0,0.9511851851851851,0.04,2.4,635,351295778251,100,219.70181822776794,3.8,0.8853148148148147,0.038,2.2,636,518662415273,100,456.1444625854492,4.0,0.9564259259259259,0.04,2.0,637,530592662936,100,191.23426985740662,3.8,0.9487314814814815,0.038,2.2,638,487847253556,100,220.86815738677979,3.4,0.9433333333333334,0.034,2.8,639,895162051072,100,256.1610994338989,2884.654301404953,0.0010387897491455078
100,15,1.5,5,8,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.001065969467163086
101,15,1.5,5,8,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0009670257568359375
102,14,1.4,5,8,12,14,12,13,10,13,10,13,11,13,0.042036515154145714,0.9378450076240875,4.114817045957576,0,0,0,0,0,0,0,0,0,0,3.5,4.640000000000001,0.9521240740740738,0.0464,0.6148170459575759,0.43634848458542863,0.01427906644998638,0.004363484845854286,10,4.4,0.9567499999999999,0.044,4.0,710,119586514258,100,246.90543031692505,5.0,0.9773425925925924,0.05,3.4,711,922485741825,100,204.92451572418213,4.6,0.9549907407407406,0.046,3.2,712,886535215268,100,307.60604524612427,5.0,0.9691851851851851,0.05,3.0,713,312248258909,100,221.15044021606445,4.2,0.9529074074074074,0.042,4.8,714,897057706678,100,313.483984708786,4.4,0.9577962962962963,0.044,3.8,715,351295778251,100,273.3319215774536,5.2,0.9385925925925924,0.052,3.4,716,518662415273,100,296.0020925998688,4.6,0.930111111111111,0.046,2.4,717,530592662936,100,351.1566643714905,5.2,0.9509444444444444,0.052,3.2,718,487847253556,100,281.49306750297546,3.8,0.9326203703703705,0.038,3.8,719,895162051072,100,343.2353472709656,2839.289509534836,351.7132213115692
103,14,1.4,5,8,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,0.0013663768768310547
104,15,1.5,5,8,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.001018524169921875
105,15,1.5,5,8,12,14,12,13,9,11,11,14,11,12,0.041809109769979334,0.9242226829626713,3.8452450587883598,9,10,0,0,0,0,0,0,0,0,3.08,4.4,0.9391759259259258,0.044,0.7652450587883596,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,3.0,720,119586514258,100,337.0717616081238,4.6,0.9287191358024689,0.046,2.2,721,922485741825,100,393.1347243785858,4.2,0.9345293209876543,0.042,3.8,722,886535215268,100,359.74766302108765,4.6,0.9236728395061727,0.046,2.6,723,312248258909,100,389.19163036346436,4.2,0.9682330246913579,0.042,4.0,724,897057706678,100,234.76172041893005,4.6,0.9507870370370369,0.046,2.4,725,351295778251,100,267.08048152923584,4.6,0.914452160493827,0.046,3.2,726,518662415273,100,384.87893176078796,4.6,0.951574074074074,0.046,1.8,727,530592662936,100,327.0887088775635,4.4,0.9371296296296295,0.044,3.8,728,487847253556,100,330.7112603187561,4.0,0.9486496913580243,0.04,4.0,729,895162051072,100,327.1530740261078,3350.819956302643,393.5601267814636
106,14,1.4,5,8,12,14,12,13,10,12,11,14,10,11,0.035450454583026494,0.9279147176598708,3.1577708763999666,0,0,0,0,0,0,0,0,0,0,2.8000000000000003,3.8200000000000003,0.9456342592592591,0.0382,0.3577708763999664,0.27495454169735045,0.017719541599388364,0.0027495454169735043,10,3.4,0.9121759259259259,0.034,2.8,730,119586514258,100,442.8863229751587,4.0,0.9626203703703702,0.04,3.2,731,922485741825,100,292.3295965194702,3.6,0.9322499999999998,0.036,2.6,732,886535215268,100,364.9674868583679,3.8,0.9401759259259258,0.038,2.6,733,312248258909,100,359.8246879577637,3.8,0.9586851851851851,0.038,2.4,734,897057706678,100,266.9325177669525,4.2,0.9729074074074072,0.042,3.0,735,351295778251,100,218.63571095466614,3.8,0.9259907407407406,0.038,2.4,736,518662415273,100,334.1816773414612,4.0,0.9564259259259259,0.04,2.6,737,530592662936,100,247.44318008422852,4.2,0.9545925925925924,0.042,2.8,738,487847253556,100,292.9213333129883,3.4,0.9405185185185184,0.034,3.6,739,895162051072,100,328.55832409858704,3148.680837869644,442.89900732040405
107,13,1.3,5,8,12,14,12,13,11,13,11,14,12,13,0.049706762937476126,0.9268657367702889,4.478460398859774,10,11,9,12,0,0,0,0,0,0,3.44,5.34,0.9427850529100528,0.0534,1.0384603988597734,0.3693237062523877,0.01591931613976383,0.0036932370625238783,10,4.8,0.9204695767195766,0.048,2.4,740,119586514258,100,590.635339975357,5.6,0.9344510582010581,0.056,2.2,741,922485741825,100,435.3520841598511,4.6,0.9197751322751321,0.046,2.8,742,886535215268,100,584.0299925804138,5.4,0.9646230158730157,0.054,4.4,743,312248258909,100,300.2583837509155,5.6,0.9487301587301584,0.056,3.0,744,897057706678,100,420.3678152561188,5.2,0.9246031746031745,0.052,3.2,745,351295778251,100,510.09020042419434,5.6,0.9608134920634921,0.056,5.4,746,518662415273,100,297.6620662212372,5.6,0.9479034391534391,0.056,2.4,747,530592662936,100,315.5843243598938,5.8,0.9567526455026455,0.058,4.6,748,487847253556,100,284.2164943218231,5.2,0.9497288359788358,0.052,4.0,749,895162051072,100,341.8354449272156,4080.0321459770203,590.6486160755157
108,17,1.7,5,9,12,14,12,13,11,13,11,14,12,13,0.05737733112250081,0.9262994632358624,4.861387551874856,10,11,9,12,0,0,0,0,0,0,4.139999999999999,6.180000000000001,0.9389980158730158,0.06180000000000001,0.7213875518748574,0.44226688774991973,0.012698552637153318,0.004422668877499197,10,6.2,0.9449537037037038,0.062,3.2,750,119586514258,100,390.0846858024597,6.4,0.921190476190476,0.064,4.8,751,922485741825,100,459.5548949241638,5.8,0.9413558201058201,0.058,3.2,752,886535215268,100,427.9513123035431,5.4,0.9397420634920634,0.054,5.0,753,312248258909,100,468.8709645271301,5.6,0.9191071428571427,0.056,3.8,754,897057706678,100,458.55896258354187,6.4,0.941058201058201,0.064,5.2,755,351295778251,100,402.1380352973938,7.0,0.9641269841269839,0.07,3.4,756,518662415273,100,267.331561088562,6.4,0.9356944444444444,0.064,4.0,757,530592662936,100,393.06674909591675,6.4,0.9313690476190475,0.064,4.8,758,487847253556,100,409.99619483947754,6.2,0.9513822751322749,0.062,4.0,759,895162051072,100,386.66588521003723,4064.219245672226,469.9807415008545
109,15,1.5,5,9,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.001424551010131836
110,13,1.3,5,9,12,14,12,13,12,14,11,14,12,14,0.05078004975155165,0.9375758185231854,4.631802449060507,9,12,0,0,0,0,0,0,0,0,3.66,5.4799999999999995,0.9508950617283949,0.0548,0.9718024490605073,0.4019950248448356,0.013319243205209457,0.004019950248448356,10,4.8,0.9545679012345678,0.048,2.4,760,119586514258,100,327.04991149902344,5.6,0.9348919753086419,0.056,5.0,761,922485741825,100,422.3888771533966,4.8,0.9228549382716049,0.048,5.0,762,886535215268,100,466.87170219421387,6.0,0.9630787037037036,0.06,4.8,763,312248258909,100,290.25324964523315,5.6,0.9544444444444443,0.056,2.6,764,897057706678,100,364.0072283744812,5.8,0.9735879629629629,0.058,3.6,765,351295778251,100,231.16200065612793,5.8,0.9465817901234567,0.058,3.8,766,518662415273,100,334.05646800994873,5.4,0.9507870370370369,0.054,3.2,767,530592662936,100,312.22646951675415,5.8,0.9553626543209877,0.058,2.4,768,487847253556,100,316.66026043891907,5.2,0.9527932098765431,0.052,3.8,769,895162051072,100,294.2835581302643,3358.9597256183624,468.14828848838806
111,15,1.5,5,9,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,252.45435452461243,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,247.4085464477539,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,268.6095881462097,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,381.0739436149597,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,295.65102767944336,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,361.6963882446289,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,395.3675956726074,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,266.9993805885315,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,264.0698616504669,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,242.44139003753662,2975.7720766067505,395.9349865913391
112,13,1.3,5,9,12,14,12,13,10,12,11,14,0,0,0.03136696972201767,0.937595320979941,3.446033032213869,0,0,0,0,0,0,0,0,0,0,2.7800000000000002,3.3200000000000003,0.9505902777777777,0.03320000000000001,0.6660330322138684,0.18330302779823357,0.012994956797836646,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,3.2,780,119586514258,100,184.89189219474792,3.2,0.9559606481481481,0.032,3.0,781,922485741825,100,254.52706909179688,3.4,0.9511921296296295,0.034,2.8,782,886535215268,100,204.7400450706482,3.4,0.9195717592592593,0.034,2.2,783,312248258909,100,367.8756983280182,3.4,0.9441898148148147,0.034,1.6,784,897057706678,100,313.69534635543823,3.6,0.959861111111111,0.036,2.8,785,351295778251,100,232.7537136077881,3.2,0.9596643518518518,0.032,3.6,786,518662415273,100,223.27943420410156,3.0,0.9528009259259259,0.03,3.6,787,530592662936,100,225.70715522766113,3.2,0.9373032407407406,0.032,1.8,788,487847253556,100,330.02943682670593,3.2,0.96,0.032,3.2,789,895162051072,100,205.91258788108826,2543.4123787879944,368.3574812412262
113,13,1.3,5,9,12,14,12,13,11,12,10,13,12,14,0.032773450809915686,0.9252229365500236,3.1340346993658943,0,0,0,0,0,0,0,0,0,0,2.5,3.5800000000000005,0.9435064814814813,0.0358,0.6340346993658943,0.30265491900843106,0.018283544931457632,0.003026549190084311,10,3.2,0.9197314814814812,0.032,2.4,790,119586514258,100,369.3435204029083,3.6,0.9613703703703702,0.036,1.2,791,922485741825,100,227.8713150024414,3.4,0.9469629629629628,0.034,1.8,792,886535215268,100,258.0358121395111,4.0,0.9696018518518515,0.04,3.4,793,312248258909,100,215.38886380195618,4.0,0.9700833333333332,0.04,2.6,794,897057706678,100,190.73036575317383,3.6,0.9508055555555555,0.036,2.2,795,351295778251,100,272.76129364967346,3.8,0.9260833333333334,0.038,2.8,796,518662415273,100,339.5824353694916,3.0,0.9199722222222221,0.03,2.6,797,530592662936,100,378.67641830444336,3.6,0.9376203703703702,0.036,2.6,798,487847253556,100,359.78915882110596,3.6,0.9328333333333333,0.036,3.4,799,895162051072,100,243.237154006958,2855.416337251663,379.2544915676117
114,15,1.5,5,9,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0013537406921386719
115,15,1.5,5,9,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0009925365447998047
116,15,1.5,5,9,12,14,12,13,10,12,11,14,10,11,0.05070927519058526,0.9297650448349528,4.038999374217527,9,12,0,0,0,0,0,0,0,0,3.2399999999999998,5.34,0.9488626543209875,0.0534,0.7989993742175272,0.26907248094147407,0.019097609486034714,0.002690724809414743,10,4.8,0.9441512345679012,0.048,3.6,800,119586514258,100,396.2783064842224,5.2,0.9673148148148147,0.052,3.0,801,922485741825,100,321.44095039367676,5.4,0.9405632716049381,0.054,2.0,802,886535215268,100,358.1269519329071,5.6,0.9280632716049383,0.056,3.2,803,312248258909,100,395.3003685474396,5.2,0.9713194444444442,0.052,4.0,804,897057706678,100,282.30804467201233,5.6,0.9164583333333333,0.056,3.0,805,351295778251,100,444.7586421966553,5.8,0.9426620370370369,0.058,2.4,806,518662415273,100,301.00368905067444,5.2,0.9358410493827161,0.052,2.8,807,530592662936,100,446.16624212265015,5.2,0.9672993827160493,0.052,3.4,808,487847253556,100,284.3230073451996,5.4,0.9749537037037035,0.054,5.0,809,895162051072,100,261.6620900630951,3491.3682928085327,446.73197412490845
117,14,1.4,5,9,12,14,12,13,9,12,12,14,0,0,0.03056451062424844,0.9173308152405736,2.537359245282264,0,0,0,0,0,0,0,0,0,0,2.16,3.34,0.9382210648148149,0.033400000000000006,0.37735924528226417,0.2835489375751565,0.020890249574241362,0.0028354893757515653,10,3.2,0.953611111111111,0.032,2.4,810,119586514258,100,218.41596722602844,3.2,0.9444675925925925,0.032,2.0,811,922485741825,100,335.49317717552185,3.4,0.9731597222222221,0.034,1.8,812,886535215268,100,189.33347296714783,4.0,0.9507638888888887,0.04,2.0,813,312248258909,100,211.33647775650024,3.2,0.9150694444444443,0.032,1.8,814,897057706678,100,400.28390741348267,3.6,0.9617129629629629,0.036,2.0,815,351295778251,100,196.05692553520203,3.4,0.9321643518518518,0.034,3.0,816,518662415273,100,263.86927247047424,3.0,0.9271296296296295,0.03,2.2,817,530592662936,100,269.72877526283264,3.4,0.918935185185185,0.034,1.8,818,487847253556,100,359.4028515815735,3.0,0.9051967592592592,0.03,2.6,819,895162051072,100,364.62112951278687,2808.5419569015503,400.7724726200104
