,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,43,4.3,5,7,9,12,11,14,0,0,0,0,0,0,0,0,0.0404,0.9478799543098829,4.123151361133557,0,0,0,0,0,0,0,0,3.3600000000000003,4.18,0.9585740740740741,0.0418,0.7631513611335565,0.14000000000000012,0.010694119764191164,0.0013999999999999991,10,4.0,0.9472685185185186,0.04,3.6,750,562064844504,100,170.20445132255554,4.2,0.9440277777777778,0.042,2.6,751,876689368220,100,169.00168919563293,4.2,0.9431481481481482,0.042,3.2,752,800145632683,100,173.6237862110138,4.0,0.9702777777777778,0.04,4.6,753,994952131968,100,123.77675032615662,4.2,0.9736111111111112,0.042,3.2,754,765280939687,100,115.76036500930786,4.0,0.9527777777777778,0.04,2.8,755,493379270686,100,159.12631583213806,4.2,0.963287037037037,0.042,4.4,756,684899425519,100,136.49542331695557,4.2,0.9577314814814815,0.042,2.6,757,792283261917,100,146.23808574676514,4.4,0.9691666666666666,0.044,4.2,758,747679609592,100,126.01627588272095,4.4,0.9644444444444444,0.044,2.4,759,377955474566,100,132.83720469474792,1453.0803475379944,174.08358645439148
95,43,4.3,5,7,12,13,9,12,11,14,0,0,0,0,0,0,0.046067619242061875,0.9222547648149959,4.060555127546399,0,0,0,0,0,0,0,0,3.7,4.84,0.946398148148148,0.0484,0.36055512754639896,0.23323807579381223,0.024143383333152142,0.002332380757938121,10,4.6,0.985216049382716,0.046,4.0,640,562064844504,100,117.37447810173035,4.8,0.9347222222222221,0.048,3.2,641,876689368220,100,213.91720390319824,5.4,0.9822839506172838,0.054,3.4,642,800145632683,100,102.39811158180237,4.8,0.9419444444444444,0.048,3.2,643,994952131968,100,195.73787999153137,5.0,0.9429629629629629,0.05,4.2,644,765280939687,100,218.73260140419006,5.0,0.9724074074074074,0.05,4.2,645,493379270686,100,133.46393370628357,4.6,0.9113271604938271,0.046,3.6,646,684899425519,100,208.3301486968994,4.8,0.9340432098765433,0.048,3.6,647,792283261917,100,193.19033551216125,4.8,0.9404629629629628,0.048,3.6,648,747679609592,100,210.68193459510803,4.6,0.9186111111111109,0.046,4.0,649,377955474566,100,205.26087141036987,1799.0874989032745,0.0017158985137939453
96,14,1.4,5,8,11,12,9,11,9,11,10,12,9,12,0,0,0.04066061230866018,0.9140574703389591,3.340333240792145,0,0,0,0,0,0,0,0,2.7399999999999998,4.36,0.9346287037037037,0.04359999999999999,0.6003332407921453,0.29393876913398137,0.020571233364744507,0.002939387691339814,10,4.4,0.9513518518518517,0.044,3.2,690,562064844504,100,262.66429257392883,4.2,0.9265277777777777,0.042,2.2,691,876689368220,100,333.7846932411194,4.2,0.9325092592592592,0.042,2.0,692,800145632683,100,362.42895913124084,3.8,0.9125925925925925,0.038,2.4,693,994952131968,100,404.8599832057953,4.4,0.9518518518518517,0.044,2.2,694,765280939687,100,265.50912046432495,4.2,0.9432685185185186,0.042,3.2,695,493379270686,100,255.05594038963318,4.6,0.9137037037037036,0.046,3.6,696,684899425519,100,360.8982036113739,4.4,0.9415740740740741,0.044,2.0,697,792283261917,100,248.9400999546051,5.0,0.9008703703703702,0.05,3.2,698,747679609592,100,373.08519673347473,4.4,0.972037037037037,0.044,3.4,699,377955474566,100,200.09397530555725,3067.3204646110535,0.0016508102416992188
97,47,4.7,5,8,12,13,9,11,9,12,0,0,0,0,0,0,0.04164040820577345,0.9357849188779429,3.9354639429682168,0,0,0,0,0,0,0,0,3.0999999999999996,4.359999999999999,0.955810185185185,0.04359999999999999,0.8354639429682169,0.19595917942265426,0.020025266307242065,0.001959591794226542,10,4.0,0.9579475308641974,0.04,4.2,710,562064844504,100,175.77656078338623,4.2,0.9273765432098764,0.042,3.0,711,876689368220,100,232.80668115615845,4.8,0.966898148148148,0.048,2.8,712,800145632683,100,148.50893783569336,4.4,0.9528858024691358,0.044,4.0,713,994952131968,100,171.78833842277527,4.4,0.9481635802469134,0.044,1.6,714,765280939687,100,210.9074263572693,4.2,0.934614197530864,0.042,2.8,715,493379270686,100,217.61356115341187,4.4,0.9839506172839506,0.044,2.0,716,684899425519,100,142.95903658866882,4.4,0.9296296296296296,0.044,3.0,717,792283261917,100,212.8296661376953,4.4,0.9725154320987652,0.044,3.4,718,747679609592,100,164.72404789924622,4.4,0.9841203703703703,0.044,4.2,719,377955474566,100,147.60956811904907,1825.5238244533539,0.0014073848724365234
98,14,1.4,5,8,11,12,9,11,9,11,10,13,9,12,0,0,0.04290161332303406,0.9084081420083956,3.549109045342327,0,0,0,0,0,0,0,0,2.8199999999999994,4.6000000000000005,0.928136111111111,0.046,0.7291090453423273,0.30983866769659324,0.019727969102715428,0.0030983866769659345,10,5.0,0.9290277777777776,0.05,3.4,620,562064844504,100,382.1271367073059,4.4,0.914212962962963,0.044,2.2,621,876689368220,100,421.34404492378235,4.2,0.9038703703703703,0.042,2.2,622,800145632683,100,510.04481172561646,4.2,0.9079907407407408,0.042,2.4,623,994952131968,100,448.87735748291016,4.8,0.952287037037037,0.048,2.2,624,765280939687,100,284.4104721546173,4.4,0.9245648148148149,0.044,3.4,625,493379270686,100,385.75622153282166,5.0,0.9384537037037036,0.05,3.0,626,684899425519,100,315.36131048202515,4.4,0.928175925925926,0.044,1.8,627,792283261917,100,340.96481561660767,5.0,0.912675925925926,0.05,3.4,628,747679609592,100,358.5104672908783,4.6,0.9701018518518518,0.046,4.2,629,377955474566,100,234.30939245224,3681.706030368805,0.0014765262603759766
99,14,1.4,5,8,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,301.98129510879517
100,18,1.8,5,8,9,10,9,11,9,12,0,0,0,0,0,0,0.026136435787344734,0.9256316814141037,2.5449761899362677,0,0,0,0,0,0,0,0,2.02,2.8999999999999995,0.944608024691358,0.029000000000000005,0.5249761899362675,0.2863564212655271,0.018976343277254264,0.0028635642126552713,10,2.6,0.9582098765432098,0.026,1.4,720,562064844504,100,194.91338324546814,3.0,0.9387499999999999,0.03,3.0,721,876689368220,100,218.9588978290558,3.0,0.9525154320987653,0.03,1.8,722,800145632683,100,196.72542357444763,3.0,0.9569444444444444,0.03,1.4,723,994952131968,100,185.95642566680908,3.0,0.9436574074074073,0.03,1.6,724,765280939687,100,231.2495985031128,2.8,0.9602314814814815,0.028,1.8,725,493379270686,100,184.86969804763794,2.4,0.8970679012345678,0.024,2.8,726,684899425519,100,332.4538152217865,2.6,0.9254166666666666,0.026,2.0,727,792283261917,100,219.6423420906067,3.4,0.95804012345679,0.034,2.0,728,747679609592,100,171.8672022819519,3.2,0.9552469135802468,0.032,2.4,729,377955474566,100,200.314555644989,2136.9513421058655,0.0011563301086425781
101,43,4.3,5,8,12,13,9,11,9,12,0,0,0,0,0,0,0.039999999999999994,0.9345058481447337,4.194703749874816,0,0,0,0,0,0,0,0,3.1399999999999997,4.200000000000001,0.9531064814814811,0.041999999999999996,1.0547037498748166,0.19999999999999998,0.01860063333674743,0.002,10,3.8,0.9744598765432096,0.038,4.6,770,562064844504,100,153.99872612953186,4.2,0.9610185185185184,0.042,4.0,771,876689368220,100,163.85007429122925,4.6,0.9593981481481481,0.046,2.4,772,800145632683,100,163.62537145614624,4.2,0.9524999999999998,0.042,2.8,773,994952131968,100,188.32822442054749,4.4,0.9778703703703702,0.044,4.6,774,765280939687,100,127.69999051094055,4.2,0.9634722222222222,0.042,2.8,775,493379270686,100,160.99019598960876,4.0,0.9122685185185184,0.04,1.2,776,684899425519,100,208.8759729862213,4.2,0.9330555555555554,0.042,3.4,777,792283261917,100,203.6029314994812,4.2,0.9543672839506172,0.042,2.0,778,747679609592,100,194.4579300880432,4.2,0.9426543209876542,0.042,3.6,779,377955474566,100,170.8032829761505,1736.2327003479004,209.26946687698364
102,22,2.2,5,8,9,10,9,11,9,12,0,0,0,0,0,0,0.029366969722017668,0.923871429267844,2.9557350052231666,0,0,0,0,0,0,0,0,2.02,3.12,0.9463657407407406,0.031200000000000006,0.9357350052231667,0.18330302779823363,0.022494311472896628,0.0018330302779823373,10,2.8,0.9809876543209876,0.028,2.4,650,562064844504,100,141.3180742263794,3.0,0.9445679012345679,0.03,2.6,651,876689368220,100,205.60117530822754,3.4,0.9366203703703703,0.034,1.4,652,800145632683,100,239.5639717578888,3.0,0.9468364197530863,0.03,0.6,653,994952131968,100,209.084331035614,3.2,0.8948148148148146,0.032,1.4,654,765280939687,100,279.2602777481079,3.2,0.9524074074074073,0.032,1.0,655,493379270686,100,208.9435155391693,3.0,0.9315432098765432,0.03,1.8,656,684899425519,100,220.06107187271118,3.0,0.962577160493827,0.03,4.0,657,792283261917,100,178.7121880054474,3.4,0.9703395061728393,0.034,2.6,658,747679609592,100,182.28169989585876,3.2,0.9429629629629629,0.032,2.4,659,377955474566,100,221.00448322296143,2085.8307886123657,0.001413106918334961
103,14,1.4,5,8,11,12,9,11,9,11,10,13,9,12,0,0,0.04290161332303406,0.9084081420083956,3.549109045342327,0,0,0,0,0,0,0,0,2.8199999999999994,4.6000000000000005,0.928136111111111,0.046,0.7291090453423273,0.30983866769659324,0.019727969102715428,0.0030983866769659345,10,5.0,0.9290277777777776,0.05,3.4,620,562064844504,100,382.1271367073059,4.4,0.914212962962963,0.044,2.2,621,876689368220,100,421.34404492378235,4.2,0.9038703703703703,0.042,2.2,622,800145632683,100,510.04481172561646,4.2,0.9079907407407408,0.042,2.4,623,994952131968,100,448.87735748291016,4.8,0.952287037037037,0.048,2.2,624,765280939687,100,284.4104721546173,4.4,0.9245648148148149,0.044,3.4,625,493379270686,100,385.75622153282166,5.0,0.9384537037037036,0.05,3.0,626,684899425519,100,315.36131048202515,4.4,0.928175925925926,0.044,1.8,627,792283261917,100,340.96481561660767,5.0,0.912675925925926,0.05,3.4,628,747679609592,100,358.5104672908783,4.6,0.9701018518518518,0.046,4.2,629,377955474566,100,234.30939245224,3681.706030368805,0.0011909008026123047
104,14,1.4,5,8,11,12,9,11,9,10,9,12,0,0,0,0,0.02670927519058526,0.9077172108499293,2.1932958789676533,0,0,0,0,0,0,0,0,1.6,2.9400000000000004,0.931712962962963,0.029400000000000003,0.593295878967653,0.2690724809414743,0.023995752113033765,0.002690724809414742,10,2.4,0.9342245370370369,0.024,1.4,780,562064844504,100,298.620717048645,3.0,0.8931134259259257,0.03,2.6,781,876689368220,100,329.83362913131714,2.8,0.9303472222222221,0.028,2.6,782,800145632683,100,307.0761983394623,2.8,0.9180208333333333,0.028,1.2,783,994952131968,100,333.23198676109314,3.2,0.962534722222222,0.032,1.4,784,765280939687,100,203.16248154640198,3.2,0.9480555555555554,0.032,1.0,785,493379270686,100,207.99973893165588,3.2,0.9546874999999999,0.032,1.4,786,684899425519,100,222.14703488349915,2.6,0.8876851851851851,0.026,1.0,787,792283261917,100,390.77549386024475,3.2,0.9380787037037035,0.032,1.2,788,747679609592,100,231.56149625778198,3.0,0.9503819444444443,0.03,2.2,789,377955474566,100,222.9805874824524,2747.3893642425537,391.09441804885864
105,14,1.4,5,8,11,12,9,11,10,13,9,12,0,0,0,0,0.037037950064818664,0.9273308617788124,3.4197777503361593,0,0,0,0,0,0,0,0,2.52,3.8599999999999994,0.9481504629629629,0.038599999999999995,0.8997777503361594,0.15620499351813308,0.02081960118415045,0.0015620499351813324,10,3.6,0.9619097222222222,0.036,4.2,790,562064844504,100,198.60793375968933,4.0,0.956400462962963,0.04,3.4,791,876689368220,100,193.54667615890503,3.8,0.9411689814814813,0.038,2.2,792,800145632683,100,286.96577167510986,3.6,0.9069791666666666,0.036,0.8,793,994952131968,100,353.6758849620819,4.0,0.9621296296296297,0.04,2.8,794,765280939687,100,187.39617156982422,4.0,0.9432175925925925,0.04,1.8,795,493379270686,100,209.30072331428528,4.0,0.939236111111111,0.04,2.4,796,684899425519,100,272.2618043422699,3.8,0.9309259259259259,0.038,1.8,797,792283261917,100,262.82993388175964,4.0,0.9497337962962961,0.04,2.8,798,747679609592,100,183.81673765182495,3.8,0.9898032407407407,0.038,3.0,799,377955474566,100,139.83899760246277,2288.240634918213,354.2008068561554
106,17,1.7,5,8,11,12,9,11,9,11,9,12,0,0,0,0,0.0367639320225002,0.9310694686152172,3.224043009509531,0,0,0,0,0,0,0,0,2.48,3.8999999999999995,0.9498020833333334,0.03899999999999999,0.7440430095095311,0.2236067977499791,0.018732614718116214,0.0022360679774997903,10,3.8,0.9423379629629629,0.038,1.4,800,562064844504,100,273.1535174846649,4.2,0.9561574074074073,0.042,4.2,801,876689368220,100,213.90272212028503,3.6,0.9314814814814815,0.036,2.8,802,800145632683,100,262.28264141082764,3.8,0.9667824074074074,0.038,2.0,803,994952131968,100,192.4126636981964,4.0,0.9588657407407406,0.04,2.4,804,765280939687,100,219.87222981452942,3.8,0.9790509259259259,0.038,2.0,805,493379270686,100,154.7814064025879,3.8,0.9637152777777777,0.038,1.8,806,684899425519,100,183.4009530544281,4.4,0.9567245370370369,0.044,2.4,807,792283261917,100,192.80595350265503,3.8,0.920335648148148,0.038,2.8,808,747679609592,100,315.12128233909607,3.8,0.9225694444444443,0.038,3.0,809,377955474566,100,282.7106091976166,2290.443979024887,315.6521134376526
107,14,1.4,5,8,9,10,9,11,10,12,9,12,0,0,0,0,0.03295060984680808,0.9376185273084254,3.0160487786742696,0,0,0,0,0,0,0,0,2.3600000000000003,3.5,0.9516516203703702,0.034999999999999996,0.656048778674269,0.2049390153191919,0.014033093061944744,0.0020493901531919187,10,3.2,0.946898148148148,0.032,1.2,810,562064844504,100,252.6330554485321,3.8,0.9494212962962962,0.038,2.0,811,876689368220,100,225.11279964447021,3.8,0.9742708333333332,0.038,3.0,812,800145632683,100,192.34583067893982,3.4,0.9366898148148148,0.034,2.8,813,994952131968,100,266.7878246307373,3.4,0.950763888888889,0.034,2.2,814,765280939687,100,245.98371601104736,3.6,0.9385763888888887,0.036,1.8,815,493379270686,100,241.86653518676758,3.6,0.9565046296296296,0.036,2.8,816,684899425519,100,223.36772632598877,3.4,0.9350462962962962,0.034,2.2,817,792283261917,100,274.71033239364624,3.6,0.9496527777777776,0.036,2.0,818,747679609592,100,207.78121495246887,3.2,0.9786921296296295,0.032,3.6,819,377955474566,100,187.35441970825195,2317.94345498085,275.19806361198425
108,22,2.2,5,9,9,10,9,11,9,12,0,0,0,0,0,0,0.029366969722017668,0.923871429267844,2.9557350052231666,0,0,0,0,0,0,0,0,2.02,3.12,0.9463657407407406,0.031200000000000006,0.9357350052231667,0.18330302779823363,0.022494311472896628,0.0018330302779823373,10,2.8,0.9809876543209876,0.028,2.4,650,562064844504,100,141.3180742263794,3.0,0.9445679012345679,0.03,2.6,651,876689368220,100,205.60117530822754,3.4,0.9366203703703703,0.034,1.4,652,800145632683,100,239.5639717578888,3.0,0.9468364197530863,0.03,0.6,653,994952131968,100,209.084331035614,3.2,0.8948148148148146,0.032,1.4,654,765280939687,100,279.2602777481079,3.2,0.9524074074074073,0.032,1.0,655,493379270686,100,208.9435155391693,3.0,0.9315432098765432,0.03,1.8,656,684899425519,100,220.06107187271118,3.0,0.962577160493827,0.03,4.0,657,792283261917,100,178.7121880054474,3.4,0.9703395061728393,0.034,2.6,658,747679609592,100,182.28169989585876,3.2,0.9429629629629629,0.032,2.4,659,377955474566,100,221.00448322296143,2085.8307886123657,0.0016963481903076172
109,22,2.2,5,9,9,10,9,11,9,12,0,0,0,0,0,0,0.029366969722017668,0.923871429267844,2.9557350052231666,0,0,0,0,0,0,0,0,2.02,3.12,0.9463657407407406,0.031200000000000006,0.9357350052231667,0.18330302779823363,0.022494311472896628,0.0018330302779823373,10,2.8,0.9809876543209876,0.028,2.4,650,562064844504,100,141.3180742263794,3.0,0.9445679012345679,0.03,2.6,651,876689368220,100,205.60117530822754,3.4,0.9366203703703703,0.034,1.4,652,800145632683,100,239.5639717578888,3.0,0.9468364197530863,0.03,0.6,653,994952131968,100,209.084331035614,3.2,0.8948148148148146,0.032,1.4,654,765280939687,100,279.2602777481079,3.2,0.9524074074074073,0.032,1.0,655,493379270686,100,208.9435155391693,3.0,0.9315432098765432,0.03,1.8,656,684899425519,100,220.06107187271118,3.0,0.962577160493827,0.03,4.0,657,792283261917,100,178.7121880054474,3.4,0.9703395061728393,0.034,2.6,658,747679609592,100,182.28169989585876,3.2,0.9429629629629629,0.032,2.4,659,377955474566,100,221.00448322296143,2085.8307886123657,0.0013327598571777344
110,14,1.4,5,9,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,0.0012969970703125
111,14,1.4,5,9,11,12,9,11,9,12,0,0,0,0,0,0,0.023366969722017662,0.9047935261849632,2.0581449618829484,0,0,0,0,0,0,0,0,1.52,2.5200000000000005,0.9366712962962962,0.0252,0.5381449618829485,0.18330302779823354,0.031877770111333005,0.0018330302779823362,10,2.4,0.9014043209876542,0.024,1.0,740,562064844504,100,291.2584550380707,2.6,0.9246296296296296,0.026,2.0,741,876689368220,100,217.07643818855286,2.4,0.9481327160493827,0.024,1.6,742,800145632683,100,193.53178215026855,2.2,0.9083796296296295,0.022,2.4,743,994952131968,100,252.16501307487488,2.6,0.9631327160493827,0.026,1.6,744,765280939687,100,141.96283626556396,2.4,0.9345833333333333,0.024,0.8,745,493379270686,100,183.66041088104248,2.4,0.9137345679012344,0.024,1.6,746,684899425519,100,218.15313148498535,2.6,0.980972222222222,0.026,0.8,747,792283261917,100,135.95613360404968,2.8,0.8985493827160492,0.028,1.2,748,747679609592,100,227.72160267829895,2.8,0.9931944444444444,0.028,2.2,749,377955474566,100,109.5731782913208,1971.0589816570282,0.0012180805206298828
112,13,1.3,5,9,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9294806814946811,1.584093010681705,0,0,0,0,0,0,0,0,1.24,1.9,0.9491049382716048,0.018999999999999996,0.34409301068170506,0.16124515496597105,0.01962425677692374,0.00161245154965971,10,1.8,0.9734567901234567,0.018,1.2,820,562064844504,100,184.80236411094666,2.0,0.9571913580246911,0.02,1.8,821,876689368220,100,188.2335283756256,1.8,0.9606172839506172,0.018,1.4,822,800145632683,100,201.37436389923096,1.8,0.9258333333333333,0.018,1.8,823,994952131968,100,252.2504472732544,1.8,0.9701234567901232,0.018,0.8,824,765280939687,100,173.86201524734497,1.8,0.9253086419753087,0.018,1.0,825,493379270686,100,259.00810718536377,2.2,0.9725925925925925,0.022,1.0,826,684899425519,100,181.26552367210388,1.8,0.9432407407407406,0.018,1.4,827,792283261917,100,204.1929578781128,1.8,0.9434567901234566,0.018,0.8,828,747679609592,100,213.0829885005951,2.2,0.9192283950617283,0.022,1.2,829,377955474566,100,260.13732838630676,2118.209624528885,260.64255595207214
113,18,1.8,5,9,9,10,9,11,9,12,0,0,0,0,0,0,0.026136435787344734,0.9256316814141037,2.5449761899362677,0,0,0,0,0,0,0,0,2.02,2.8999999999999995,0.944608024691358,0.029000000000000005,0.5249761899362675,0.2863564212655271,0.018976343277254264,0.0028635642126552713,10,2.6,0.9582098765432098,0.026,1.4,720,562064844504,100,194.91338324546814,3.0,0.9387499999999999,0.03,3.0,721,876689368220,100,218.9588978290558,3.0,0.9525154320987653,0.03,1.8,722,800145632683,100,196.72542357444763,3.0,0.9569444444444444,0.03,1.4,723,994952131968,100,185.95642566680908,3.0,0.9436574074074073,0.03,1.6,724,765280939687,100,231.2495985031128,2.8,0.9602314814814815,0.028,1.8,725,493379270686,100,184.86969804763794,2.4,0.8970679012345678,0.024,2.8,726,684899425519,100,332.4538152217865,2.6,0.9254166666666666,0.026,2.0,727,792283261917,100,219.6423420906067,3.4,0.95804012345679,0.034,2.0,728,747679609592,100,171.8672022819519,3.2,0.9552469135802468,0.032,2.4,729,377955474566,100,200.314555644989,2136.9513421058655,0.0011944770812988281
114,14,1.4,5,9,11,12,9,11,9,13,0,0,0,0,0,0,0.028111938698217893,0.9213123565201216,2.2712205669071395,0,0,0,0,0,0,0,0,1.8200000000000003,3.02,0.9484814814814813,0.030200000000000005,0.4512205669071391,0.2088061301782111,0.02716912496135975,0.0020880613017821106,10,3.2,0.9540046296296296,0.032,1.6,830,562064844504,100,176.9573426246643,3.2,0.9412962962962962,0.032,2.0,831,876689368220,100,190.0429241657257,3.0,0.9709027777777776,0.03,1.8,832,800145632683,100,157.72207689285278,2.6,0.9400462962962961,0.026,2.8,833,994952131968,100,199.96530985832214,3.0,0.9680555555555554,0.03,2.0,834,765280939687,100,155.87836527824402,2.8,0.9421064814814814,0.028,1.4,835,493379270686,100,177.65286779403687,2.8,0.9155324074074073,0.028,2.0,836,684899425519,100,247.04233717918396,3.2,0.9763425925925926,0.032,1.0,837,792283261917,100,163.82144212722778,3.2,0.8922685185185184,0.032,2.0,838,747679609592,100,288.8838152885437,3.2,0.9842592592592592,0.032,1.6,839,377955474566,100,148.15678310394287,1906.1232643127441,289.4783697128296
115,14,1.4,5,9,11,12,9,11,9,12,0,0,0,0,0,0,0.023366969722017662,0.9047935261849632,2.0581449618829484,0,0,0,0,0,0,0,0,1.52,2.5200000000000005,0.9366712962962962,0.0252,0.5381449618829485,0.18330302779823354,0.031877770111333005,0.0018330302779823362,10,2.4,0.9014043209876542,0.024,1.0,740,562064844504,100,291.2584550380707,2.6,0.9246296296296296,0.026,2.0,741,876689368220,100,217.07643818855286,2.4,0.9481327160493827,0.024,1.6,742,800145632683,100,193.53178215026855,2.2,0.9083796296296295,0.022,2.4,743,994952131968,100,252.16501307487488,2.6,0.9631327160493827,0.026,1.6,744,765280939687,100,141.96283626556396,2.4,0.9345833333333333,0.024,0.8,745,493379270686,100,183.66041088104248,2.4,0.9137345679012344,0.024,1.6,746,684899425519,100,218.15313148498535,2.6,0.980972222222222,0.026,0.8,747,792283261917,100,135.95613360404968,2.8,0.8985493827160492,0.028,1.2,748,747679609592,100,227.72160267829895,2.8,0.9931944444444444,0.028,2.2,749,377955474566,100,109.5731782913208,1971.0589816570282,0.0017604827880859375
116,14,1.4,5,9,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,0.0010306835174560547
117,14,1.4,5,9,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,0.0009174346923828125
